timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-13T18:44:34.531988,5666,71,496,66,495,47,496,37,495,0.9285,0.4211,0.0846,0.0287,0.2730,0.4777,Left
2025-11-13T18:44:34.564128,5667,65,494,54,495,44,495,37,496,1.0000,0.4539,0.1079,0.0420,0.2531,0.4448,Left
2025-11-13T18:44:34.600708,5668,88,496,103,493,45,496,36,494,1.0000,0.4358,0.1240,0.0420,0.2465,0.4652,Left
2025-11-13T18:44:34.631804,5669,157,496,88,495,47,495,56,494,1.0000,0.4262,0.1500,0.0855,0.2694,0.4693,Left
2025-11-13T18:44:34.668919,5670,173,495,71,495,46,493,50,495,1.0000,0.4349,0.1719,0.1150,0.2784,0.4766,Left
2025-11-13T18:44:34.701915,5671,232,503,57,494,49,497,48,493,1.0000,0.4205,0.2134,0.1717,0.3131,0.4935,Left
2025-11-13T18:44:34.731445,5672,266,497,56,495,48,497,57,495,0.9617,0.4415,0.3270,0.2053,0.3180,0.5299,Left
2025-11-13T18:44:34.767726,5673,245,495,51,494,48,495,47,496,0.9144,0.4147,0.1587,0.1744,0.2857,0.4533,Left
2025-11-13T18:44:34.801316,5674,227,495,49,495,44,495,57,495,1.0000,0.4189,0.6262,0.2022,0.3295,0.4792,Left
2025-11-13T18:44:34.836185,5675,169,495,48,494,44,495,60,496,0.9902,0.4422,1.0000,0.3048,0.3575,0.5817,Left
2025-11-13T18:44:34.868609,5676,152,495,46,495,48,496,55,495,0.8084,0.3916,1.0000,0.3099,0.3628,0.5308,Left
2025-11-13T18:44:34.905762,5677,166,495,44,494,50,496,63,495,0.8313,0.3562,1.0000,0.2173,0.3553,0.5733,Left
2025-11-13T18:44:34.936455,5678,168,495,45,494,50,496,59,496,0.7880,0.3783,1.0000,0.2473,0.3588,0.5923,Left
2025-11-13T18:44:34.968533,5679,166,495,48,495,47,496,43,494,0.7310,0.3675,1.0000,0.2205,0.3473,0.5771,Left
2025-11-13T18:44:35.004128,5680,143,494,51,495,45,496,43,495,0.7880,0.3533,1.0000,0.2717,0.3661,0.5859,Left
2025-11-13T18:44:35.038743,5681,105,493,46,495,47,495,49,496,0.7542,0.3536,1.0000,0.2224,0.3573,0.5608,Left
2025-11-13T18:44:35.072957,5682,96,498,47,495,45,496,46,495,0.7511,0.3442,1.0000,0.2231,0.3559,0.5810,Left
2025-11-13T18:44:35.105580,5683,115,495,71,495,51,495,39,495,0.8222,0.3563,1.0000,0.2559,0.4044,0.6129,Left
2025-11-13T18:44:35.141104,5684,144,497,68,494,53,496,38,495,0.8890,0.3717,1.0000,0.2809,0.4322,0.6331,Left
2025-11-13T18:44:35.172550,5685,99,496,59,495,54,495,41,495,0.9539,0.3840,1.0000,0.2779,0.4167,0.6338,Left
2025-11-13T18:44:35.210098,5686,112,495,66,495,56,494,40,495,0.9875,0.3406,1.0000,0.2625,0.3732,0.5799,Left
2025-11-13T18:44:35.240257,5687,130,495,54,493,51,495,37,495,0.9579,0.3427,1.0000,0.2138,0.3109,0.5363,Left
2025-11-13T18:44:35.273081,5688,118,498,55,496,53,495,38,495,0.9853,0.3751,1.0000,0.2643,0.3699,0.5803,Left
2025-11-13T18:44:35.309397,5689,95,495,91,493,55,495,38,494,1.0000,0.3804,0.8491,0.2577,0.3279,0.5923,Left
2025-11-13T18:44:35.340453,5690,90,494,96,493,59,495,38,496,1.0000,0.4180,0.4788,0.2326,0.3263,0.5454,Left
2025-11-13T18:44:35.375748,5691,83,494,203,495,56,494,39,495,1.0000,0.4230,0.3958,0.2127,0.3809,0.5644,Left
2025-11-13T18:44:35.408498,5692,79,494,184,499,64,495,42,496,1.0000,0.3894,0.2973,0.2254,0.3662,0.6146,Left
2025-11-13T18:44:35.445197,5693,98,495,165,496,62,495,49,496,1.0000,0.3934,0.3531,0.3015,0.3906,0.6150,Left
2025-11-13T18:44:35.475058,5694,93,495,148,495,61,495,47,495,1.0000,0.3812,0.2594,0.1942,0.3387,0.5904,Left
2025-11-13T18:44:35.508082,5695,104,494,168,497,51,495,38,496,1.0000,0.3835,0.2057,0.2056,0.3387,0.5501,Left
2025-11-13T18:44:35.545852,5696,93,495,158,495,55,496,40,495,1.0000,0.4102,0.2083,0.1816,0.3353,0.5859,Left
2025-11-13T18:44:35.576078,5697,67,495,86,495,47,495,37,494,1.0000,0.4148,0.2419,0.1862,0.3698,0.5782,Left
2025-11-13T18:44:35.612294,5698,70,495,81,495,44,495,37,495,1.0000,0.4281,0.2172,0.2174,0.3814,0.5887,Left
2025-11-13T18:44:35.644015,5699,168,487,74,495,52,494,56,498,1.0000,0.3862,0.1861,0.1652,0.3406,0.5657,Left
2025-11-13T18:44:35.682118,5700,164,498,68,495,51,496,56,496,1.0000,0.4029,0.2208,0.2205,0.3559,0.5674,Left
2025-11-13T18:44:35.712180,5701,156,496,52,495,50,495,49,495,1.0000,0.4072,0.2460,0.2651,0.3636,0.6031,Left
2025-11-13T18:44:35.745750,5702,178,489,49,495,47,495,47,496,0.9058,0.3894,0.3105,0.2473,0.3734,0.5894,Left
2025-11-13T18:44:35.780976,5703,258,495,61,495,53,495,53,495,1.0000,0.3888,0.2199,0.1705,0.3199,0.5754,Left
2025-11-13T18:44:35.812720,5704,246,501,56,493,52,495,49,496,1.0000,0.4032,0.5219,0.1874,0.3453,0.5945,Left
2025-11-13T18:44:35.848491,5705,265,494,70,496,51,496,58,496,1.0000,0.4232,0.8509,0.2333,0.3344,0.5958,Left
2025-11-13T18:44:35.880944,5706,227,494,67,494,49,496,55,495,1.0000,0.3936,1.0000,0.2220,0.3667,0.6202,Left
2025-11-13T18:44:35.916032,5707,248,495,52,495,41,495,47,496,1.0000,0.3627,1.0000,0.2467,0.3331,0.6331,Left
2025-11-13T18:44:35.949861,5708,211,497,49,494,41,495,44,497,0.9623,0.3599,1.0000,0.2393,0.3650,0.6172,Left
2025-11-13T18:44:35.984102,5709,216,494,53,495,52,494,43,496,0.9539,0.3575,1.0000,0.2470,0.3409,0.6113,Left
2025-11-13T18:44:36.016418,5710,216,494,53,495,52,494,43,496,0.9066,0.3426,1.0000,0.2270,0.3352,0.5751,Left
2025-11-13T18:44:36.049685,5711,201,484,53,497,55,495,43,495,0.9124,0.3310,1.0000,0.2176,0.3358,0.5928,Left
2025-11-13T18:44:36.084893,5712,214,492,57,496,54,494,41,496,0.9454,0.3556,1.0000,0.2423,0.3767,0.6147,Left
2025-11-13T18:44:36.115564,5713,137,496,61,497,56,494,39,495,0.9081,0.3512,1.0000,0.2344,0.3409,0.6112,Left
2025-11-13T18:44:36.152254,5714,161,497,70,494,56,494,38,495,0.9408,0.3679,1.0000,0.2094,0.3659,0.6282,Left
2025-11-13T18:44:36.184061,5715,153,496,64,494,56,495,37,495,0.9017,0.3553,1.0000,0.2294,0.3773,0.5965,Left
2025-11-13T18:44:36.219813,5716,153,496,64,494,56,495,37,495,0.9947,0.3512,1.0000,0.2420,0.3632,0.6279,Left
2025-11-13T18:44:36.253118,5717,105,496,71,496,57,496,36,495,1.0000,0.3469,0.9347,0.2236,0.3455,0.6078,Left
2025-11-13T18:44:36.284107,5718,103,491,72,495,53,495,38,495,1.0000,0.3661,0.6149,0.2495,0.3354,0.5987,Left
2025-11-13T18:44:36.320412,5719,80,493,111,498,50,496,37,495,1.0000,0.3897,0.3829,0.2224,0.3759,0.5783,Left
2025-11-13T18:44:36.353329,5720,90,494,227,495,68,494,39,497,1.0000,0.3871,0.3212,0.2204,0.3594,0.6562,Left
2025-11-13T18:44:36.389060,5721,77,494,166,494,56,495,39,495,1.0000,0.3852,0.3541,0.2703,0.3959,0.5752,Left
2025-11-13T18:44:36.420483,5722,77,494,166,494,56,495,39,495,1.0000,0.3627,0.2878,0.2655,0.3897,0.6156,Left
2025-11-13T18:44:36.456672,5723,64,494,129,493,54,495,41,495,1.0000,0.3532,0.2227,0.2149,0.3461,0.5734,Left
2025-11-13T18:44:36.490649,5724,72,494,136,494,49,495,39,495,1.0000,0.3282,0.1782,0.1615,0.3351,0.5434,Left
2025-11-13T18:44:36.524018,5725,66,494,118,494,52,494,39,496,1.0000,0.3706,0.2043,0.1805,0.3468,0.5616,Left
2025-11-13T18:44:36.556542,5726,59,493,81,496,47,495,38,496,1.0000,0.3877,0.1904,0.1807,0.3740,0.5759,Left
2025-11-13T18:44:36.588071,5727,62,495,120,494,50,496,39,496,1.0000,0.3868,0.1572,0.1462,0.3452,0.5402,Left
2025-11-13T18:44:36.624196,5728,62,495,120,494,50,496,39,496,1.0000,0.4190,0.1956,0.1955,0.3715,0.5799,Left
2025-11-13T18:44:36.656522,5729,218,497,206,481,51,496,54,496,1.0000,0.3993,0.1780,0.1715,0.3452,0.5458,Left
2025-11-13T18:44:36.691976,5730,398,494,186,494,57,495,66,495,1.0000,0.3774,0.1707,0.1956,0.3609,0.5489,Left
2025-11-13T18:44:36.724724,5731,303,494,144,499,55,496,53,495,1.0000,0.3746,0.2765,0.2563,0.3664,0.5483,Left
2025-11-13T18:44:36.758514,5732,303,494,144,499,55,496,53,495,0.9172,0.3723,0.2367,0.2416,0.3691,0.5106,Left
2025-11-13T18:44:36.792124,5733,590,507,933,473,57,496,90,493,0.9655,0.3614,0.2024,0.2546,0.3202,0.5872,Left
2025-11-13T18:44:36.823764,5734,551,500,933,494,57,496,90,497,1.0000,0.3818,0.1941,0.3089,0.3222,0.6446,Left
2025-11-13T18:44:36.860664,5735,591,481,934,492,74,496,82,495,1.0000,0.3474,0.7220,0.2153,0.1891,0.4878,Left
2025-11-13T18:44:36.891783,5736,591,481,934,492,74,496,82,495,0.9958,0.3324,0.9096,0.7806,0.2875,0.5607,Left
2025-11-13T18:44:36.927845,5737,545,484,933,480,84,494,150,497,1.0000,0.3402,1.0000,1.0000,0.4126,0.6597,Left
2025-11-13T18:44:36.960217,5738,521,487,812,482,75,494,148,495,0.9220,0.3118,1.0000,1.0000,0.3690,0.6706,Left
2025-11-13T18:44:36.996616,5739,524,490,647,499,65,497,135,494,0.8265,0.2982,1.0000,1.0000,0.3433,0.5894,Left
2025-11-13T18:44:37.027911,5740,494,496,715,489,74,495,161,499,0.8831,0.3224,1.0000,1.0000,0.3691,0.6408,Left
2025-11-13T18:44:37.065299,5741,527,496,561,494,68,494,110,494,0.8095,0.3048,1.0000,1.0000,0.4046,0.6525,Left
2025-11-13T18:44:37.096648,5742,434,495,475,489,79,492,102,494,0.8476,0.2949,1.0000,1.0000,0.3553,0.6431,Left
2025-11-13T18:44:37.127842,5743,436,491,365,497,69,495,69,495,0.8280,0.2805,1.0000,1.0000,0.3838,0.6291,Left
2025-11-13T18:44:37.164417,5744,322,496,288,484,78,496,81,495,0.7934,0.3010,1.0000,1.0000,0.4082,0.6684,Left
2025-11-13T18:44:37.196904,5745,160,494,183,495,74,497,52,495,0.8715,0.2817,1.0000,1.0000,0.3938,0.6489,Left
2025-11-13T18:44:37.232075,5746,139,494,162,493,80,495,51,496,0.8876,0.2786,1.0000,1.0000,0.4036,0.6374,Left
2025-11-13T18:44:37.263840,5747,172,495,137,497,57,496,46,496,0.9415,0.3321,1.0000,1.0000,0.4297,0.6844,Left
2025-11-13T18:44:37.300209,5748,178,498,210,495,51,495,42,494,0.9983,0.3304,1.0000,1.0000,0.3706,0.6474,Left
2025-11-13T18:44:37.332948,5749,158,496,268,495,51,495,41,494,1.0000,0.3289,1.0000,0.7059,0.3525,0.6319,Left
2025-11-13T18:44:37.365027,5750,126,492,177,496,53,496,40,495,0.9597,0.3746,0.3045,0.2689,0.3241,0.6173,Left
2025-11-13T18:44:37.399752,5751,108,494,135,493,61,495,41,495,1.0000,0.4055,0.2421,0.3782,0.2938,0.6109,Left
2025-11-13T18:44:37.431758,5752,92,497,160,489,60,496,40,496,1.0000,0.4333,0.3426,0.4438,0.3085,0.5525,Left
2025-11-13T18:44:37.469014,5753,79,495,159,495,60,496,39,496,1.0000,0.4442,0.3391,0.3794,0.3085,0.5563,Left
2025-11-13T18:44:37.500109,5754,71,495,131,494,56,495,38,496,1.0000,0.4756,0.3153,0.3231,0.3122,0.5397,Left
2025-11-13T18:44:37.535433,5755,71,494,104,496,63,495,41,495,1.0000,0.4795,0.3114,0.2495,0.2780,0.5446,Left
2025-11-13T18:44:37.567385,5756,69,494,95,493,56,496,41,494,1.0000,0.4865,0.2905,0.2463,0.3211,0.5424,Left
2025-11-13T18:44:37.604109,5757,59,495,82,497,49,496,39,495,1.0000,0.4885,0.2659,0.2166,0.2920,0.5541,Left
2025-11-13T18:44:37.636705,5758,58,494,103,496,50,495,41,495,1.0000,0.5066,0.2236,0.1929,0.2384,0.4968,Left
2025-11-13T18:44:37.669110,5759,136,489,66,495,48,494,45,495,1.0000,0.5066,0.2438,0.1994,0.2732,0.5406,Left
2025-11-13T18:44:37.704275,5760,150,495,65,494,53,495,43,496,1.0000,0.5218,0.1910,0.2047,0.2711,0.5764,Left
2025-11-13T18:44:37.737589,5761,251,497,76,495,53,495,57,495,1.0000,0.5363,0.2715,0.2316,0.3013,0.5928,Left
2025-11-13T18:44:37.772837,5762,352,490,70,496,56,496,72,492,1.0000,0.5259,0.2442,0.2336,0.3151,0.5338,Left
2025-11-13T18:44:37.803845,5763,350,494,89,493,54,494,97,495,0.8721,0.4663,0.2502,0.2189,0.2598,0.4935,Left
2025-11-13T18:44:37.839379,5764,249,496,82,496,53,497,86,496,0.8670,0.4772,0.1551,0.2672,0.2880,0.5478,Left
2025-11-13T18:44:37.872421,5765,217,495,68,495,55,497,56,493,0.8430,0.4278,0.8712,0.3088,0.3381,0.6805,Left
2025-11-13T18:44:37.904420,5766,222,494,62,496,54,496,68,497,0.6202,0.3933,1.0000,0.2990,0.3782,0.6355,Left
2025-11-13T18:44:37.939648,5767,176,495,54,494,51,495,57,495,0.4302,0.3622,1.0000,0.2674,0.3223,0.5560,Left
2025-11-13T18:44:37.971896,5768,174,494,53,495,51,495,52,495,0.3993,0.3520,1.0000,0.2285,0.3261,0.5686,Left
2025-11-13T18:44:38.008871,5769,255,495,62,495,53,496,54,495,0.3208,0.3148,1.0000,0.1853,0.2884,0.5584,Left
2025-11-13T18:44:38.039925,5770,206,495,57,494,52,495,50,495,0.3506,0.3022,1.0000,0.1607,0.2739,0.5464,Left
2025-11-13T18:44:38.075831,5771,178,496,64,496,51,495,46,496,0.3282,0.2821,1.0000,0.1393,0.2598,0.5304,Left
2025-11-13T18:44:38.107784,5772,191,496,66,495,55,496,43,494,0.4190,0.3231,1.0000,0.2005,0.3041,0.5859,Left
2025-11-13T18:44:38.144547,5773,124,495,61,496,58,496,40,495,0.3363,0.3192,1.0000,0.2051,0.2873,0.5798,Left
2025-11-13T18:44:38.175567,5774,148,495,56,495,59,497,40,495,0.4107,0.3187,1.0000,0.1973,0.3048,0.5361,Left
2025-11-13T18:44:38.208006,5775,170,500,75,493,61,497,39,495,0.4294,0.3169,1.0000,0.1893,0.3043,0.5611,Left
2025-11-13T18:44:38.244225,5776,160,497,71,494,57,495,38,495,0.3902,0.3072,1.0000,0.1534,0.2946,0.5638,Left
2025-11-13T18:44:38.276684,5777,252,482,132,494,62,493,37,495,0.4597,0.3205,1.0000,0.2250,0.3090,0.5762,Left
2025-11-13T18:44:38.312318,5778,313,493,143,496,62,495,53,494,0.5247,0.3061,1.0000,0.1608,0.2830,0.5296,Left
2025-11-13T18:44:38.343888,5779,392,499,404,492,62,494,79,496,0.4670,0.3229,1.0000,0.1484,0.2778,0.5560,Left
2025-11-13T18:44:38.380228,5780,372,493,400,495,61,495,68,494,0.5454,0.3245,1.0000,0.2202,0.2667,0.5642,Left
2025-11-13T18:44:38.413571,5781,468,497,641,487,54,496,60,496,0.7171,0.3776,1.0000,0.2983,0.3491,0.6371,Left
2025-11-13T18:44:38.445600,5782,294,492,418,493,69,494,60,492,0.8333,0.3892,1.0000,0.2009,0.3438,0.6403,Left
2025-11-13T18:44:38.481112,5783,439,484,404,494,62,496,73,497,0.8205,0.3591,1.0000,0.4841,0.3413,0.6411,Left
2025-11-13T18:44:38.512573,5784,495,494,531,484,67,495,92,498,0.7345,0.4037,1.0000,0.9060,0.4152,0.6458,Left
2025-11-13T18:44:38.548549,5785,512,478,719,509,70,494,117,499,0.7884,0.4176,1.0000,1.0000,0.4844,0.7112,Left
2025-11-13T18:44:38.580234,5786,610,504,933,465,80,496,112,495,0.6828,0.3848,1.0000,1.0000,0.4534,0.7035,Left
2025-11-13T18:44:38.616318,5787,447,486,882,505,70,494,87,494,0.6309,0.3709,1.0000,1.0000,0.4523,0.7068,Left
2025-11-13T18:44:38.648354,5788,462,491,769,489,66,494,75,492,0.7881,0.3453,1.0000,1.0000,0.4480,0.7430,Left
2025-11-13T18:44:38.683905,5789,309,499,481,495,60,496,66,496,0.7337,0.4001,1.0000,1.0000,0.5531,0.7142,Left
2025-11-13T18:44:38.716479,5790,291,502,439,496,62,496,58,496,0.7002,0.3876,1.0000,1.0000,0.5400,0.7572,Left
2025-11-13T18:44:38.748218,5791,260,495,377,501,84,496,55,495,0.7597,0.3781,1.0000,1.0000,0.5131,0.7676,Left
2025-11-13T18:44:38.784520,5792,308,494,311,494,76,495,49,495,0.6858,0.3754,1.0000,1.0000,0.5453,0.7833,Left
2025-11-13T18:44:38.816507,5793,229,508,227,500,79,496,46,496,0.6471,0.3749,1.0000,1.0000,0.5447,0.8015,Left
2025-11-13T18:44:38.850977,5794,265,493,214,493,100,497,44,495,0.7113,0.3751,1.0000,1.0000,0.5180,0.7521,Left
2025-11-13T18:44:38.882835,5795,171,497,137,495,74,496,48,496,0.6064,0.3472,1.0000,1.0000,0.4750,0.7451,Left
2025-11-13T18:44:38.919469,5796,186,490,127,493,61,495,46,495,0.6803,0.3755,1.0000,1.0000,0.5074,0.7371,Left
2025-11-13T18:44:38.950888,5797,186,490,127,493,61,495,46,495,0.8023,0.3578,1.0000,0.9002,0.4805,0.6337,Left
2025-11-13T18:44:38.984101,5798,138,494,130,496,55,495,46,496,0.8871,0.4086,0.9045,0.3937,0.4827,0.6524,Left
2025-11-13T18:44:39.020964,5799,100,497,162,496,58,497,55,495,0.7706,0.4399,0.1750,0.2788,0.3618,0.6220,Left
2025-11-13T18:44:39.052894,5800,126,494,144,495,59,495,51,494,0.7898,0.4403,0.3461,0.3935,0.3088,0.5672,Left
2025-11-13T18:44:39.088686,5801,126,494,144,495,59,495,51,494,0.8778,0.4052,0.2896,0.2967,0.3442,0.5338,Left
2025-11-13T18:44:39.121143,5802,74,494,84,495,50,494,43,496,0.8740,0.3938,0.1970,0.1936,0.3092,0.4593,Left
2025-11-13T18:44:39.157135,5803,65,495,122,489,59,494,40,497,0.9586,0.4428,0.2516,0.1816,0.2775,0.4940,Left
2025-11-13T18:44:39.188105,5804,108,493,116,495,60,498,39,496,0.7768,0.4346,0.1721,0.1353,0.2079,0.4647,Left
2025-11-13T18:44:39.224174,5805,77,494,77,495,51,493,43,494,0.9182,0.4826,0.1796,0.1157,0.2403,0.5062,Left
2025-11-13T18:44:39.256603,5806,67,495,69,495,53,495,45,499,0.9647,0.5011,0.1770,0.2177,0.2575,0.5292,Left
2025-11-13T18:44:39.287902,5807,81,496,60,495,48,496,42,496,0.8873,0.4993,0.1639,0.1616,0.2802,0.5181,Left
2025-11-13T18:44:39.325336,5808,87,495,53,495,50,496,56,496,0.8779,0.4985,0.1341,0.1568,0.2227,0.4930,Left
2025-11-13T18:44:39.356478,5809,240,494,69,495,57,496,56,496,0.9266,0.5275,0.1726,0.2265,0.2789,0.5629,Left
2025-11-13T18:44:39.391744,5810,195,502,59,495,58,497,60,494,0.9254,0.5115,0.2494,0.1870,0.2480,0.5646,Left
2025-11-13T18:44:39.424149,5811,352,492,60,494,62,496,87,496,0.8325,0.4792,0.1979,0.2145,0.3259,0.5510,Left
2025-11-13T18:44:39.459613,5812,252,494,55,499,57,494,84,493,0.6766,0.4639,0.2838,0.2633,0.3402,0.5878,Left
2025-11-13T18:44:39.491532,5813,202,501,67,493,58,495,72,496,0.4632,0.4411,0.8416,0.2851,0.3335,0.6700,Left
2025-11-13T18:44:39.524180,5814,223,490,60,495,52,496,76,496,0.2971,0.4571,1.0000,0.3819,0.4324,0.6904,Left
2025-11-13T18:44:39.559982,5815,247,496,53,495,51,495,53,496,0.2011,0.4543,1.0000,0.3672,0.4354,0.6802,Left
2025-11-13T18:44:39.591656,5816,208,493,54,493,51,496,73,498,0.1214,0.4144,1.0000,0.3073,0.4339,0.6598,Left
2025-11-13T18:44:39.628950,5817,158,494,62,494,50,495,53,495,0.1771,0.3870,1.0000,0.3311,0.4157,0.6802,Left
2025-11-13T18:44:39.659865,5818,167,490,54,496,48,496,52,496,0.1063,0.3447,1.0000,0.2905,0.3852,0.6357,Left
2025-11-13T18:44:39.695880,5819,181,493,54,493,59,495,54,495,0.1027,0.3459,1.0000,0.3065,0.3729,0.6279,Left
2025-11-13T18:44:39.727994,5820,190,495,51,494,78,497,47,496,0.0462,0.3189,1.0000,0.2071,0.2809,0.5755,Left
2025-11-13T18:44:39.764824,5821,126,497,52,495,62,497,48,496,0.0000,0.3173,1.0000,0.1865,0.2991,0.5989,Left
2025-11-13T18:44:39.796682,5822,156,501,50,496,72,495,47,494,0.0762,0.3069,1.0000,0.1631,0.2789,0.5362,Left
2025-11-13T18:44:39.827854,5823,165,495,52,494,64,496,42,495,0.0765,0.3141,1.0000,0.1546,0.2907,0.5135,Left
2025-11-13T18:44:39.864061,5824,121,495,52,495,66,496,41,495,0.1134,0.3099,1.0000,0.1974,0.3462,0.5928,Left
2025-11-13T18:44:39.896017,5825,85,494,59,494,83,494,43,496,0.2110,0.3115,1.0000,0.1556,0.3037,0.5184,Left
2025-11-13T18:44:39.931911,5826,132,494,56,496,77,494,42,495,0.4774,0.3157,1.0000,0.1234,0.2371,0.4863,Left
2025-11-13T18:44:39.963116,5827,142,495,62,495,69,498,41,495,0.6833,0.3177,1.0000,0.1159,0.2716,0.5221,Left
2025-11-13T18:44:40.000156,5828,142,495,66,494,79,496,44,496,0.7194,0.3563,1.0000,0.1926,0.2749,0.5787,Left
2025-11-13T18:44:40.033686,5829,99,495,70,496,68,495,40,495,0.7996,0.3777,0.3905,0.1406,0.2655,0.6266,Left
2025-11-13T18:44:40.064925,5830,88,495,71,497,61,496,41,496,0.7291,0.4240,0.2085,0.1700,0.3137,0.6753,Left
2025-11-13T18:44:40.100015,5831,69,494,96,495,54,497,40,494,0.7905,0.3566,0.2301,0.1597,0.3122,0.6121,Left
2025-11-13T18:44:40.132881,5832,78,498,121,492,55,495,39,495,0.8228,0.3707,0.1751,0.1476,0.3080,0.6255,Left
2025-11-13T18:44:40.168495,5833,112,494,205,495,55,495,41,495,0.8034,0.3892,0.1923,0.1639,0.3460,0.6813,Left
2025-11-13T18:44:40.199393,5834,107,498,172,496,53,496,40,495,0.7477,0.3851,0.1802,0.1278,0.3497,0.6582,Left
2025-11-13T18:44:40.236549,5835,87,494,92,496,60,495,51,495,0.7783,0.3968,0.1719,0.1331,0.3436,0.6893,Left
2025-11-13T18:44:40.268576,5836,80,495,83,495,57,495,48,496,0.8185,0.4096,0.2590,0.2133,0.3700,0.6315,Left
2025-11-13T18:44:40.304009,5837,71,494,73,493,56,494,40,495,0.8496,0.4262,0.2786,0.2318,0.3826,0.7393,Left
2025-11-13T18:44:40.336154,5838,85,496,59,494,61,497,41,495,0.7585,0.4073,0.2616,0.2235,0.3966,0.6964,Left
2025-11-13T18:44:40.368358,5839,95,497,87,499,65,496,38,494,0.7111,0.4215,0.2964,0.2738,0.3688,0.7504,Left
2025-11-13T18:44:40.403951,5840,95,497,87,499,65,496,38,494,0.8467,0.4405,0.2974,0.3218,0.3840,0.6810,Left
2025-11-13T18:44:40.436493,5841,225,495,355,494,55,496,55,495,0.8167,0.4548,0.2871,0.2710,0.4102,0.7324,Left
2025-11-13T18:44:40.471973,5842,195,491,402,505,57,496,57,497,0.6838,0.3946,0.2629,0.2749,0.3645,0.7347,Left
2025-11-13T18:44:40.504727,5843,516,495,876,463,79,495,66,497,0.8858,0.4255,0.2705,0.3198,0.3807,0.7852,Left
2025-11-13T18:44:40.539715,5844,534,488,934,505,95,495,78,495,0.7387,0.4477,0.2629,0.4034,0.3849,0.7327,Left
2025-11-13T18:44:40.572569,5845,456,500,820,494,65,495,56,494,0.6799,0.4281,0.3230,0.4004,0.4097,0.6754,Left
2025-11-13T18:44:40.605688,5846,469,502,703,491,61,495,71,495,0.4976,0.3757,0.8488,0.6727,0.4055,0.6439,Left
2025-11-13T18:44:40.640560,5847,605,488,638,496,73,495,56,495,0.4837,0.4041,1.0000,1.0000,0.4393,0.6672,Left
2025-11-13T18:44:40.672822,5848,569,489,712,466,72,496,55,495,0.4032,0.3398,1.0000,1.0000,0.3382,0.6553,Left
2025-11-13T18:44:40.708188,5849,694,465,554,489,71,496,55,496,0.2326,0.3296,1.0000,1.0000,0.3368,0.5895,Left
2025-11-13T18:44:40.739475,5850,684,487,532,496,74,495,51,496,0.4218,0.3142,1.0000,1.0000,0.3334,0.5985,Left
2025-11-13T18:44:40.775871,5851,468,480,519,490,71,494,60,494,0.3998,0.3197,1.0000,1.0000,0.3900,0.6535,Left
2025-11-13T18:44:40.808157,5852,465,493,443,492,82,495,54,495,0.4112,0.3110,1.0000,1.0000,0.3749,0.6474,Left
2025-11-13T18:44:40.845553,5853,440,500,364,492,59,495,63,498,0.3640,0.2989,1.0000,1.0000,0.3391,0.5984,Left
2025-11-13T18:44:40.876933,5854,359,492,298,495,65,498,59,494,0.1486,0.3122,0.9902,1.0000,0.3072,0.5332,Left
2025-11-13T18:44:40.908247,5855,276,497,175,495,88,494,44,494,0.0992,0.3176,1.0000,1.0000,0.2976,0.5503,Left
2025-11-13T18:44:40.944467,5856,266,493,289,500,85,496,43,495,0.0991,0.2841,0.9648,1.0000,0.2992,0.5420,Left
2025-11-13T18:44:40.975739,5857,189,494,261,496,72,497,41,494,0.1013,0.2788,0.9305,1.0000,0.3295,0.5787,Left
2025-11-13T18:44:41.012124,5858,170,491,195,496,72,495,46,495,0.2426,0.2758,1.0000,1.0000,0.3063,0.5757,Left
2025-11-13T18:44:41.043979,5859,421,485,214,504,64,496,40,494,0.4903,0.3447,1.0000,1.0000,0.3675,0.6309,Left
2025-11-13T18:44:41.080298,5860,322,495,197,494,69,496,47,496,0.6411,0.3160,1.0000,0.6687,0.2702,0.5460,Left
2025-11-13T18:44:41.112914,5861,206,495,111,495,77,495,49,495,0.8063,0.3554,1.0000,0.4243,0.2808,0.5713,Left
2025-11-13T18:44:41.144013,5862,216,493,87,495,64,495,48,494,0.8496,0.3180,1.0000,0.2145,0.2870,0.5956,Left
2025-11-13T18:44:41.181536,5863,245,495,81,495,68,494,43,495,0.7509,0.3261,1.0000,0.1807,0.2708,0.5991,Left
2025-11-13T18:44:41.212680,5864,163,494,73,495,67,495,41,495,0.6626,0.3198,1.0000,0.2281,0.2355,0.5481,Left
2025-11-13T18:44:41.248165,5865,112,497,60,496,63,495,44,495,0.7776,0.3411,1.0000,0.1286,0.1870,0.5905,Left
2025-11-13T18:44:41.281111,5866,101,494,53,495,55,495,40,494,0.8441,0.3428,1.0000,0.1451,0.2124,0.5431,Left
2025-11-13T18:44:41.315803,5867,179,495,58,495,54,495,41,496,0.8421,0.3268,1.0000,0.1677,0.2218,0.5304,Left
2025-11-13T18:44:41.347554,5868,157,493,54,494,50,496,40,495,0.7232,0.3278,0.9418,0.0931,0.1561,0.5382,Left
2025-11-13T18:44:41.383439,5869,136,497,51,495,57,495,45,494,0.6890,0.3481,0.9158,0.0732,0.1132,0.5073,Left
