timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T15:27:42.614310,2322,437,491,625,485,73,494,122,493,0.9972,0.6828,0.7359,0.7302,0.4143,0.0589,Left
2025-11-18T15:27:42.645072,2323,492,495,724,498,94,496,73,493,0.9972,0.6828,0.7445,0.7595,0.4360,0.0589,Left
2025-11-18T15:27:42.681318,2324,471,497,538,492,89,495,110,492,0.9820,0.7070,0.7478,0.7870,0.4342,0.0790,Left
2025-11-18T15:27:42.740193,2325,370,494,534,484,73,493,87,493,0.9589,0.7038,0.7456,0.7829,0.3962,0.0789,Left
2025-11-18T15:27:42.769764,2326,394,505,503,489,68,495,93,492,0.9479,0.6860,0.7467,0.7543,0.3381,0.0475,Left
2025-11-18T15:27:42.836890,2327,305,495,389,483,75,496,99,486,0.9479,0.6860,0.7266,0.7402,0.2994,0.0517,Left
2025-11-18T15:27:42.913530,2328,346,497,382,493,73,494,71,493,0.9340,0.6851,0.7258,0.7259,0.2547,0.0726,Left
2025-11-18T15:27:42.981299,2329,171,493,348,493,78,495,45,494,0.9603,0.6933,0.7222,0.7535,0.2615,0.0451,Left
2025-11-18T15:27:43.039437,2330,180,499,312,496,69,495,37,494,0.9466,0.6708,0.7022,0.7158,0.2233,0.0000,Left
2025-11-18T15:27:43.106419,2331,115,494,195,497,56,495,36,495,0.9201,0.6682,0.6923,0.6859,0.2162,0.0000,Left
2025-11-18T15:27:43.185717,2332,119,496,265,497,59,495,34,494,0.8836,0.6949,0.6930,0.7267,0.2761,0.0000,Left
2025-11-18T15:27:43.252741,2333,243,494,320,499,75,495,49,493,0.8709,0.7434,0.6984,0.7641,0.2478,0.2868,Left
2025-11-18T15:27:43.316003,2334,305,496,448,494,76,496,112,501,0.8950,0.7729,0.7194,0.7498,0.4857,0.7721,Left
2025-11-18T15:27:43.379954,2335,372,498,393,486,71,494,259,500,0.8777,0.7669,0.7359,0.7007,0.3546,0.7759,Left
2025-11-18T15:27:43.444437,2336,291,493,308,502,86,495,279,506,0.9033,0.7540,0.7253,0.6657,0.0000,0.8405,Left
2025-11-18T15:27:43.507828,2337,301,490,348,501,71,494,285,494,0.8546,0.7552,0.6758,0.6692,0.0000,0.7796,Left
2025-11-18T15:27:43.589394,2338,291,496,596,489,67,496,209,496,0.8695,0.7588,0.7076,0.7230,0.0000,0.8128,Left
2025-11-18T15:27:43.648925,2339,266,496,393,495,63,496,312,498,0.8891,0.7542,0.7042,0.7265,0.0000,0.8339,Left
2025-11-18T15:27:43.716172,2340,241,497,446,490,69,495,135,495,0.8705,0.7609,0.7263,0.7963,0.0000,0.8466,Left
2025-11-18T15:27:43.780455,2341,228,494,343,497,65,495,73,495,0.8821,0.7598,0.7087,0.7795,0.0000,0.8650,Left
2025-11-18T15:27:43.861699,2342,272,492,226,494,69,495,47,494,0.8287,0.7527,0.6899,0.7512,0.0000,0.8522,Left
2025-11-18T15:27:43.891798,2343,268,492,237,498,61,495,38,494,0.8699,0.7541,0.6765,0.7334,0.0000,0.8463,Left
2025-11-18T15:27:43.955878,2344,508,503,387,506,59,496,32,495,0.9002,0.7696,0.6938,0.7474,0.0000,0.8913,Left
2025-11-18T15:27:44.022187,2345,430,491,412,492,64,495,35,494,0.8790,0.7442,0.6912,0.7230,0.6311,0.8349,Left
2025-11-18T15:27:44.052771,2346,269,497,321,488,69,494,38,494,0.8187,0.7257,0.6294,0.6748,0.6878,0.8382,Left
2025-11-18T15:27:44.116169,2347,296,492,288,500,81,495,34,494,0.8014,0.7005,0.6049,0.6185,0.6290,0.8266,Left
2025-11-18T15:27:44.197479,2348,230,487,173,498,71,495,55,494,0.7122,0.5886,0.3013,0.2873,0.3942,0.6413,Left
2025-11-18T15:27:44.229253,2349,267,495,202,496,87,493,100,500,0.7476,0.5675,0.0000,0.0000,0.0000,0.3662,Left
2025-11-18T15:27:44.292666,2350,191,489,209,499,92,498,143,497,0.7541,0.5314,0.0000,0.0000,0.0000,0.1244,Left
2025-11-18T15:27:44.357932,2351,687,504,364,497,206,493,183,488,0.7175,0.6300,0.0000,0.0000,0.0000,0.1304,Left
2025-11-18T15:27:44.388132,2352,759,487,442,499,177,494,139,496,0.7744,0.6480,0.0000,0.0000,0.0000,0.1215,Left
2025-11-18T15:27:44.453226,2353,589,491,561,483,160,495,177,491,0.7434,0.6401,0.0000,0.0000,0.0000,0.1280,Left
2025-11-18T15:27:44.532021,2354,370,486,344,499,91,495,137,495,0.6341,0.6025,0.0000,0.0000,0.0000,0.1207,Left
2025-11-18T15:27:44.589439,2355,195,494,254,499,68,495,99,495,0.6720,0.6301,0.0000,0.0000,0.0000,0.1017,Left
2025-11-18T15:27:44.612710,2356,198,493,308,493,68,495,61,494,0.7215,0.6605,0.0000,0.0000,0.0000,0.1126,Left
2025-11-18T15:27:44.694046,2357,170,493,299,499,58,496,39,495,0.9134,0.6574,0.0000,0.0000,0.0000,0.1089,Left
2025-11-18T15:27:44.723854,2358,303,496,379,503,68,496,58,495,0.8541,0.5956,0.0000,0.0000,0.0000,0.0845,Left
2025-11-18T15:27:44.798943,2359,269,496,532,488,69,494,46,494,1.0000,0.6017,0.1299,0.0000,0.0737,0.2083,Left
2025-11-18T15:27:44.836562,2360,257,494,483,490,59,495,85,491,0.9631,0.4998,0.1215,0.0232,0.0027,0.1853,Left
2025-11-18T15:27:44.853149,2361,257,494,483,490,59,495,85,491,0.9297,0.4876,0.1163,0.0000,0.0000,0.1617,Left
2025-11-18T15:27:44.931873,2362,225,496,485,494,75,495,67,496,0.8587,0.2128,0.8070,0.6765,0.0000,0.1833,Left
2025-11-18T15:27:44.996289,2363,229,495,495,490,70,493,90,493,0.9196,0.1086,0.8430,0.8597,0.0000,0.1187,Left
2025-11-18T15:27:45.029173,2364,288,493,475,501,68,496,86,496,0.9576,0.0845,0.8077,0.8670,0.0000,0.0989,Left
2025-11-18T15:27:45.109533,2365,302,490,469,501,72,495,67,496,0.9537,0.0431,0.7883,0.8918,0.0000,0.0896,Left
2025-11-18T15:27:45.140634,2366,534,486,741,507,74,494,132,494,0.9215,0.0181,0.7973,0.8884,0.0000,0.0558,Left
2025-11-18T15:27:45.179545,2367,425,490,567,502,73,494,123,496,0.8752,0.0151,0.7735,0.8850,0.0000,0.0705,Left
2025-11-18T15:27:45.220974,2368,377,495,463,494,57,495,84,493,0.8951,0.0000,0.7731,0.8357,0.0000,0.0607,Left
2025-11-18T15:27:45.297941,2369,463,489,475,494,64,495,59,494,0.9059,0.0219,0.7797,0.8718,0.0000,0.0781,Left
2025-11-18T15:27:45.410705,2370,302,504,422,477,63,496,37,494,0.9860,0.1121,0.7896,0.8879,0.0000,0.2054,Left
2025-11-18T15:27:45.444076,2371,256,491,405,485,56,495,34,495,0.8808,0.1545,0.7906,0.8554,0.0000,0.2437,Left
2025-11-18T15:27:45.460075,2372,256,491,405,485,56,495,34,495,0.8942,0.1613,0.8319,0.8875,0.0000,0.2198,Left
2025-11-18T15:27:45.508949,2373,747,508,647,482,68,494,33,496,0.6461,0.3735,0.7142,0.6909,0.0000,0.1267,Left
2025-11-18T15:27:45.589973,2374,532,490,680,498,63,494,119,493,0.7047,0.6160,0.7048,0.6503,0.4920,0.4539,Left
2025-11-18T15:27:45.609489,2375,532,490,680,498,63,494,119,493,0.7109,0.7098,0.6906,0.6094,0.6216,0.7388,Left
2025-11-18T15:27:45.668463,2376,427,503,586,487,58,495,138,495,0.7913,0.8168,0.6797,0.5898,0.6292,0.8041,Left
2025-11-18T15:27:45.749682,2377,345,498,474,493,57,494,85,494,0.8128,0.8317,0.6475,0.5712,0.5718,0.7618,Left
2025-11-18T15:27:45.781850,2378,430,490,420,484,56,495,107,494,0.8067,0.8536,0.6602,0.5721,0.5737,0.7687,Left
2025-11-18T15:27:45.843693,2379,461,499,543,494,64,496,45,495,0.8249,0.8477,0.6561,0.5721,0.5631,0.7616,Left
2025-11-18T15:27:45.909066,2380,319,496,439,494,61,495,34,495,0.7918,0.8423,0.6441,0.5577,0.5629,0.7538,Left
2025-11-18T15:27:45.973266,2381,199,496,370,486,62,495,32,495,0.8155,0.8236,0.6641,0.5825,0.6005,0.8174,Left
2025-11-18T15:27:46.053769,2382,346,490,494,501,72,494,34,494,0.7979,0.7837,0.7013,0.6378,0.6231,0.8211,Left
2025-11-18T15:27:46.084280,2383,453,501,679,492,74,496,36,496,0.7598,0.7606,0.7002,0.6343,0.6457,0.8552,Left
2025-11-18T15:27:46.148252,2384,611,494,697,488,108,495,37,495,0.4962,0.7359,0.6846,0.6294,0.6277,0.8090,Left
2025-11-18T15:27:46.212116,2385,566,480,614,500,126,494,35,495,0.0017,0.7486,0.6484,0.5789,0.6049,0.7800,Left
2025-11-18T15:27:46.276234,2386,419,496,427,500,86,495,37,494,0.0000,0.7200,0.6254,0.6078,0.5959,0.8085,Left
2025-11-18T15:27:46.356680,2387,454,490,511,511,89,496,35,495,0.0000,0.6960,0.6387,0.6116,0.5746,0.7862,Left
2025-11-18T15:27:46.389799,2388,361,505,439,500,76,495,34,495,0.0000,0.7008,0.6242,0.6063,0.5477,0.7804,Left
2025-11-18T15:27:46.449678,2389,327,496,349,505,69,496,32,495,0.0000,0.6757,0.6360,0.6239,0.5840,0.7781,Left
2025-11-18T15:27:46.514959,2390,223,492,421,482,57,495,35,495,0.0144,0.6676,0.6381,0.6370,0.6087,0.7621,Left
2025-11-18T15:27:46.578022,2391,177,492,361,498,65,495,36,494,0.0600,0.6514,0.6171,0.5881,0.5852,0.7715,Left
2025-11-18T15:27:46.652419,2392,213,494,303,490,57,494,58,490,0.3113,0.7197,0.6434,0.6029,0.5994,0.7889,Left
2025-11-18T15:27:46.736468,2393,216,492,460,503,59,496,42,494,0.6503,0.6735,0.6585,0.5943,0.5777,0.7915,Left
2025-11-18T15:27:46.756290,2394,260,494,405,498,63,495,91,495,0.6868,0.6485,0.6477,0.6040,0.5996,0.7909,Left
2025-11-18T15:27:46.820579,2395,299,498,574,489,61,494,57,494,0.5737,0.4980,0.6561,0.6097,0.6058,0.7930,Left
2025-11-18T15:27:46.853032,2396,274,494,530,495,59,495,43,495,0.4585,0.3575,0.6245,0.5675,0.5803,0.7783,Left
2025-11-18T15:27:46.917353,2397,434,495,660,495,84,496,56,494,0.7267,0.0728,0.7390,0.6402,0.6312,0.8071,Left
2025-11-18T15:27:46.995886,2398,493,488,734,491,98,495,51,495,0.8888,0.0000,0.7194,0.6529,0.6252,0.7981,Left
2025-11-18T15:27:47.028600,2399,360,497,585,489,121,494,48,493,0.9089,0.0000,0.7473,0.6345,0.6459,0.7738,Left
2025-11-18T15:27:47.104018,2400,439,495,692,497,105,496,47,497,0.9813,0.0000,0.7751,0.6705,0.6397,0.7718,Left
2025-11-18T15:27:47.135191,2401,290,492,474,496,91,493,40,494,0.9488,0.0000,0.7925,0.7059,0.6694,0.7728,Left
2025-11-18T15:27:47.189982,2402,352,495,620,486,76,496,36,494,0.9665,0.0000,0.7914,0.7028,0.6683,0.7884,Left
2025-11-18T15:27:47.236052,2403,335,497,603,495,84,496,34,495,0.9539,0.0000,0.7761,0.7028,0.6561,0.7900,Left
2025-11-18T15:27:47.253151,2404,257,494,433,502,70,495,32,495,0.9632,0.0000,0.7937,0.6982,0.6659,0.7854,Left
2025-11-18T15:27:47.332823,2405,190,494,309,498,60,496,31,494,0.9440,0.0000,0.7626,0.6862,0.6609,0.7896,Left
2025-11-18T15:27:47.389701,2406,151,496,348,498,57,495,31,495,0.8166,0.1026,0.7578,0.6454,0.6781,0.8315,Left
2025-11-18T15:27:47.428890,2407,151,496,348,498,57,495,31,495,0.6078,0.2860,0.7110,0.6612,0.6561,0.7799,Left
2025-11-18T15:27:47.461053,2408,129,494,280,500,53,494,31,495,0.5037,0.3732,0.7069,0.6201,0.6149,0.7999,Left
2025-11-18T15:27:47.524063,2409,195,498,350,484,73,493,33,494,0.6638,0.4635,0.6879,0.6080,0.6047,0.7738,Left
2025-11-18T15:27:47.590360,2410,210,495,438,486,61,495,95,492,0.8329,0.6463,0.6773,0.6166,0.6110,0.7839,Left
2025-11-18T15:27:47.637720,2411,182,497,434,498,66,495,109,494,0.8587,0.6799,0.6321,0.6164,0.6097,0.8073,Left
2025-11-18T15:27:47.668295,2412,257,502,576,489,81,495,179,496,0.8587,0.6938,0.5697,0.6045,0.5713,0.7752,Left
2025-11-18T15:27:47.721291,2413,261,495,724,474,71,494,144,495,0.9292,0.7137,0.0000,0.6825,0.6475,0.8001,Left
2025-11-18T15:27:47.739744,2414,261,495,724,474,71,494,144,495,0.8479,0.6769,0.0000,0.6504,0.6096,0.7761,Left
2025-11-18T15:27:47.829099,2415,270,493,702,481,76,495,83,495,0.7881,0.7610,0.0000,0.6307,0.6412,0.7807,Left
2025-11-18T15:27:47.889050,2416,379,500,623,491,90,495,64,494,0.7881,0.7553,0.0000,0.6273,0.6265,0.7807,Left
2025-11-18T15:27:47.972457,2417,438,488,489,496,61,495,51,494,0.7980,0.7711,0.0000,0.6637,0.6365,0.7648,Left
2025-11-18T15:27:48.002817,2418,442,493,624,498,65,495,49,494,0.8004,0.7628,0.0000,0.6530,0.6527,0.7733,Left
2025-11-18T15:27:48.068195,2419,515,494,541,486,70,494,62,495,0.8138,0.7607,0.0000,0.6530,0.6650,0.7931,Left
2025-11-18T15:27:48.133641,2420,350,492,447,496,66,495,45,495,0.8027,0.7630,0.0000,0.6548,0.6545,0.7694,Left
2025-11-18T15:27:48.244288,2421,357,497,214,495,55,496,32,495,0.8202,0.7038,0.0000,0.6310,0.6200,0.7504,Left
2025-11-18T15:27:48.276411,2422,388,494,246,496,62,495,32,495,0.8202,0.6990,0.0000,0.6293,0.6331,0.7317,Left
2025-11-18T15:27:48.314496,2423,497,499,306,494,59,495,34,496,0.8767,0.6892,0.0000,0.6443,0.6337,0.7377,Left
2025-11-18T15:27:48.369943,2424,605,499,408,496,72,496,52,495,0.9500,0.6335,0.5965,0.5567,0.6831,0.8186,Left
2025-11-18T15:27:48.436653,2425,612,496,378,487,90,494,52,493,0.9635,0.6980,0.7584,0.1146,0.7894,0.7893,Left
2025-11-18T15:27:48.500413,2426,595,501,372,495,81,496,81,497,0.9587,0.6579,0.7298,0.0000,0.7516,0.7273,Left
2025-11-18T15:27:48.579260,2427,802,496,453,495,82,494,106,493,0.9096,0.6892,0.5906,0.0000,0.6923,0.7503,Left
2025-11-18T15:27:48.612207,2428,934,469,655,507,88,495,70,493,0.9231,0.7156,0.5654,0.0000,0.5598,0.7464,Left
2025-11-18T15:27:48.678606,2429,638,515,425,489,82,497,68,496,0.8617,0.7078,0.5039,0.0000,0.4276,0.7092,Left
2025-11-18T15:27:48.704930,2430,638,515,425,489,82,497,68,496,0.8804,0.7342,0.4918,0.0000,0.3905,0.7263,Left
2025-11-18T15:27:48.772636,2431,685,491,442,497,83,493,67,495,0.9287,0.7803,0.4980,0.0000,0.3445,0.7583,Left
2025-11-18T15:27:48.836471,2432,572,485,420,501,85,494,61,495,0.9885,0.8245,0.5058,0.0000,0.3030,0.7682,Left
2025-11-18T15:27:48.884066,2433,459,492,332,493,75,495,45,495,0.9921,0.8362,0.5408,0.0000,0.3121,0.7587,Left
2025-11-18T15:27:48.914706,2434,407,496,382,493,81,495,43,494,0.9921,0.8204,0.5193,0.0000,0.2982,0.7786,Left
2025-11-18T15:27:48.980635,2435,333,494,260,495,65,494,33,494,0.9724,0.8000,0.5020,0.0000,0.2457,0.7779,Left
2025-11-18T15:27:49.045412,2436,310,493,198,497,62,495,32,494,0.9219,0.7517,0.4952,0.0000,0.2942,0.7499,Left
2025-11-18T15:27:49.107831,2437,409,487,282,495,56,495,33,495,0.8933,0.7198,0.4697,0.0000,0.2061,0.7250,Left
2025-11-18T15:27:49.185444,2438,342,491,457,496,57,495,31,494,0.9207,0.7365,0.4974,0.0000,0.2542,0.7694,Left
2025-11-18T15:27:49.221390,2439,272,490,465,497,60,495,32,494,0.9225,0.6991,0.4853,0.0000,0.2834,0.7350,Left
2025-11-18T15:27:49.286057,2440,270,493,437,495,60,495,92,497,0.9478,0.7028,0.6346,0.5975,0.5106,0.7988,Left
2025-11-18T15:27:49.348838,2441,311,494,456,493,57,495,125,495,0.9035,0.6726,0.7275,0.7160,0.3182,0.7078,Left
2025-11-18T15:27:49.414365,2442,275,494,377,504,67,494,244,495,0.9181,0.6684,0.7807,0.7615,0.0000,0.7863,Left
2025-11-18T15:27:49.492834,2443,236,495,276,498,79,493,193,499,0.9350,0.6910,0.7714,0.7144,0.0000,0.8570,Left
2025-11-18T15:27:49.526096,2444,208,498,351,496,74,493,115,496,0.9517,0.6947,0.7763,0.7389,0.0000,0.8497,Left
2025-11-18T15:27:49.588784,2445,237,488,289,508,112,494,173,490,0.9407,0.7148,0.7859,0.7672,0.0000,0.8937,Left
2025-11-18T15:27:49.653472,2446,297,493,382,496,69,496,138,501,0.9464,0.6946,0.7571,0.7653,0.0000,0.8986,Left
2025-11-18T15:27:49.716375,2447,262,489,339,492,72,494,102,493,0.9225,0.6682,0.7448,0.7456,0.0000,0.9073,Left
2025-11-18T15:27:49.784619,2448,296,496,357,490,62,494,134,495,0.9289,0.6913,0.7582,0.7705,0.0000,0.8801,Left
2025-11-18T15:27:49.861488,2449,173,497,304,495,63,495,108,496,0.9289,0.6861,0.7582,0.7705,0.0000,0.9119,Left
2025-11-18T15:27:49.893874,2450,284,499,300,492,64,496,68,494,0.9440,0.6721,0.7590,0.7500,0.0000,0.8915,Left
2025-11-18T15:27:49.956292,2451,235,497,230,495,58,495,47,495,0.9250,0.6779,0.7523,0.7366,0.0000,0.8827,Left
2025-11-18T15:27:50.017828,2452,399,487,260,494,59,495,34,495,0.9454,0.7064,0.7215,0.7375,0.0000,0.9289,Left
2025-11-18T15:27:50.086297,2453,442,499,272,499,73,495,32,495,0.8980,0.7342,0.6970,0.6886,0.1751,0.8285,Left
2025-11-18T15:27:50.165924,2454,419,497,352,499,56,495,37,495,0.8755,0.7488,0.6665,0.7015,0.7091,0.8587,Left
2025-11-18T15:27:50.202520,2455,309,486,288,496,75,494,34,494,0.8415,0.7341,0.6450,0.6849,0.7478,0.8705,Left
2025-11-18T15:27:50.234847,2456,186,495,170,496,75,496,33,495,0.8070,0.7251,0.6492,0.6743,0.7469,0.8790,Left
2025-11-18T15:27:50.292132,2457,289,486,199,495,77,494,84,492,0.7517,0.6496,0.5699,0.5481,0.6151,0.8267,Left
2025-11-18T15:27:50.355843,2458,213,505,137,492,90,494,164,492,0.7650,0.5353,0.0591,0.0000,0.0265,0.2015,Left
2025-11-18T15:27:50.438439,2459,499,507,219,487,165,496,185,494,0.8356,0.4484,0.0000,0.0000,0.0000,0.1396,Left
2025-11-18T15:27:50.468449,2460,619,491,250,496,182,496,146,498,0.7138,0.5550,0.0000,0.0000,0.0000,0.1110,Left
2025-11-18T15:27:50.502131,2461,453,499,248,497,124,495,145,487,0.7575,0.7004,0.0000,0.0000,0.0000,0.1354,Left
2025-11-18T15:27:50.596695,2462,317,493,217,495,74,494,74,497,0.6487,0.7044,0.0000,0.0000,0.0000,0.1060,Left
2025-11-18T15:27:50.615030,2463,317,493,217,495,74,494,74,497,0.7142,0.6945,0.0000,0.0000,0.0000,0.1826,Left
2025-11-18T15:27:50.689684,2464,151,492,107,497,82,497,77,495,0.7617,0.7357,0.0000,0.0000,0.0000,0.1490,Left
2025-11-18T15:27:50.762387,2465,163,492,349,504,73,496,67,496,0.7565,0.7192,0.0000,0.0000,0.0000,0.1321,Left
2025-11-18T15:27:50.805385,2466,294,506,461,491,59,494,60,491,0.8325,0.6972,0.0000,0.0000,0.0000,0.1485,Left
2025-11-18T15:27:50.823300,2467,294,506,461,491,59,494,60,491,0.7745,0.6817,0.0000,0.0000,0.0000,0.1882,Left
2025-11-18T15:27:50.901450,2468,293,494,558,491,62,494,42,494,1.0000,0.5819,0.1072,0.0000,0.0983,0.2291,Left
2025-11-18T15:27:50.997448,2469,262,494,492,501,70,495,83,495,0.8730,0.3054,0.5636,0.1815,0.0000,0.1076,Left
2025-11-18T15:27:51.030055,2470,307,493,682,494,81,496,73,494,0.8126,0.2315,0.7514,0.5103,0.0000,0.1271,Left
2025-11-18T15:27:51.109163,2471,400,493,531,492,69,494,72,496,0.9371,0.1486,0.8687,0.8539,0.0000,0.1161,Left
2025-11-18T15:27:51.144675,2472,338,492,482,498,69,494,79,494,0.9453,0.0653,0.8332,0.8616,0.0000,0.0473,Left
2025-11-18T15:27:51.221065,2473,340,490,588,493,75,496,85,494,0.9537,0.0109,0.8670,0.8961,0.0000,0.0182,Left
2025-11-18T15:27:51.239704,2474,370,489,576,499,101,495,155,495,0.9065,0.0078,0.8463,0.9069,0.0000,0.0215,Left
2025-11-18T15:27:51.295510,2475,295,498,451,484,72,495,94,491,0.9579,0.0000,0.8699,0.9211,0.0000,0.0275,Left
2025-11-18T15:27:51.412427,2476,274,493,240,496,74,494,80,494,0.9546,0.0181,0.8606,0.8889,0.0000,0.0085,Left
2025-11-18T15:27:51.428880,2477,274,493,240,496,74,494,80,494,0.9651,0.0352,0.8536,0.9160,0.0000,0.0304,Left
2025-11-18T15:27:51.476176,2478,278,494,353,494,64,495,88,489,0.9911,0.0694,0.8287,0.8780,0.0000,0.0928,Left
2025-11-18T15:27:51.541375,2479,465,502,373,477,79,495,69,495,0.9059,0.1259,0.8493,0.7009,0.0000,0.1760,Left
2025-11-18T15:27:51.573736,2480,387,501,379,488,69,495,55,497,0.8607,0.2010,0.8580,0.6299,0.0000,0.0000,Left
2025-11-18T15:27:51.636767,2481,387,493,286,495,81,495,218,489,0.7835,0.4197,0.8235,0.2089,0.0000,0.8879,Left
2025-11-18T15:27:51.716736,2482,427,496,277,496,82,495,208,497,0.8092,0.5600,0.6926,0.0000,0.0000,0.8673,Left
2025-11-18T15:27:51.748483,2483,399,507,224,489,77,497,236,501,0.8837,0.6155,0.7738,0.0000,0.0000,0.8508,Left
2025-11-18T15:27:51.812604,2484,430,494,249,495,78,496,148,501,0.9450,0.7270,0.8596,0.1152,0.0573,0.9208,Left
2025-11-18T15:27:51.878774,2485,332,492,255,498,75,495,138,498,0.9814,0.7803,0.8652,0.2201,0.2708,0.9290,Left
2025-11-18T15:27:51.953630,2486,515,513,319,488,95,496,252,496,0.9893,0.8305,0.8999,0.2934,0.3007,1.0000,Left
2025-11-18T15:27:51.985605,2487,569,493,359,493,96,495,192,492,0.9874,0.8219,0.8934,0.3094,0.2864,1.0000,Left
2025-11-18T15:27:52.069616,2488,595,491,358,491,86,495,146,496,0.9746,0.8070,0.8304,0.3079,0.3195,1.0000,Left
2025-11-18T15:27:52.087968,2489,404,490,286,505,88,494,122,487,0.9891,0.8286,0.8435,0.3209,0.3447,1.0000,Left
2025-11-18T15:27:52.150395,2490,277,494,212,496,70,495,82,495,0.9475,0.7960,0.7668,0.3112,0.3420,0.9757,Left
2025-11-18T15:27:52.181621,2491,312,495,324,495,77,494,95,495,0.9710,0.8021,0.7498,0.2921,0.3212,0.9619,Left
2025-11-18T15:27:52.245316,2492,170,500,140,493,61,495,91,495,0.9870,0.8144,0.7677,0.3069,0.3313,0.9806,Left
2025-11-18T15:27:52.325612,2493,133,495,135,499,52,495,42,495,0.9647,0.8072,0.7069,0.2984,0.3252,0.8987,Left
2025-11-18T15:27:52.356665,2494,224,496,299,507,64,495,36,495,0.9995,0.8474,0.7391,0.2635,0.3080,0.9152,Left
2025-11-18T15:27:52.421580,2495,269,496,507,491,59,495,31,495,1.0000,0.8104,0.5780,0.0922,0.1611,0.8652,Left
2025-11-18T15:27:52.470298,2496,480,491,550,490,61,495,32,495,0.9389,0.7442,0.5022,0.0000,0.0000,0.8176,Left
2025-11-18T15:27:52.548800,2497,570,490,664,493,68,495,48,494,0.8683,0.7523,0.5108,0.0000,0.0000,0.8500,Left
2025-11-18T15:27:52.628755,2498,491,493,464,495,64,495,34,495,0.8879,0.7528,0.6801,0.6652,0.5489,0.8239,Left
2025-11-18T15:27:52.661135,2499,388,492,459,488,57,495,33,495,0.8781,0.7250,0.7396,0.7330,0.6128,0.7955,Left
2025-11-18T15:27:52.738388,2500,208,494,311,498,51,495,31,494,0.8452,0.7099,0.7189,0.6194,0.6091,0.7651,Left
2025-11-18T15:27:52.769584,2501,280,502,404,486,52,495,31,495,0.8546,0.7131,0.7208,0.5979,0.5662,0.7676,Left
2025-11-18T15:27:52.821197,2502,361,496,449,488,86,495,31,495,0.8592,0.7038,0.7011,0.5605,0.5567,0.7711,Left
2025-11-18T15:27:52.885558,2503,215,495,481,493,62,495,31,494,0.8690,0.7053,0.7049,0.6137,0.5796,0.7760,Left
2025-11-18T15:27:52.966331,2504,138,495,164,495,101,495,31,495,0.8520,0.7048,0.6876,0.5928,0.5520,0.7508,Left
2025-11-18T15:27:52.996714,2505,210,497,389,483,82,496,64,494,0.8518,0.6880,0.6593,0.6305,0.5502,0.7521,Left
2025-11-18T15:27:53.059776,2506,462,488,437,473,80,493,39,494,0.8805,0.6647,0.5294,0.5585,0.5225,0.7867,Left
2025-11-18T15:27:53.125711,2507,278,495,506,491,71,494,33,494,0.8706,0.6657,0.1864,0.0959,0.3771,0.6987,Left
2025-11-18T15:27:53.188986,2508,324,495,537,494,75,495,33,494,0.8177,0.6808,0.4455,0.4452,0.5171,0.7299,Left
2025-11-18T15:27:53.269334,2509,410,485,503,496,65,495,33,494,0.8544,0.7130,0.6277,0.5884,0.5580,0.7425,Left
2025-11-18T15:27:53.301472,2510,325,497,407,490,56,495,32,495,0.8434,0.7040,0.6590,0.5913,0.5485,0.7337,Left
2025-11-18T15:27:53.337906,2511,284,493,433,490,55,494,32,494,0.8140,0.7224,0.6618,0.5704,0.5262,0.7370,Left
2025-11-18T15:27:53.428644,2512,230,496,306,498,55,494,31,495,0.8682,0.7359,0.7124,0.5493,0.5221,0.7281,Left
2025-11-18T15:27:53.493895,2513,273,492,392,496,55,495,31,494,0.8706,0.7352,0.7161,0.5520,0.5364,0.7154,Left
2025-11-18T15:27:53.573883,2514,346,490,428,491,94,499,111,499,0.8706,0.7595,0.7304,0.5501,0.5365,0.7351,Left
2025-11-18T15:27:53.639883,2515,256,495,419,502,67,495,73,494,0.8706,0.7532,0.6942,0.5639,0.5359,0.7076,Left
2025-11-18T15:27:53.674280,2516,222,498,533,496,64,495,82,495,0.8313,0.7648,0.6459,0.5733,0.5690,0.7267,Left
2025-11-18T15:27:53.709364,2517,229,501,496,489,67,494,66,493,0.8736,0.7318,0.0000,0.5969,0.5613,0.7490,Left
2025-11-18T15:27:53.737162,2518,233,505,555,490,60,495,47,496,0.8813,0.7593,0.0011,0.6377,0.5320,0.7158,Left
2025-11-18T15:27:53.804260,2519,346,497,544,496,65,494,76,493,0.8344,0.7634,0.0000,0.5586,0.5965,0.7972,Left
2025-11-18T15:27:53.836211,2520,344,498,609,486,74,495,51,494,0.8628,0.7817,0.0000,0.5600,0.6105,0.7639,Left
2025-11-18T15:27:53.909409,2521,273,494,558,482,61,495,43,495,0.8407,0.8121,0.0000,0.5466,0.6097,0.7299,Left
2025-11-18T15:27:53.958098,2522,268,493,387,494,60,497,45,497,0.8379,0.8308,0.0000,0.5611,0.6222,0.7556,Left
2025-11-18T15:27:53.976827,2523,264,495,422,486,68,495,51,494,0.8237,0.8220,0.0000,0.5787,0.6247,0.7711,Left
2025-11-18T15:27:54.015084,2524,321,497,483,492,61,495,40,495,0.8216,0.7991,0.0000,0.5173,0.5816,0.7297,Left
2025-11-18T15:27:54.069747,2525,329,486,333,499,61,493,40,494,0.8251,0.8101,0.0000,0.5401,0.5878,0.7597,Left
