timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T15:51:58.391736,3485,235,495,474,493,79,495,31,494,0.9286,0.8218,0.6089,0.0000,0.3670,0.7696,Left
2025-11-18T15:51:58.454253,3486,222,496,313,493,66,494,31,494,0.9082,0.8089,0.6127,0.4729,0.6521,0.8388,Left
2025-11-18T15:51:58.517876,3487,142,496,204,495,66,494,31,495,0.8768,0.7892,0.6433,0.6520,0.6757,0.8327,Left
2025-11-18T15:51:58.581154,3488,223,494,246,496,64,495,31,494,0.8432,0.7803,0.6215,0.6569,0.6231,0.8117,Left
2025-11-18T15:51:58.661151,3489,284,497,243,494,88,495,52,498,0.6213,0.6812,0.0000,0.0000,0.0000,0.5119,Left
2025-11-18T15:51:58.691219,3490,210,494,175,496,87,494,83,494,0.6534,0.6665,0.0742,0.0000,0.0279,0.2385,Left
2025-11-18T15:51:58.752881,3491,285,488,139,489,83,498,43,494,0.7034,0.6014,0.0004,0.0000,0.0000,0.2333,Left
2025-11-18T15:51:58.830527,3492,377,493,221,495,124,496,61,495,0.6888,0.6401,0.0000,0.0000,0.0000,0.1029,Left
2025-11-18T15:51:58.863956,3493,301,494,278,492,95,495,51,494,0.7046,0.7082,0.0195,0.0000,0.0000,0.1458,Left
2025-11-18T15:51:58.894089,3494,278,497,231,495,77,496,40,495,0.6446,0.6988,0.0404,0.0000,0.0434,0.1742,Left
2025-11-18T15:51:58.957159,3495,223,497,159,494,76,496,56,496,0.5753,0.6063,0.0437,0.0000,0.0000,0.1116,Left
2025-11-18T15:51:59.036449,3496,116,498,104,491,58,495,42,493,0.5683,0.6040,0.0435,0.0000,0.0000,0.0936,Left
2025-11-18T15:51:59.083535,3497,96,495,99,497,57,494,36,495,0.5832,0.6178,0.0450,0.0000,0.0000,0.1168,Left
2025-11-18T15:51:59.143788,3498,157,494,337,496,52,495,32,496,0.7299,0.7099,0.0353,0.0000,0.0000,0.1255,Left
2025-11-18T15:51:59.222809,3499,198,501,440,492,54,496,45,494,1.0000,0.7089,0.0651,0.0000,0.2273,0.3148,Left
2025-11-18T15:51:59.253302,3500,273,503,471,493,54,495,39,495,0.9078,0.6289,0.1379,0.0000,0.3238,0.4385,Left
2025-11-18T15:51:59.331938,3501,201,497,306,493,59,495,45,496,0.7439,0.4135,0.0000,0.0000,0.2274,0.4649,Left
2025-11-18T15:51:59.365437,3502,204,495,300,493,61,495,75,500,0.5765,0.2914,0.5505,0.2555,0.2024,0.3665,Left
2025-11-18T15:51:59.427795,3503,203,494,283,494,57,495,63,495,0.8012,0.1765,0.8937,0.8358,0.1494,0.3677,Left
2025-11-18T15:51:59.505708,3504,241,496,350,492,62,495,99,496,0.9035,0.0775,0.9267,0.9242,0.0730,0.3071,Left
2025-11-18T15:51:59.535609,3505,267,492,352,496,68,496,95,494,0.8848,0.0345,0.8903,0.9618,0.0734,0.3102,Left
2025-11-18T15:51:59.644068,3506,399,495,633,484,72,494,100,491,0.9150,0.0315,0.9080,0.9487,0.0725,0.3204,Left
2025-11-18T15:51:59.675330,3507,254,495,368,494,68,496,115,491,0.9334,0.0280,0.9080,0.9490,0.0874,0.3108,Left
2025-11-18T15:51:59.738160,3508,237,495,360,497,59,495,59,495,0.8694,0.0216,0.9079,0.9500,0.0811,0.3089,Left
2025-11-18T15:51:59.801394,3509,217,499,307,498,61,496,80,495,0.9389,0.0264,0.9211,0.9585,0.0955,0.2965,Left
2025-11-18T15:51:59.863420,3510,123,494,198,498,78,495,42,496,0.9722,0.0478,0.9360,0.9784,0.0811,0.2486,Left
2025-11-18T15:51:59.924994,3511,111,492,239,500,70,495,33,495,0.9678,0.0769,0.9240,0.9649,0.1080,0.3203,Left
2025-11-18T15:51:59.987870,3512,177,492,347,484,58,494,31,494,0.9537,0.1106,0.9507,0.9324,0.1168,0.3662,Left
2025-11-18T15:52:00.050633,3513,360,496,317,494,68,496,32,495,0.7812,0.0960,0.8273,0.6694,0.0000,0.1553,Left
2025-11-18T15:52:00.113503,3514,461,496,268,499,64,493,76,489,0.6847,0.2166,0.7184,0.4978,0.0000,0.0000,Left
2025-11-18T15:52:00.175853,3515,323,497,290,495,68,496,118,498,0.8011,0.5020,0.7140,0.0000,0.0000,0.7514,Left
2025-11-18T15:52:00.252345,3516,325,489,226,495,70,494,214,493,0.9052,0.6077,0.6717,0.0000,0.0000,0.5956,Left
2025-11-18T15:52:00.283354,3517,327,498,186,495,106,495,161,494,0.9648,0.6601,0.6626,0.0000,0.0000,0.6568,Left
2025-11-18T15:52:00.345556,3518,440,495,290,495,86,496,330,494,0.9989,0.7429,0.7893,0.0435,0.0000,0.8199,Left
2025-11-18T15:52:00.407683,3519,550,482,317,489,103,496,227,493,0.9937,0.7873,0.8438,0.1438,0.0696,0.8992,Left
2025-11-18T15:52:00.469627,3520,603,487,283,493,110,495,249,498,1.0000,0.8545,0.9285,0.2129,0.2165,1.0000,Left
2025-11-18T15:52:00.547761,3521,509,495,263,493,95,495,158,494,1.0000,0.8808,0.9775,0.2542,0.1978,1.0000,Left
2025-11-18T15:52:00.579819,3522,421,494,267,494,71,495,111,495,1.0000,0.8779,0.9519,0.2595,0.2249,1.0000,Left
2025-11-18T15:52:00.657851,3523,393,495,236,498,64,495,54,496,1.0000,0.8861,0.9154,0.2914,0.2852,1.0000,Left
2025-11-18T15:52:00.721871,3524,280,494,168,495,57,495,44,494,1.0000,0.8546,0.8939,0.2266,0.2478,1.0000,Left
2025-11-18T15:52:00.783402,3525,291,499,320,487,64,495,34,494,1.0000,0.8206,0.8818,0.1932,0.1297,1.0000,Left
2025-11-18T15:52:00.846236,3526,377,488,623,499,56,495,32,495,1.0000,0.7420,0.6820,0.0000,0.0000,0.9446,Left
2025-11-18T15:52:00.924745,3527,414,492,789,493,59,495,31,495,0.9337,0.7533,0.6048,0.0000,0.0000,0.8174,Left
2025-11-18T15:52:00.977120,3528,326,497,629,491,60,495,53,494,0.8413,0.7157,0.5043,0.2039,0.1987,0.8227,Left
2025-11-18T15:52:01.049363,3529,225,494,512,495,56,495,55,493,0.8692,0.7934,0.0729,0.6220,0.4735,0.8181,Left
2025-11-18T15:52:01.111507,3530,185,496,381,494,64,496,66,495,0.7638,0.7399,0.0000,0.5237,0.4331,0.7296,Left
2025-11-18T15:52:01.189057,3531,208,498,425,495,67,495,47,493,0.7428,0.7672,0.0000,0.5035,0.4330,0.7058,Left
2025-11-18T15:52:01.219497,3532,329,494,537,493,67,495,56,496,0.7492,0.7784,0.0000,0.5028,0.4629,0.7249,Left
2025-11-18T15:52:01.297680,3533,333,490,792,478,69,494,44,493,0.7708,0.7837,0.0000,0.5298,0.5200,0.7325,Left
2025-11-18T15:52:01.329636,3534,333,490,792,478,69,494,44,493,0.7431,0.8002,0.0000,0.5287,0.5462,0.7483,Left
2025-11-18T15:52:01.390833,3535,256,498,576,492,58,495,35,495,0.7772,0.8049,0.0000,0.5493,0.5885,0.7624,Left
2025-11-18T15:52:01.452185,3536,184,491,409,501,60,497,34,495,0.7630,0.7945,0.0000,0.5862,0.5889,0.7523,Left
2025-11-18T15:52:01.529471,3537,178,495,346,492,58,495,32,495,0.7738,0.7844,0.0000,0.5463,0.5785,0.7135,Left
2025-11-18T15:52:01.592518,3538,179,496,252,494,57,495,31,494,0.7900,0.7499,0.0000,0.5368,0.5139,0.6697,Left
2025-11-18T15:52:01.655901,3539,201,497,250,497,53,495,32,495,0.9279,0.6968,0.0000,0.5818,0.4280,0.7009,Left
2025-11-18T15:52:01.716657,3540,158,496,321,498,64,496,127,494,0.9496,0.7134,0.3202,0.6579,0.3579,0.6522,Left
2025-11-18T15:52:01.794513,3541,295,492,361,491,66,495,235,496,0.9440,0.7032,0.5857,0.7003,0.0000,0.7490,Left
2025-11-18T15:52:01.841736,3542,265,499,397,496,74,496,170,494,0.9224,0.7165,0.6660,0.7096,0.0000,0.8086,Left
2025-11-18T15:52:01.872855,3543,214,496,321,494,66,495,241,486,0.9359,0.7259,0.6660,0.7096,0.0000,0.8222,Left
2025-11-18T15:52:01.935158,3544,176,494,255,498,57,496,118,495,0.8942,0.7115,0.6908,0.6806,0.0000,0.7965,Left
2025-11-18T15:52:01.998779,3545,158,495,251,498,56,496,102,495,0.9269,0.7285,0.7423,0.7912,0.0000,0.8103,Left
2025-11-18T15:52:02.059450,3546,122,496,221,499,56,495,75,495,0.8721,0.7218,0.6962,0.7965,0.0134,0.8006,Left
2025-11-18T15:52:02.138069,3547,145,496,183,495,52,495,40,495,0.8887,0.7269,0.7101,0.7869,0.0393,0.8567,Left
2025-11-18T15:52:02.169113,3548,196,494,178,494,55,495,36,495,0.8801,0.7102,0.6942,0.7461,0.0098,0.8646,Left
2025-11-18T15:52:02.230934,3549,801,468,466,519,67,495,35,495,0.8664,0.7011,0.6789,0.7112,0.0000,0.8672,Left
2025-11-18T15:52:02.292757,3550,745,490,638,492,71,495,37,494,0.8920,0.7004,0.7015,0.6634,0.0000,0.8532,Left
2025-11-18T15:52:02.355964,3551,643,493,483,488,105,493,89,489,0.8603,0.6799,0.7004,0.2957,0.6469,0.7717,Left
2025-11-18T15:52:02.447830,3552,818,502,493,491,97,496,79,496,0.8711,0.7477,0.6511,0.0000,0.6967,0.7679,Left
2025-11-18T15:52:02.479321,3553,771,484,407,501,94,494,106,494,0.8364,0.7557,0.5823,0.0000,0.5644,0.7622,Left
2025-11-18T15:52:02.541732,3554,567,466,422,493,70,495,63,496,0.8624,0.7993,0.6005,0.0000,0.5801,0.7851,Left
2025-11-18T15:52:02.605887,3555,608,493,409,493,74,495,66,496,0.8170,0.8208,0.4922,0.0000,0.3788,0.7784,Left
2025-11-18T15:52:02.669651,3556,492,489,329,495,63,496,59,496,0.8023,0.8111,0.4428,0.0000,0.3087,0.7687,Left
2025-11-18T15:52:02.731227,3557,596,488,416,496,61,494,40,494,0.8215,0.8139,0.5060,0.0000,0.2576,0.7979,Left
2025-11-18T15:52:02.792610,3558,378,492,249,496,66,495,41,495,0.8365,0.8176,0.5031,0.0000,0.2073,0.7625,Left
2025-11-18T15:52:02.853616,3559,330,495,332,491,63,495,35,494,0.8508,0.8176,0.4808,0.0000,0.2128,0.7581,Left
2025-11-18T15:52:02.916108,3560,318,495,275,490,57,496,32,495,0.8641,0.8163,0.4594,0.0000,0.1945,0.7357,Left
2025-11-18T15:52:02.978735,3561,256,494,363,496,52,495,34,495,0.8870,0.8160,0.4224,0.0000,0.2879,0.7834,Left
2025-11-18T15:52:03.041850,3562,221,493,315,495,65,495,37,495,0.9199,0.8092,0.3844,0.4022,0.3193,0.8348,Left
2025-11-18T15:52:03.118857,3563,254,492,366,496,60,495,35,496,0.9145,0.7679,0.5014,0.6353,0.0000,0.8315,Left
2025-11-18T15:52:03.182097,3564,229,494,305,499,63,495,58,495,0.8637,0.7332,0.6669,0.7212,0.2281,0.8235,Left
2025-11-18T15:52:03.244082,3565,185,495,285,496,64,495,44,495,0.8722,0.7353,0.7437,0.7215,0.4285,0.8138,Left
2025-11-18T15:52:03.308197,3566,247,497,390,495,61,495,41,496,0.8776,0.7223,0.7731,0.7169,0.5513,0.8175,Left
2025-11-18T15:52:03.385297,3567,204,499,433,485,59,495,40,495,0.8604,0.7046,0.7411,0.6811,0.6280,0.8114,Left
2025-11-18T15:52:03.417210,3568,217,493,338,498,57,495,37,492,0.8778,0.7072,0.7609,0.6836,0.6680,0.8098,Left
2025-11-18T15:52:03.480379,3569,200,496,242,495,58,496,41,494,0.8664,0.6996,0.7494,0.6787,0.6735,0.8276,Left
2025-11-18T15:52:03.541460,3570,301,497,330,496,55,494,33,495,0.8691,0.7088,0.7427,0.6838,0.6669,0.8068,Left
2025-11-18T15:52:03.605337,3571,269,494,273,496,60,494,32,495,0.8684,0.7251,0.7744,0.7374,0.7277,0.8562,Left
2025-11-18T15:52:03.699949,3572,356,493,354,505,65,495,77,492,0.8545,0.7046,0.7636,0.7360,0.7172,0.8348,Left
2025-11-18T15:52:03.731523,3573,283,498,337,508,62,495,148,487,0.8545,0.6990,0.7389,0.7014,0.6753,0.8231,Left
2025-11-18T15:52:03.795077,3574,221,494,379,497,65,495,386,485,0.8401,0.6894,0.7364,0.6729,0.5618,0.7609,Left
2025-11-18T15:52:03.857317,3575,216,494,330,496,62,495,265,496,0.8676,0.7019,0.7340,0.6664,0.0000,0.8078,Left
2025-11-18T15:52:03.920753,3576,245,500,370,492,72,494,210,496,0.9069,0.7193,0.7416,0.6738,0.0000,0.8534,Left
2025-11-18T15:52:03.983277,3577,170,500,250,492,65,495,116,496,0.8989,0.7143,0.7247,0.6717,0.0000,0.8336,Left
2025-11-18T15:52:04.060566,3578,191,500,259,493,87,495,213,496,0.8755,0.7376,0.7227,0.7320,0.0000,0.8360,Left
2025-11-18T15:52:04.124254,3579,191,493,251,496,74,495,134,494,0.9065,0.7448,0.7728,0.7737,0.0000,0.8611,Left
2025-11-18T15:52:04.185130,3580,192,496,307,497,68,495,106,502,0.8633,0.7534,0.7716,0.7968,0.0000,0.8651,Left
2025-11-18T15:52:04.246767,3581,257,496,318,497,55,495,95,494,0.8491,0.7386,0.7569,0.7715,0.0000,0.8778,Left
2025-11-18T15:52:04.276474,3582,257,496,318,497,55,495,95,494,0.8766,0.7500,0.7621,0.8244,0.0000,0.8899,Left
2025-11-18T15:52:04.368892,3583,158,492,173,494,64,496,39,495,0.8637,0.7642,0.7824,0.7902,0.0000,0.8807,Left
2025-11-18T15:52:04.401495,3584,323,486,195,492,71,496,53,495,0.8608,0.7613,0.7794,0.7864,0.0000,0.8777,Left
2025-11-18T15:52:04.461315,3585,449,493,419,496,112,494,36,494,0.9102,0.7831,0.7939,0.7397,0.0000,0.8880,Left
2025-11-18T15:52:04.524133,3586,512,494,447,494,87,496,49,494,0.8953,0.7863,0.8018,0.4105,0.4399,0.7898,Left
2025-11-18T15:52:04.587348,3587,466,493,387,492,79,495,52,493,0.9044,0.7474,0.8115,0.2232,0.6327,0.7363,Left
2025-11-18T15:52:04.665980,3588,523,505,332,508,104,495,62,495,0.8759,0.7680,0.7550,0.0000,0.6144,0.6926,Left
2025-11-18T15:52:04.714161,3589,542,492,300,492,91,495,56,494,0.8607,0.7712,0.7242,0.0000,0.6024,0.6684,Left
2025-11-18T15:52:04.822536,3590,654,498,295,491,80,496,45,496,0.8183,0.7922,0.3711,0.0000,0.0093,0.6716,Left
2025-11-18T15:52:04.854009,3591,556,499,279,493,69,496,49,494,0.8170,0.8302,0.3421,0.0000,0.0000,0.6375,Left
2025-11-18T15:52:04.918962,3592,491,496,230,490,68,495,63,496,0.8783,0.8554,0.3596,0.0000,0.0000,0.7071,Left
2025-11-18T15:52:04.996027,3593,434,494,234,494,61,495,48,495,0.8952,0.8536,0.3839,0.0000,0.0000,0.7244,Left
2025-11-18T15:52:05.042000,3594,400,497,192,494,59,496,39,495,0.8917,0.8617,0.4329,0.0000,0.0000,0.7177,Left
2025-11-18T15:52:05.089196,3595,280,493,146,496,62,495,44,495,0.9066,0.8796,0.4619,0.0000,0.0000,0.7326,Left
2025-11-18T15:52:05.168025,3596,269,496,184,495,56,494,54,493,0.9235,0.8666,0.5007,0.0000,0.0000,0.7294,Left
2025-11-18T15:52:05.229269,3597,309,492,167,498,59,494,44,495,0.8875,0.8371,0.4873,0.0000,0.0000,0.7191,Left
2025-11-18T15:52:05.274890,3598,204,496,130,495,58,495,54,494,0.8926,0.8394,0.4840,0.0000,0.0000,0.7003,Left
2025-11-18T15:52:05.305987,3599,221,495,153,496,57,494,41,494,0.8670,0.8281,0.4887,0.0000,0.0000,0.7028,Left
2025-11-18T15:52:05.355456,3600,333,493,358,504,64,495,40,494,0.8709,0.8197,0.4753,0.0000,0.0000,0.7224,Left
2025-11-18T15:52:05.415153,3601,381,501,362,506,58,496,32,495,0.9311,0.8602,0.5908,0.0000,0.0000,0.8179,Left
2025-11-18T15:52:05.477396,3602,352,501,414,490,61,495,31,494,0.9215,0.8165,0.7253,0.6107,0.6655,0.8895,Left
2025-11-18T15:52:05.540074,3603,314,494,506,490,67,496,35,494,0.8916,0.7684,0.7689,0.8279,0.7820,0.8730,Left
2025-11-18T15:52:05.615897,3604,193,496,440,492,59,495,57,506,0.8433,0.7458,0.7708,0.8563,0.7832,0.8443,Left
2025-11-18T15:52:05.677739,3605,263,490,348,503,66,496,174,496,0.8613,0.7782,0.4295,0.8755,0.7488,0.8775,Left
2025-11-18T15:52:05.740492,3606,277,496,518,495,60,495,78,494,0.7285,0.7490,0.0000,0.6351,0.6163,0.7596,Left
2025-11-18T15:52:05.803454,3607,301,499,514,490,58,495,54,495,0.7926,0.7673,0.0000,0.5311,0.6286,0.7745,Left
2025-11-18T15:52:05.884203,3608,306,496,524,502,56,495,44,494,0.7930,0.7750,0.0000,0.5456,0.6309,0.7672,Left
2025-11-18T15:52:05.913899,3609,306,496,524,502,56,495,44,494,0.7844,0.7610,0.0000,0.5429,0.6171,0.7477,Left
2025-11-18T15:52:05.976412,3610,232,500,336,494,56,495,43,494,0.7816,0.7611,0.0000,0.5753,0.6273,0.7698,Left
2025-11-18T15:52:06.039829,3611,249,494,328,496,60,495,54,493,0.7959,0.7703,0.0000,0.5930,0.6423,0.7794,Left
2025-11-18T15:52:06.101417,3612,254,494,329,494,54,495,39,495,0.7816,0.7562,0.0000,0.5678,0.6050,0.7430,Left
2025-11-18T15:52:06.163997,3613,262,496,485,488,62,495,33,493,0.7900,0.7761,0.0000,0.5806,0.6142,0.7595,Left
2025-11-18T15:52:06.256882,3614,169,494,295,496,57,495,35,495,0.7786,0.7581,0.0000,0.5544,0.5921,0.7276,Left
2025-11-18T15:52:06.318500,3615,130,496,280,496,52,495,32,494,0.7869,0.7666,0.0000,0.6051,0.5902,0.7437,Left
2025-11-18T15:52:06.372969,3616,134,494,300,500,59,495,32,495,0.7869,0.7610,0.0000,0.5769,0.5550,0.7221,Left
2025-11-18T15:52:06.444499,3617,112,495,272,498,61,496,31,495,0.7869,0.7524,0.0000,0.5897,0.5157,0.7435,Left
2025-11-18T15:52:06.521009,3618,157,494,470,502,58,495,31,495,0.8409,0.7530,0.0000,0.6549,0.6027,0.7540,Left
2025-11-18T15:52:06.552240,3619,157,494,470,502,58,495,31,495,0.8618,0.7179,0.0000,0.6797,0.6029,0.7355,Left
2025-11-18T15:52:06.615029,3620,162,495,485,493,54,495,32,494,0.8588,0.7399,0.3329,0.8017,0.6446,0.6657,Left
2025-11-18T15:52:06.678007,3621,203,492,363,498,63,495,51,494,0.7699,0.6895,0.4951,0.7039,0.5755,0.3186,Left
2025-11-18T15:52:06.740199,3622,158,495,374,491,67,495,75,494,0.9164,0.6991,0.6033,0.7301,0.5008,0.0439,Left
2025-11-18T15:52:06.832893,3623,253,499,408,485,60,495,56,495,0.8914,0.6780,0.6167,0.7256,0.4417,0.0000,Left
2025-11-18T15:52:06.850580,3624,253,499,408,485,60,495,56,495,0.8944,0.6842,0.5908,0.7121,0.3971,0.0000,Left
2025-11-18T15:52:06.927227,3625,175,493,472,479,55,495,63,495,0.9227,0.6678,0.5941,0.7181,0.3723,0.0101,Left
2025-11-18T15:52:06.988861,3626,244,496,345,490,65,496,38,494,0.9081,0.6887,0.6153,0.7384,0.3613,0.0323,Left
2025-11-18T15:52:07.051494,3627,182,496,320,492,61,495,47,492,0.8817,0.6821,0.6186,0.7071,0.2568,0.0581,Left
2025-11-18T15:52:07.114399,3628,259,498,362,492,64,494,39,498,0.8817,0.6821,0.6079,0.7177,0.1390,0.0666,Left
2025-11-18T15:52:07.193266,3629,276,502,508,485,62,497,53,495,0.8834,0.6695,0.6306,0.7008,0.1297,0.0000,Left
2025-11-18T15:52:07.250079,3630,211,500,520,483,56,495,38,495,0.8983,0.6886,0.6451,0.7314,0.1045,0.0000,Left
2025-11-18T15:52:07.318435,3631,190,495,339,495,54,494,42,495,0.8707,0.6742,0.6336,0.7145,0.0426,0.0130,Left
2025-11-18T15:52:07.381484,3632,197,493,253,495,62,494,36,495,0.8724,0.6832,0.6077,0.7021,0.1319,0.0000,Left
2025-11-18T15:52:07.459863,3633,144,497,229,496,62,495,36,495,0.8913,0.6886,0.6136,0.7180,0.1853,0.0000,Left
2025-11-18T15:52:07.492078,3634,164,494,242,496,58,495,33,496,0.8788,0.7226,0.6441,0.7265,0.3612,0.0000,Left
2025-11-18T15:52:07.553695,3635,157,493,312,496,58,495,40,495,0.8678,0.7275,0.6542,0.7813,0.5181,0.1830,Left
2025-11-18T15:52:07.630581,3636,253,502,339,490,67,494,35,494,0.8430,0.7386,0.6876,0.7753,0.6920,0.8956,Left
2025-11-18T15:52:07.663225,3637,253,502,339,490,67,494,35,494,0.8643,0.7196,0.6669,0.7441,0.6802,0.8782,Left
2025-11-18T15:52:07.691979,3638,286,489,305,498,62,496,33,496,0.8455,0.7153,0.6858,0.7405,0.6774,0.7530,Left
2025-11-18T15:52:07.770484,3639,307,499,366,501,61,494,50,493,0.8364,0.7121,0.6844,0.7238,0.6545,0.6828,Left
2025-11-18T15:52:07.793216,3640,224,490,262,496,61,495,84,495,0.8351,0.7073,0.6781,0.6664,0.6122,0.6515,Left
2025-11-18T15:52:07.834057,3641,224,490,262,496,61,495,84,495,0.8212,0.7026,0.6675,0.6607,0.5644,0.6514,Left
2025-11-18T15:52:07.895432,3642,221,497,289,496,61,495,111,497,0.8487,0.7137,0.7008,0.6423,0.2968,0.6560,Left
2025-11-18T15:52:07.954860,3643,271,493,318,497,70,495,194,495,0.8649,0.7103,0.7071,0.6770,0.0000,0.7630,Left
2025-11-18T15:52:08.050960,3644,223,497,250,492,60,496,150,498,0.8790,0.7467,0.7243,0.7210,0.0000,0.8467,Left
2025-11-18T15:52:08.130062,3645,245,495,319,508,64,495,143,493,0.8514,0.7364,0.7067,0.7279,0.0000,0.8483,Left
2025-11-18T15:52:08.176341,3646,189,498,268,494,68,495,166,493,0.8437,0.7273,0.6989,0.7279,0.0000,0.8614,Left
2025-11-18T15:52:08.238348,3647,185,494,240,496,61,495,72,498,0.8570,0.7610,0.7440,0.8011,0.0000,0.8883,Left
2025-11-18T15:52:08.299843,3648,168,496,215,493,61,495,96,495,0.8526,0.7401,0.7334,0.7817,0.0000,0.8735,Left
2025-11-18T15:52:08.364368,3649,192,497,237,494,59,495,77,494,0.8583,0.7547,0.7430,0.7852,0.0000,0.8799,Left
2025-11-18T15:52:08.472598,3650,153,496,159,494,59,495,40,494,0.8691,0.7681,0.7291,0.7729,0.0000,0.8806,Left
2025-11-18T15:52:08.534330,3651,461,493,442,495,59,495,37,493,0.8662,0.7568,0.7446,0.7245,0.0000,0.8403,Left
2025-11-18T15:52:08.597439,3652,502,488,409,497,72,494,40,495,0.8308,0.7422,0.7242,0.7107,0.0000,0.8166,Left
2025-11-18T15:52:08.661375,3653,441,505,389,496,68,494,36,495,0.8732,0.7282,0.7702,0.7803,0.7235,0.8004,Left
2025-11-18T15:52:08.708537,3654,389,491,328,502,71,495,49,492,0.8651,0.7338,0.7466,0.7165,0.7063,0.7507,Left
2025-11-18T15:52:08.787164,3655,586,497,427,493,83,495,57,495,0.8146,0.6997,0.7166,0.5110,0.6963,0.7554,Left
2025-11-18T15:52:08.817860,3656,464,507,287,493,82,496,62,494,0.8214,0.7153,0.7423,0.1332,0.7069,0.7365,Left
2025-11-18T15:52:08.866467,3657,627,503,314,493,74,495,52,494,0.8195,0.7307,0.6974,0.0000,0.5896,0.7014,Left
2025-11-18T15:52:08.945544,3658,681,492,397,489,78,496,57,495,0.7729,0.7607,0.5915,0.0000,0.3430,0.6715,Left
2025-11-18T15:52:08.976679,3659,538,491,352,490,67,495,63,495,0.8011,0.7913,0.6186,0.0000,0.2776,0.6717,Left
2025-11-18T15:52:09.054261,3660,576,491,400,494,76,496,61,495,0.7728,0.7979,0.6452,0.0000,0.1466,0.6831,Left
2025-11-18T15:52:09.086237,3661,529,502,341,491,88,496,45,494,0.7783,0.7979,0.6333,0.0000,0.1190,0.6699,Left
2025-11-18T15:52:09.149275,3662,407,491,351,488,70,495,60,496,0.7638,0.7997,0.6244,0.0000,0.0899,0.6746,Left
2025-11-18T15:52:09.212470,3663,448,492,257,495,60,495,44,495,0.7910,0.8098,0.6477,0.0000,0.0744,0.6963,Left
2025-11-18T15:52:09.273518,3664,385,496,245,493,56,494,46,495,0.8101,0.7974,0.6433,0.0000,0.0000,0.7075,Left
2025-11-18T15:52:09.351681,3665,262,499,184,499,54,495,34,495,0.7993,0.8171,0.6432,0.0000,0.0000,0.7141,Left
2025-11-18T15:52:09.383993,3666,201,495,164,496,54,495,32,495,0.7688,0.8088,0.6342,0.0000,0.0000,0.7053,Left
2025-11-18T15:52:09.447478,3667,222,493,242,499,57,495,31,495,0.8530,0.7918,0.7192,0.0000,0.0086,0.7522,Left
2025-11-18T15:52:09.478011,3668,292,495,394,502,55,495,31,495,0.8801,0.8171,0.7631,0.0000,0.0879,0.7700,Left
2025-11-18T15:52:09.541358,3669,190,498,317,497,57,496,31,495,0.8486,0.7298,0.6675,0.2155,0.3171,0.7875,Left
2025-11-18T15:52:09.616572,3670,180,492,299,498,72,495,31,494,0.8415,0.7176,0.6419,0.5998,0.5585,0.7969,Left
2025-11-18T15:52:09.694484,3671,185,494,216,491,62,496,68,496,0.8364,0.7190,0.6243,0.7242,0.6073,0.7973,Left
2025-11-18T15:52:09.725983,3672,224,496,423,489,76,495,79,494,0.8115,0.7356,0.5027,0.7410,0.6042,0.8108,Left
2025-11-18T15:52:09.788632,3673,142,492,313,492,57,495,55,495,0.7706,0.7458,0.0000,0.5558,0.4738,0.7073,Left
2025-11-18T15:52:09.851303,3674,282,490,439,487,66,495,42,495,0.7494,0.7535,0.0000,0.5248,0.4531,0.6793,Left
2025-11-18T15:52:09.912451,3675,216,494,299,487,59,496,71,494,0.7546,0.7671,0.0000,0.5008,0.4590,0.6970,Left
2025-11-18T15:52:09.990629,3676,167,496,262,496,62,496,39,495,0.7774,0.7865,0.0000,0.4710,0.4900,0.7106,Left
2025-11-18T15:52:10.054613,3677,155,494,220,491,59,495,32,494,0.7854,0.7954,0.0000,0.3939,0.4530,0.6915,Left
2025-11-18T15:52:10.132197,3678,174,494,237,498,57,496,31,495,0.8095,0.8192,0.0000,0.3941,0.4033,0.7001,Left
2025-11-18T15:52:10.162957,3679,156,495,225,494,65,496,31,494,0.8765,0.8356,0.0000,0.4746,0.4119,0.7613,Left
2025-11-18T15:52:10.224942,3680,174,494,267,495,61,498,36,495,0.8687,0.7652,0.3240,0.4732,0.4262,0.7588,Left
2025-11-18T15:52:10.302371,3681,339,489,425,493,68,495,35,495,0.8595,0.7819,0.5970,0.6507,0.5302,0.8050,Left
2025-11-18T15:52:10.333563,3682,320,501,431,495,61,497,33,495,0.8131,0.7480,0.6685,0.6755,0.6036,0.8018,Left
2025-11-18T15:52:10.396336,3683,316,496,571,487,87,496,40,494,0.7866,0.7435,0.6863,0.6740,0.6392,0.7833,Left
2025-11-18T15:52:10.459341,3684,398,496,593,494,176,495,46,492,0.3576,0.7344,0.7470,0.7495,0.7393,0.8730,Left
2025-11-18T15:52:10.519654,3685,303,496,444,493,149,495,40,495,0.1960,0.5495,0.6807,0.6805,0.6751,0.8191,Left
2025-11-18T15:52:10.597834,3686,341,498,423,492,130,495,41,496,0.0000,0.6772,0.7091,0.7621,0.7455,0.8866,Left
2025-11-18T15:52:10.643691,3687,344,492,440,485,83,495,36,496,0.0000,0.6704,0.7176,0.7468,0.6946,0.8614,Left
2025-11-18T15:52:10.675089,3688,344,492,440,485,83,495,36,496,0.0000,0.6512,0.7061,0.7197,0.7067,0.8666,Left
