timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:18:08.301781,1229,296,495,258,497,63,495,91,495,0.9706,0.7556,0.6632,0.2383,0.2399,0.5498,Left
2025-11-18T16:18:08.365734,1230,326,496,406,495,55,495,43,495,0.9574,0.7640,0.7384,0.2962,0.2909,0.5718,Left
2025-11-18T16:18:08.428703,1231,239,500,515,473,55,495,37,494,1.0000,0.7876,0.8152,0.3043,0.3109,0.7362,Left
2025-11-18T16:18:08.493617,1232,492,505,815,477,67,496,32,496,0.9467,0.7663,0.5922,0.0000,0.0778,0.8079,Left
2025-11-18T16:18:08.573456,1233,436,497,799,508,60,496,33,495,0.9520,0.7974,0.4891,0.1510,0.0921,0.8155,Left
2025-11-18T16:18:08.636562,1234,360,497,576,488,63,495,33,495,0.9457,0.7786,0.6189,0.7727,0.7044,0.8947,Left
2025-11-18T16:18:08.702284,1235,256,504,547,483,56,496,35,495,0.9211,0.8057,0.6864,0.9770,0.8587,0.9862,Left
2025-11-18T16:18:08.764493,1236,221,499,452,484,61,495,33,495,0.9877,0.8472,0.3624,1.0000,0.8995,0.9674,Left
2025-11-18T16:18:08.846306,1237,200,495,461,495,62,494,41,496,0.9716,0.8555,0.0000,1.0000,0.9016,1.0000,Left
2025-11-18T16:18:08.877971,1238,165,497,472,495,69,495,75,490,0.9745,0.8487,0.0000,1.0000,0.8961,0.9917,Left
2025-11-18T16:18:08.940967,1239,272,490,531,507,83,495,144,504,0.8953,0.7865,0.0240,0.8711,0.8149,0.9360,Left
2025-11-18T16:18:09.006103,1240,415,491,759,497,107,495,77,494,0.9960,0.7080,0.0429,0.9038,0.8745,0.9741,Left
2025-11-18T16:18:09.070025,1241,300,498,622,490,83,496,76,496,0.9717,0.6733,0.0265,0.8530,0.8527,0.9666,Left
2025-11-18T16:18:09.150859,1242,320,494,565,485,63,495,49,494,0.9803,0.6806,0.0024,0.8636,0.8524,0.9605,Left
2025-11-18T16:18:09.182118,1243,467,478,656,506,73,496,58,495,0.9917,0.6808,0.0131,0.8856,0.8502,0.9828,Left
2025-11-18T16:18:09.221388,1244,467,478,656,506,73,496,58,495,0.9774,0.7115,0.0279,0.8677,0.8623,1.0000,Left
2025-11-18T16:18:09.311302,1245,182,496,344,493,62,495,36,494,0.9868,0.6946,0.0362,0.8697,0.8504,0.9901,Left
2025-11-18T16:18:09.373966,1246,210,499,316,488,68,494,32,495,0.9575,0.6851,0.0209,0.8630,0.8239,0.9525,Left
2025-11-18T16:18:09.441593,1247,738,509,566,496,76,496,48,494,0.9675,0.7063,0.4957,0.9023,0.7966,0.9108,Left
2025-11-18T16:18:09.487972,1248,934,468,608,496,80,494,106,496,0.9675,0.7054,0.7900,0.8552,0.8121,0.9028,Left
2025-11-18T16:18:09.517141,1249,878,497,589,486,94,494,91,495,0.9368,0.7030,0.8302,0.7351,0.7677,0.8380,Left
2025-11-18T16:18:09.554770,1250,785,464,455,506,86,495,74,493,0.9650,0.7072,0.8555,0.5840,0.8048,0.8457,Left
2025-11-18T16:18:09.613950,1251,785,466,437,505,83,495,107,495,0.9782,0.7421,0.8859,0.0000,0.7883,0.8525,Left
2025-11-18T16:18:09.678677,1252,650,498,371,488,91,495,82,495,0.9341,0.7324,0.7927,0.0000,0.4904,0.8167,Left
2025-11-18T16:18:09.709449,1253,690,536,463,482,105,497,59,496,0.9466,0.7385,0.8327,0.0000,0.4284,0.8494,Left
2025-11-18T16:18:09.790029,1254,884,488,666,489,90,494,89,490,0.9314,0.7504,0.8322,0.0000,0.3673,0.8327,Left
2025-11-18T16:18:09.823901,1255,802,496,523,482,99,495,85,496,0.9247,0.7581,0.8386,0.0000,0.3622,0.8574,Left
2025-11-18T16:18:09.843123,1256,802,496,523,482,99,495,85,496,0.9138,0.7556,0.8644,0.0000,0.3533,0.8653,Left
2025-11-18T16:18:09.886581,1257,844,505,586,481,83,497,57,496,0.9370,0.7649,0.8433,0.0000,0.4471,0.8693,Left
2025-11-18T16:18:09.950742,1258,808,486,499,497,90,494,60,495,0.9297,0.7859,0.8540,0.0000,0.4663,0.8599,Left
2025-11-18T16:18:10.014093,1259,881,479,579,507,97,496,57,496,0.9378,0.7873,0.8305,0.0000,0.4361,0.8722,Left
2025-11-18T16:18:10.125752,1260,669,479,437,502,66,494,46,495,0.9686,0.7785,0.8352,0.0000,0.4361,0.8812,Left
2025-11-18T16:18:10.163930,1261,425,499,296,495,66,495,38,494,0.9297,0.7859,0.8216,0.0000,0.4289,0.8474,Left
2025-11-18T16:18:10.222700,1262,324,497,357,487,60,495,32,494,0.9160,0.7746,0.8235,0.0000,0.4687,0.8332,Left
2025-11-18T16:18:10.286136,1263,280,494,378,491,58,495,39,494,0.9269,0.7623,0.8134,0.0000,0.5406,0.8403,Left
2025-11-18T16:18:10.349248,1264,214,495,423,496,58,496,34,494,0.9822,0.7654,0.8643,0.0314,0.6287,0.8839,Left
2025-11-18T16:18:10.381683,1265,226,496,457,483,56,495,82,495,0.9849,0.7568,0.7870,0.5519,0.5653,0.8712,Left
2025-11-18T16:18:10.462289,1266,219,497,544,478,72,495,180,492,1.0000,0.7909,0.8032,0.7518,0.3660,0.9055,Left
2025-11-18T16:18:10.525040,1267,263,494,377,488,74,496,384,484,1.0000,0.7390,0.7907,0.7225,0.0000,0.9222,Left
2025-11-18T16:18:10.589925,1268,262,493,488,495,73,495,462,485,0.9903,0.7644,0.8371,0.7545,0.0254,0.9121,Left
2025-11-18T16:18:10.654141,1269,421,496,556,492,87,494,318,505,0.9988,0.7894,0.8683,0.7697,0.0538,0.9920,Left
2025-11-18T16:18:10.734052,1270,380,492,403,492,80,496,316,495,1.0000,0.7591,0.8782,0.8243,0.0366,1.0000,Left
2025-11-18T16:18:10.767153,1271,446,496,423,491,81,495,240,492,1.0000,0.7643,0.8836,0.8243,0.0490,1.0000,Left
2025-11-18T16:18:10.829383,1272,280,490,375,492,68,494,144,495,1.0000,0.7508,0.8803,0.8354,0.0998,1.0000,Left
2025-11-18T16:18:10.894849,1273,172,494,269,498,64,496,146,494,1.0000,0.7740,0.8865,0.8330,0.1138,1.0000,Left
2025-11-18T16:18:10.926078,1274,121,496,196,497,56,495,82,496,1.0000,0.7808,0.8645,0.8254,0.1291,0.9978,Left
2025-11-18T16:18:10.989847,1275,222,489,349,497,63,495,53,494,1.0000,0.7620,0.8397,0.7941,0.1405,1.0000,Left
2025-11-18T16:18:11.070260,1276,342,490,443,500,56,494,33,494,0.9921,0.7054,0.7677,0.6935,0.0681,0.8260,Left
2025-11-18T16:18:11.133457,1277,240,495,431,490,54,495,32,495,0.9114,0.6659,0.6495,0.5933,0.0000,0.3966,Left
2025-11-18T16:18:11.201382,1278,243,489,566,504,65,495,46,494,0.8648,0.6715,0.6566,0.6655,0.0000,0.2595,Left
2025-11-18T16:18:11.261057,1279,295,489,514,499,62,496,44,495,0.9313,0.6810,0.7474,0.7664,0.1217,0.0000,Left
2025-11-18T16:18:11.341681,1280,420,498,651,492,65,495,159,495,0.9504,0.6802,0.7473,0.7731,0.0541,0.1084,Left
2025-11-18T16:18:11.375807,1281,497,495,932,497,69,496,110,494,0.9163,0.6390,0.7586,0.7723,0.0879,0.1803,Left
2025-11-18T16:18:11.406008,1282,521,499,934,464,79,495,132,494,0.9731,0.6557,0.7894,0.8273,0.1498,0.2354,Left
2025-11-18T16:18:11.470834,1283,430,488,673,487,71,495,89,495,0.9669,0.6681,0.7935,0.8295,0.2094,0.2492,Left
2025-11-18T16:18:11.533483,1284,376,492,703,490,57,495,52,496,0.9945,0.6837,0.8217,0.9017,0.2742,0.2779,Left
2025-11-18T16:18:11.597231,1285,275,504,525,488,73,495,60,494,0.9974,0.6780,0.8203,0.9032,0.2894,0.2680,Left
2025-11-18T16:18:11.627746,1286,278,495,697,491,67,495,49,495,1.0000,0.6851,0.8293,0.9269,0.3101,0.2832,Left
2025-11-18T16:18:11.710139,1287,340,498,533,496,60,496,40,496,0.9744,0.6663,0.7998,0.8526,0.2870,0.2851,Left
2025-11-18T16:18:11.774093,1288,329,489,394,496,57,495,37,494,1.0000,0.6814,0.7999,0.8304,0.3002,0.1519,Left
2025-11-18T16:18:11.837452,1289,387,481,404,501,63,495,33,494,0.9905,0.6717,0.7768,0.7805,0.4343,0.1213,Left
2025-11-18T16:18:11.901708,1290,233,495,372,506,54,495,37,493,0.9163,0.6624,0.7544,0.7571,0.5527,0.6698,Left
2025-11-18T16:18:11.982833,1291,244,494,278,494,66,494,48,493,0.9731,0.7127,0.7469,0.7465,0.5830,0.8139,Left
2025-11-18T16:18:12.013664,1292,236,489,298,508,59,494,67,494,0.9498,0.7006,0.7451,0.7536,0.6192,0.8224,Left
2025-11-18T16:18:12.078662,1293,424,480,582,485,76,494,284,494,0.9343,0.7164,0.7353,0.7318,0.5145,0.7716,Left
2025-11-18T16:18:12.109802,1294,403,492,560,490,71,495,308,489,0.9644,0.7474,0.7574,0.7624,0.4429,0.8103,Left
2025-11-18T16:18:12.173470,1295,330,492,533,504,106,496,770,492,0.9409,0.7506,0.7717,0.8355,0.0000,0.9056,Left
2025-11-18T16:18:12.236728,1296,362,496,532,501,100,498,790,500,0.9284,0.7291,0.7537,0.7996,0.0000,0.8673,Left
2025-11-18T16:18:12.317818,1297,391,498,580,474,83,496,333,497,0.9783,0.7447,0.8143,0.8439,0.0396,0.9494,Left
2025-11-18T16:18:12.354825,1298,391,498,580,474,83,496,333,497,0.9468,0.7401,0.8143,0.8810,0.0675,0.9283,Left
2025-11-18T16:18:12.413482,1299,422,492,481,494,66,495,249,497,0.9368,0.7527,0.8091,0.8837,0.0784,0.9565,Left
2025-11-18T16:18:12.520920,1300,244,494,297,496,70,496,139,497,0.9650,0.7623,0.7958,0.8994,0.0754,0.9706,Left
2025-11-18T16:18:12.542464,1301,278,500,373,486,70,495,80,494,0.9625,0.7440,0.8049,0.8694,0.0827,0.9670,Left
2025-11-18T16:18:12.621622,1302,364,503,254,495,61,496,49,494,0.9704,0.7364,0.8022,0.8781,0.0674,0.9392,Left
2025-11-18T16:18:12.654144,1303,620,495,268,499,65,496,39,496,0.9582,0.7326,0.7805,0.8282,0.0000,0.8939,Left
2025-11-18T16:18:12.693321,1304,780,493,394,495,79,496,35,495,0.9678,0.7384,0.7787,0.8373,0.0000,0.9330,Left
2025-11-18T16:18:12.750323,1305,642,484,416,500,82,494,53,493,0.9997,0.7761,0.8337,0.8132,0.6219,0.8781,Left
2025-11-18T16:18:12.813905,1306,519,494,296,496,89,495,54,496,0.9025,0.6708,0.7698,0.4344,0.7291,0.8201,Left
2025-11-18T16:18:12.878550,1307,689,486,338,490,87,496,76,493,0.9240,0.6945,0.7726,0.0000,0.7198,0.7879,Left
2025-11-18T16:18:12.925660,1308,934,489,406,497,93,495,71,496,0.8975,0.6661,0.6843,0.0000,0.6057,0.7217,Left
2025-11-18T16:18:12.958221,1309,934,472,566,513,108,493,63,493,0.8227,0.6750,0.6103,0.0000,0.4313,0.6958,Left
2025-11-18T16:18:13.008239,1310,861,489,518,488,100,495,85,493,0.7810,0.7007,0.6154,0.0000,0.2920,0.6871,Left
2025-11-18T16:18:13.061953,1311,801,484,400,493,85,495,74,495,0.8420,0.7509,0.6907,0.0000,0.2400,0.7088,Left
2025-11-18T16:18:13.086193,1312,801,484,400,493,85,495,74,495,0.8585,0.7470,0.7054,0.0000,0.2573,0.7348,Left
2025-11-18T16:18:13.150963,1313,603,491,422,493,92,494,51,494,0.8284,0.7310,0.7438,0.0000,0.2167,0.7402,Left
2025-11-18T16:18:13.230432,1314,770,488,422,496,69,495,45,494,0.8846,0.7571,0.7631,0.0000,0.2040,0.7550,Left
2025-11-18T16:18:13.262406,1315,501,488,293,498,63,495,56,493,0.8728,0.7494,0.7551,0.0000,0.1573,0.7570,Left
2025-11-18T16:18:13.325090,1316,333,497,275,492,66,495,36,495,0.8754,0.7472,0.7837,0.0000,0.0989,0.7537,Left
2025-11-18T16:18:13.389583,1317,235,496,263,494,57,496,41,495,0.8863,0.7637,0.7940,0.0000,0.0037,0.7703,Left
2025-11-18T16:18:13.454646,1318,462,493,472,493,67,497,39,496,0.8875,0.7621,0.8343,0.0000,0.0953,0.8509,Left
2025-11-18T16:18:13.518352,1319,408,493,532,497,64,496,79,495,0.9610,0.7705,0.7817,0.3124,0.5064,0.8611,Left
2025-11-18T16:18:13.599016,1320,188,491,407,489,72,495,41,495,0.9693,0.7740,0.8090,0.8480,0.7433,0.8942,Left
2025-11-18T16:18:13.657865,1321,238,492,379,495,62,495,46,493,0.9536,0.7361,0.5895,0.9148,0.7941,0.9087,Left
2025-11-18T16:18:13.726277,1322,209,492,461,497,55,496,67,496,0.8707,0.6759,0.0000,0.8246,0.7593,0.8408,Left
2025-11-18T16:18:13.789818,1323,429,495,542,502,68,496,67,496,0.8813,0.6742,0.0176,0.7967,0.6891,0.7942,Left
2025-11-18T16:18:13.869166,1324,347,493,552,495,58,495,57,494,0.9734,0.6918,0.0014,0.8407,0.7708,0.8465,Left
2025-11-18T16:18:13.901577,1325,353,496,477,492,62,495,57,495,0.9270,0.6490,0.0110,0.8204,0.7269,0.8196,Left
2025-11-18T16:18:13.966026,1326,276,502,343,498,73,495,54,495,0.9227,0.6527,0.0000,0.8072,0.7655,0.8375,Left
2025-11-18T16:18:13.998272,1327,234,491,501,495,66,495,42,495,0.9203,0.6665,0.0000,0.8134,0.7668,0.8489,Left
2025-11-18T16:18:14.061736,1328,238,496,357,497,65,496,44,495,0.9128,0.6563,0.0000,0.7847,0.7561,0.8327,Left
2025-11-18T16:18:14.124992,1329,252,497,311,489,60,495,37,495,0.9246,0.6710,0.0000,0.8110,0.7779,0.8590,Left
2025-11-18T16:18:14.205402,1330,161,494,228,495,63,495,34,495,0.8971,0.6893,0.0000,0.8278,0.7464,0.8396,Left
2025-11-18T16:18:14.269745,1331,120,493,161,496,56,495,32,495,0.9090,0.7055,0.0000,0.7497,0.7418,0.8534,Left
2025-11-18T16:18:14.331684,1332,144,498,373,490,64,495,34,495,0.8726,0.7283,0.1776,0.6119,0.5496,0.8560,Left
2025-11-18T16:18:14.397343,1333,224,493,421,497,82,495,37,496,0.7977,0.7240,0.4360,0.4538,0.3407,0.6882,Left
2025-11-18T16:18:14.478180,1334,158,496,174,496,69,496,35,496,0.6625,0.6862,0.0000,0.0000,0.0000,0.1900,Left
2025-11-18T16:18:14.509259,1335,233,497,174,495,71,494,68,494,0.7567,0.6679,0.1334,0.0520,0.0705,0.3023,Left
2025-11-18T16:18:14.575285,1336,173,497,120,497,108,495,52,494,0.6601,0.4792,0.0000,0.0000,0.0000,0.1195,Left
2025-11-18T16:18:14.605981,1337,141,494,133,495,96,497,79,486,0.6754,0.4144,0.0000,0.0000,0.0000,0.1216,Left
2025-11-18T16:18:14.668892,1338,269,494,141,495,118,498,124,498,0.4891,0.4677,0.0000,0.0000,0.0000,0.1580,Left
2025-11-18T16:18:14.734030,1339,440,493,158,491,110,494,85,495,0.4953,0.4748,0.0196,0.0000,0.0464,0.2249,Left
2025-11-18T16:18:14.812820,1340,170,499,314,482,66,495,50,496,0.5058,0.4572,0.0254,0.0000,0.0387,0.2220,Left
2025-11-18T16:18:14.844461,1341,163,494,305,494,64,495,53,496,0.4963,0.4742,0.0420,0.0019,0.0382,0.2336,Left
2025-11-18T16:18:14.910337,1342,225,495,419,495,59,495,45,495,0.6107,0.4789,0.0226,0.0000,0.0322,0.2171,Left
2025-11-18T16:18:14.975341,1343,311,495,926,477,90,494,119,495,0.7475,0.5061,0.0000,0.0437,0.1774,0.3153,Left
2025-11-18T16:18:15.039265,1344,287,494,836,489,68,496,151,493,0.5763,0.3173,0.0000,0.0000,0.1241,0.4259,Left
2025-11-18T16:18:15.117387,1345,245,494,626,485,74,496,129,498,0.6437,0.1433,0.7146,0.4688,0.0058,0.2436,Left
2025-11-18T16:18:15.144079,1346,270,488,693,506,71,495,97,494,0.7508,0.0994,0.7798,0.5815,0.0110,0.2070,Left
2025-11-18T16:18:15.184360,1347,253,494,625,494,80,495,67,497,0.7984,0.0598,0.8420,0.7110,0.0000,0.1890,Left
2025-11-18T16:18:15.278311,1348,203,496,411,491,72,494,129,495,0.8090,0.0672,0.8446,0.7673,0.0089,0.2128,Left
2025-11-18T16:18:15.311965,1349,316,493,568,493,67,495,89,495,0.7969,0.0696,0.8662,0.7806,0.0000,0.2119,Left
2025-11-18T16:18:15.342618,1350,312,496,572,488,66,495,105,497,0.8385,0.0553,0.8517,0.7574,0.0125,0.2439,Left
2025-11-18T16:18:15.421937,1351,334,493,558,494,64,495,95,495,0.8463,0.0619,0.8662,0.7540,0.0177,0.2543,Left
2025-11-18T16:18:15.455296,1352,241,494,413,495,60,495,81,497,0.8227,0.0508,0.8531,0.7408,0.0085,0.2212,Left
2025-11-18T16:18:15.469729,1353,241,494,413,495,60,495,81,497,0.8345,0.0505,0.8662,0.7559,0.0042,0.2284,Left
2025-11-18T16:18:15.517342,1354,267,495,370,497,60,496,61,495,0.7997,0.0699,0.8640,0.7505,0.0275,0.2121,Left
2025-11-18T16:18:15.584123,1355,181,495,219,496,63,496,57,492,0.7965,0.0622,0.8837,0.7558,0.0007,0.2070,Left
2025-11-18T16:18:15.614456,1356,185,494,266,497,66,495,45,495,0.6528,0.1770,0.8696,0.7196,0.0771,0.2061,Left
2025-11-18T16:18:15.709796,1357,597,462,391,504,71,494,32,494,0.6050,0.3991,0.7255,0.6117,0.1039,0.3667,Left
2025-11-18T16:18:15.791094,1358,495,492,362,500,67,495,32,494,0.6896,0.5988,0.7548,0.8668,0.2090,0.3858,Left
2025-11-18T16:18:15.829511,1359,355,495,317,496,63,495,40,494,0.8712,0.7533,0.8374,0.9104,0.7289,0.7821,Left
2025-11-18T16:18:15.886280,1360,313,498,333,495,62,496,33,496,0.9198,0.8081,0.8658,0.9304,0.8829,0.9462,Left
2025-11-18T16:18:15.950487,1361,219,494,292,490,70,495,35,495,0.9822,0.8211,0.8834,0.9105,0.8859,1.0000,Left
2025-11-18T16:18:16.013915,1362,182,496,244,491,72,495,34,497,0.9905,0.7933,0.8719,0.9478,0.8997,1.0000,Left
2025-11-18T16:18:16.113703,1363,221,502,255,494,60,496,36,495,1.0000,0.7598,0.8639,0.9477,0.9000,1.0000,Left
2025-11-18T16:18:16.158280,1364,221,502,255,494,60,496,36,495,1.0000,0.7328,0.8777,0.9708,0.8917,1.0000,Left
2025-11-18T16:18:16.221588,1365,133,495,191,498,54,495,44,493,1.0000,0.7202,0.8640,0.9230,0.8765,1.0000,Left
2025-11-18T16:18:16.281099,1366,193,497,183,493,58,495,34,494,1.0000,0.7412,0.8898,0.9424,0.8868,1.0000,Left
2025-11-18T16:18:16.366268,1367,177,496,268,501,53,495,32,495,1.0000,0.7806,0.9012,0.9486,0.8533,1.0000,Left
2025-11-18T16:18:16.398820,1368,120,494,195,497,52,496,32,495,1.0000,0.7806,0.9015,0.9450,0.8521,1.0000,Left
2025-11-18T16:18:16.462827,1369,131,496,179,496,51,496,31,495,1.0000,0.7930,0.8893,0.8990,0.8271,1.0000,Left
2025-11-18T16:18:16.524778,1370,176,498,239,497,54,495,36,495,1.0000,0.8282,0.8867,0.9310,0.8159,1.0000,Left
2025-11-18T16:18:16.560278,1371,201,494,255,495,51,495,33,494,1.0000,0.8409,0.9097,0.9680,0.8466,1.0000,Left
2025-11-18T16:18:16.590054,1372,157,495,157,496,51,495,32,496,1.0000,0.8700,0.9249,0.9870,0.8790,1.0000,Left
2025-11-18T16:18:16.654412,1373,175,492,265,497,51,495,32,495,1.0000,0.8487,0.9093,0.9437,0.8601,1.0000,Left
2025-11-18T16:18:16.735131,1374,253,493,234,494,57,495,35,495,1.0000,0.8487,0.9093,0.9646,0.8741,1.0000,Left
2025-11-18T16:18:16.798973,1375,147,494,150,496,56,496,33,495,1.0000,0.8522,0.9110,0.9586,0.8563,1.0000,Left
2025-11-18T16:18:16.862716,1376,138,495,180,493,55,495,31,495,1.0000,0.8709,0.9312,0.9982,0.8642,1.0000,Left
2025-11-18T16:18:16.925172,1377,152,496,182,497,56,495,31,495,1.0000,0.8611,0.9264,0.9850,0.8670,1.0000,Left
2025-11-18T16:18:17.005794,1378,146,488,278,502,52,496,31,495,1.0000,0.8471,0.9170,0.9858,0.8246,1.0000,Left
2025-11-18T16:18:17.037227,1379,202,493,365,493,59,495,91,495,1.0000,0.8490,0.8806,0.9900,0.8179,1.0000,Left
2025-11-18T16:18:17.097644,1380,220,497,478,483,62,496,79,496,0.9942,0.7869,0.0000,0.9159,0.7833,0.9529,Left
2025-11-18T16:18:17.165506,1381,257,498,585,494,67,496,66,494,0.9027,0.7254,0.0000,0.7164,0.6872,0.8543,Left
2025-11-18T16:18:17.229546,1382,218,491,436,497,64,495,51,493,0.9122,0.7669,0.0000,0.7339,0.7410,0.8918,Left
2025-11-18T16:18:17.309692,1383,244,492,377,494,57,495,41,494,0.9013,0.7851,0.0000,0.7147,0.7562,0.8982,Left
2025-11-18T16:18:17.343051,1384,225,497,484,487,60,496,41,498,0.9128,0.7900,0.0000,0.7122,0.7547,0.9051,Left
2025-11-18T16:18:17.374014,1385,244,489,505,500,56,495,39,494,0.9213,0.7756,0.0000,0.7016,0.7576,0.9091,Left
2025-11-18T16:18:17.437825,1386,187,500,383,490,60,495,34,494,0.9184,0.7732,0.0000,0.7354,0.7194,0.8961,Left
2025-11-18T16:18:17.501697,1387,171,499,371,488,53,496,32,496,0.9312,0.7506,0.0044,0.7956,0.6639,0.9108,Left
2025-11-18T16:18:17.566471,1388,172,492,400,496,63,495,34,494,0.9816,0.7530,0.0134,0.8593,0.6069,0.9503,Left
2025-11-18T16:18:17.645464,1389,187,494,377,496,55,495,68,496,0.9928,0.7660,0.0943,0.9431,0.4989,0.9627,Left
2025-11-18T16:18:17.708714,1390,224,488,372,491,68,496,354,501,0.9095,0.7407,0.5577,0.8918,0.0000,0.9401,Left
2025-11-18T16:18:17.774668,1391,264,501,449,492,68,496,338,497,0.9334,0.7264,0.6971,0.8273,0.0000,0.9113,Left
2025-11-18T16:18:17.837469,1392,245,502,433,493,83,496,188,490,0.9482,0.7178,0.7281,0.8277,0.0000,0.8859,Left
2025-11-18T16:18:17.901174,1393,233,493,477,498,78,496,167,496,0.9498,0.7408,0.7678,0.8560,0.0118,0.9160,Left
2025-11-18T16:18:17.982529,1394,193,496,293,490,57,495,110,487,0.9459,0.7442,0.7797,0.8771,0.0438,0.9357,Left
2025-11-18T16:18:18.017149,1395,156,495,332,497,60,496,79,494,0.9450,0.7582,0.7585,0.8641,0.0556,0.9583,Left
2025-11-18T16:18:18.110095,1396,237,495,372,494,62,495,89,495,0.9617,0.7698,0.7744,0.8622,0.0420,0.9317,Left
2025-11-18T16:18:18.174670,1397,172,493,313,497,63,495,70,493,0.9577,0.7582,0.7650,0.8427,0.0614,0.9315,Left
2025-11-18T16:18:18.253273,1398,254,495,271,493,58,495,53,494,0.9512,0.7505,0.7573,0.8612,0.0551,0.9309,Left
2025-11-18T16:18:18.288523,1399,641,482,400,494,72,494,40,494,0.9386,0.7447,0.7510,0.8258,0.0121,0.9354,Left
2025-11-18T16:18:18.324470,1400,586,489,311,491,71,495,35,495,0.9386,0.7604,0.7452,0.8258,0.0360,0.9183,Left
2025-11-18T16:18:18.374625,1401,576,489,335,503,82,496,47,497,1.0000,0.7729,0.7978,0.8271,0.0000,0.9289,Left
2025-11-18T16:18:18.402233,1402,789,481,422,508,73,496,63,494,1.0000,0.7689,0.8269,0.8127,0.0000,0.9187,Left
2025-11-18T16:18:18.479079,1403,609,495,477,491,74,495,54,496,0.9984,0.8112,0.8950,0.2803,0.7376,0.8701,Left
2025-11-18T16:18:18.510326,1404,477,485,397,498,70,494,65,494,0.9551,0.8244,0.8985,0.0000,0.7699,0.8637,Left
2025-11-18T16:18:18.590435,1405,456,505,333,492,82,496,63,496,0.9271,0.7901,0.7438,0.0000,0.5274,0.8130,Left
2025-11-18T16:18:18.628486,1406,582,498,399,490,71,494,81,493,0.8928,0.7536,0.7192,0.0000,0.2815,0.8166,Left
2025-11-18T16:18:18.686411,1407,635,485,516,497,77,495,45,495,0.9010,0.7080,0.6599,0.0000,0.0000,0.7734,Left
2025-11-18T16:18:18.750542,1408,601,505,405,488,65,495,44,495,0.9043,0.7173,0.6563,0.0000,0.0000,0.7692,Left
2025-11-18T16:18:18.813895,1409,634,478,365,498,78,495,40,496,0.9412,0.7032,0.6798,0.0000,0.0000,0.7826,Left
2025-11-18T16:18:18.926280,1410,334,491,383,490,65,494,39,494,0.9694,0.7329,0.6848,0.0000,0.0000,0.8014,Left
2025-11-18T16:18:18.964504,1411,243,494,249,495,62,496,34,495,0.9548,0.7270,0.6691,0.0000,0.0000,0.7927,Left
2025-11-18T16:18:19.022235,1412,251,496,375,497,61,496,38,495,0.9229,0.7521,0.6308,0.0000,0.0000,0.8327,Left
2025-11-18T16:18:19.055251,1413,202,498,337,486,62,495,34,495,0.9040,0.7706,0.5815,0.0000,0.0000,0.8164,Left
2025-11-18T16:18:19.119670,1414,163,496,326,494,72,496,32,495,0.9314,0.7633,0.5733,0.0000,0.0000,0.8332,Left
2025-11-18T16:18:19.148767,1415,205,497,224,498,70,495,33,494,0.8768,0.7121,0.4652,0.0000,0.0000,0.7901,Left
2025-11-18T16:18:19.231333,1416,140,496,224,496,60,495,52,492,0.7691,0.6018,0.0574,0.0000,0.0000,0.0556,Left
2025-11-18T16:18:19.261531,1417,152,491,212,495,92,496,89,494,0.7963,0.5890,0.0000,0.0012,0.0017,0.1332,Left
2025-11-18T16:18:19.327066,1418,257,493,297,498,145,495,54,495,0.7656,0.5233,0.0465,0.0000,0.0000,0.1890,Left
2025-11-18T16:18:19.391061,1419,337,510,234,492,141,494,81,494,0.7533,0.5714,0.0000,0.0000,0.0000,0.1675,Left
2025-11-18T16:18:19.454275,1420,264,493,219,497,75,495,45,495,0.5411,0.4914,0.0000,0.0000,0.0000,0.1664,Left
2025-11-18T16:18:19.534608,1421,127,499,158,486,58,495,57,495,0.5341,0.5228,0.0000,0.0000,0.0000,0.1548,Left
2025-11-18T16:18:19.598479,1422,277,492,296,500,53,496,42,492,0.6316,0.5195,0.0000,0.0000,0.0000,0.1671,Left
2025-11-18T16:18:19.662076,1423,286,497,447,498,59,496,52,496,0.6362,0.5431,0.0000,0.0000,0.0102,0.2398,Left
2025-11-18T16:18:19.726222,1424,292,495,529,492,53,495,54,494,0.8507,0.6047,0.0642,0.0000,0.2187,0.3453,Left
2025-11-18T16:18:19.790652,1425,357,503,629,487,60,496,59,494,0.8171,0.5108,0.0000,0.0000,0.1156,0.3330,Left
2025-11-18T16:18:19.869582,1426,325,491,671,500,63,496,114,494,0.7459,0.2224,0.6033,0.4459,0.1861,0.5904,Left
2025-11-18T16:18:19.933660,1427,207,497,521,483,58,495,112,495,0.9217,0.0978,0.7520,0.7600,0.1016,0.3496,Left
2025-11-18T16:18:19.997851,1428,319,488,506,488,59,495,88,493,0.9181,0.0673,0.8086,0.8257,0.1248,0.3697,Left
2025-11-18T16:18:20.073605,1429,315,497,541,491,58,496,74,495,0.8917,0.0716,0.8176,0.8226,0.1156,0.2973,Left
2025-11-18T16:18:20.156655,1430,375,497,372,493,56,496,59,495,0.8698,0.0649,0.8474,0.7972,0.0870,0.2968,Left
2025-11-18T16:18:20.174991,1431,245,495,290,496,64,495,43,495,0.8786,0.0629,0.8298,0.8225,0.0677,0.2803,Left
2025-11-18T16:18:20.239709,1432,338,482,479,499,67,495,33,495,0.7382,0.2096,0.7617,0.8069,0.0906,0.3307,Left
