timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-10-21T18:12:56.214641,206,108,232,96,204,66,62,151,167,0.5340,1.5421,0.6420,0.7445,0.7612,0.5835,Left
2025-10-21T18:12:56.355618,207,71,232,207,201,157,61,124,167,0.5609,1.7127,0.5924,0.6902,0.6966,0.6177,Left
2025-10-21T18:12:56.501154,208,127,236,167,204,73,64,165,172,0.5359,1.6800,0.5477,0.5734,0.5523,0.5115,Left
2025-10-21T18:12:56.642866,209,77,232,77,204,7,66,235,172,0.4966,1.6647,0.4655,0.5343,0.5725,0.5015,Left
2025-10-21T18:12:56.781638,210,443,236,193,204,115,66,315,174,0.4508,1.6516,0.4726,0.5282,0.5403,0.4894,Left
2025-10-21T18:12:56.933871,211,10,242,327,214,62,70,345,167,0.4413,1.6143,0.4955,0.5247,0.5379,0.4848,Left
2025-10-21T18:12:57.072336,212,411,269,107,220,13,73,402,161,0.4478,1.6629,0.4586,0.4896,0.5235,0.4822,Left
2025-10-21T18:12:57.149434,213,483,289,309,224,25,73,355,161,0.5055,1.6838,0.5080,0.7531,0.7551,0.5694,Left
2025-10-21T18:12:57.287530,214,83,294,280,234,105,75,356,161,0.4812,1.5686,1.1044,1.2917,1.2464,1.0331,Left
2025-10-21T18:12:57.433798,215,403,269,247,235,108,76,251,161,0.4767,1.5411,1.0631,1.2052,1.1228,1.0429,Left
2025-10-21T18:12:57.586688,216,131,250,245,242,27,80,288,161,0.4469,1.5156,0.9640,1.0990,1.1014,1.0287,Left
2025-10-21T18:12:57.741741,217,158,244,122,244,6,85,313,161,0.4681,1.5704,0.9907,1.1248,1.1006,1.0255,Left
2025-10-21T18:12:57.892450,218,101,244,241,244,35,87,301,161,0.4759,1.5527,1.0109,1.1239,1.1138,1.0154,Left
2025-10-21T18:12:58.032400,219,98,250,271,244,54,87,200,164,0.4793,1.5723,0.9916,1.1066,1.1070,0.9964,Left
2025-10-21T18:12:58.111117,220,295,269,129,244,88,85,216,164,0.4795,1.5805,0.9994,1.1137,1.1362,1.0263,Left
2025-10-21T18:12:58.247239,221,345,290,273,244,9,90,198,164,0.4742,1.5763,1.0113,1.1210,1.1581,1.0210,Left
2025-10-21T18:12:58.389422,222,361,244,158,244,83,90,137,166,0.4920,1.5449,1.0853,1.2059,1.2283,1.0497,Left
2025-10-21T18:12:58.532357,223,231,232,338,242,75,94,160,168,0.5087,1.4743,0.9268,1.0248,1.0055,0.8440,Left
2025-10-21T18:12:58.608659,224,87,232,225,236,56,95,174,168,0.5484,1.6395,0.7101,0.8394,0.8574,0.7586,Left
2025-10-21T18:12:58.754676,225,447,232,140,244,6,94,136,170,0.5486,1.6964,0.5884,0.6695,0.6495,0.5687,Left
2025-10-21T18:12:58.904982,226,553,232,255,244,28,96,155,168,0.5695,1.7010,0.6116,0.6531,0.6817,0.5973,Left
2025-10-21T18:12:59.051826,227,403,237,61,246,35,94,99,168,0.5293,1.7153,0.5621,0.6646,0.6829,0.5911,Left
2025-10-21T18:12:59.203767,228,374,269,204,253,122,96,207,162,0.5230,1.6518,0.5500,0.6908,0.7383,0.6353,Left
2025-10-21T18:12:59.350090,229,26,290,297,254,243,100,154,159,0.5394,1.6196,0.5509,0.6983,0.7151,0.6069,Left
2025-10-21T18:12:59.508578,230,562,290,226,256,151,107,188,156,0.5266,1.6676,0.5606,0.7075,0.7205,0.6217,Left
2025-10-21T18:12:59.645706,231,406,306,397,256,313,110,29,154,0.5476,1.7343,0.5539,0.7202,0.7485,0.6471,Left
2025-10-21T18:12:59.797909,232,643,332,550,262,343,118,54,144,0.5389,1.7183,0.5248,0.6997,0.7336,0.6358,Left
2025-10-21T18:12:59.946115,233,497,323,398,262,347,123,119,138,0.5397,1.7078,0.5650,0.7005,0.7015,0.6485,Left
2025-10-21T18:13:00.093098,234,165,344,215,262,386,130,14,138,0.5139,1.6639,0.7235,0.8576,0.8414,0.6853,Left
2025-10-21T18:13:00.167155,235,78,338,232,268,136,130,27,137,0.4866,1.6977,0.8136,0.7737,0.8923,0.9202,Left
2025-10-21T18:13:00.305689,236,209,352,413,270,186,134,149,130,0.5026,1.6154,1.1720,1.2959,1.2653,1.0474,Left
2025-10-21T18:13:00.449276,237,17,364,593,276,131,134,83,124,0.4779,1.5710,1.0434,1.2030,1.1231,1.0642,Left
2025-10-21T18:13:00.543562,238,41,371,556,282,95,134,61,124,0.4653,1.5462,0.9900,1.1105,1.0471,1.0248,Left
2025-10-21T18:13:00.673167,239,456,390,495,309,248,138,57,124,0.4647,1.5524,1.0172,1.1314,1.1189,1.0433,Left
2025-10-21T18:13:00.813462,240,350,394,427,329,46,140,119,124,0.4618,1.5346,1.0233,1.1296,1.1239,1.0547,Left
2025-10-21T18:13:00.954959,241,512,402,145,338,220,140,80,119,0.4667,1.5316,1.0344,1.1622,1.1299,1.0523,Left
2025-10-21T18:13:01.101911,242,164,402,284,338,121,140,117,119,0.4687,1.5213,1.0274,1.1473,1.1335,1.0472,Left
2025-10-21T18:13:01.238292,243,209,412,144,342,153,140,156,121,0.4636,1.5200,1.0569,1.1942,1.1773,1.0755,Left
2025-10-21T18:13:01.380574,244,538,436,194,352,106,138,206,121,0.4609,1.5045,1.0294,1.2001,1.2111,1.0899,Left
2025-10-21T18:13:01.518712,245,50,436,356,356,206,138,212,121,0.4682,1.5273,1.0525,1.2351,1.2275,1.0980,Left
2025-10-21T18:13:01.662051,246,13,436,575,368,26,138,154,121,0.4684,1.5266,1.0696,1.2419,1.2426,1.1108,Left
2025-10-21T18:13:01.820335,247,354,453,603,388,222,134,109,124,0.4754,1.5171,1.0552,1.2472,1.2277,1.1005,Left
2025-10-21T18:13:01.957371,248,465,460,513,398,215,134,139,124,0.4686,1.5272,1.0841,1.2759,1.2617,1.1151,Left
2025-10-21T18:13:02.104931,249,751,467,255,416,124,132,139,126,0.4651,1.5171,1.0613,1.2662,1.2589,1.1061,Left
2025-10-21T18:13:02.248946,250,47,470,506,424,286,130,65,136,0.4649,1.5177,1.0756,1.2657,1.2518,1.0964,Left
2025-10-21T18:13:02.391078,251,439,484,253,424,307,130,127,138,0.4794,1.5353,1.0835,1.2347,1.2559,1.1052,Left
2025-10-21T18:13:02.532721,252,433,484,384,438,283,127,11,150,0.4763,1.5294,1.0751,1.2536,1.2633,1.0920,Left
2025-10-21T18:13:02.672511,253,281,496,451,452,128,127,47,154,0.4910,1.5406,1.0791,1.2661,1.2637,1.0970,Left
2025-10-21T18:13:02.810336,254,601,500,114,460,205,124,29,155,0.4893,1.5418,1.0661,1.2349,1.2596,1.0850,Left
2025-10-21T18:13:02.949662,255,776,512,149,460,221,124,64,164,0.4858,1.5522,1.0662,1.2574,1.2665,1.0980,Left
2025-10-21T18:13:03.091448,256,392,515,191,465,57,122,95,166,0.4734,1.5187,1.0662,1.2411,1.2786,1.1009,Left
2025-10-21T18:13:03.234644,257,596,538,478,465,43,118,170,169,0.4703,1.5430,1.0960,1.2661,1.2777,1.1093,Left
2025-10-21T18:13:03.375043,258,913,547,611,468,153,118,72,182,0.4825,1.5425,1.0776,1.2669,1.2819,1.1099,Left
2025-10-21T18:13:03.520125,259,85,552,450,471,147,120,183,184,0.4730,1.5263,1.0851,1.2508,1.2827,1.1012,Left
2025-10-21T18:13:03.659126,260,952,588,617,475,56,122,168,188,0.4865,1.5228,1.0756,1.2644,1.2648,1.0735,Left
2025-10-21T18:13:03.812529,261,215,596,531,482,7,124,303,194,0.4795,1.5437,1.0627,1.2312,1.2381,1.0760,Left
2025-10-21T18:13:03.947214,262,668,598,676,505,85,124,255,188,0.4998,1.5508,1.0787,1.2478,1.2370,1.0637,Left
2025-10-21T18:13:04.090501,263,778,627,386,518,64,127,215,184,0.4943,1.5439,1.0899,1.2722,1.2535,1.0555,Left
2025-10-21T18:13:04.232282,264,618,638,379,526,97,127,229,181,0.5212,1.5972,1.1327,1.3200,1.2593,1.0427,Left
2025-10-21T18:13:04.374064,265,579,642,634,534,33,130,182,178,0.5775,1.7120,1.2333,1.4397,1.3694,1.1064,Left
2025-10-21T18:13:04.516407,266,987,658,713,534,79,130,185,172,0.5785,1.7069,1.2394,1.4121,1.3500,1.1030,Left
2025-10-21T18:13:04.657180,267,1023,668,485,526,203,130,333,172,0.5753,1.6880,1.2346,1.3853,1.3557,1.1047,Left
2025-10-21T18:13:04.804493,268,923,678,824,526,12,130,251,172,0.5867,1.7159,1.2361,1.4272,1.3653,1.1209,Left
2025-10-21T18:13:04.948994,269,688,694,384,526,63,130,349,172,0.5765,1.6899,1.2230,1.3943,1.3464,1.1044,Left
2025-10-21T18:13:05.097193,270,338,700,718,534,168,125,401,172,0.5888,1.7165,1.2538,1.4382,1.3906,1.1416,Left
2025-10-21T18:13:05.240604,271,814,708,798,530,278,124,398,172,0.5844,1.7182,1.2757,1.4507,1.4038,1.1309,Left
2025-10-21T18:13:05.388062,272,657,708,456,530,52,124,374,172,0.5741,1.7330,1.3051,1.5011,1.4426,1.1649,Left
2025-10-21T18:13:05.537814,273,916,714,757,530,50,125,374,172,0.5607,1.7350,1.3195,1.5135,1.4440,1.1855,Left
2025-10-21T18:13:05.681749,274,984,734,605,530,197,129,369,172,0.6127,1.7966,1.3409,1.5473,1.4661,1.1989,Left
2025-10-21T18:13:05.824870,275,887,714,775,530,72,136,308,172,0.5938,1.7668,1.3121,1.5241,1.4400,1.1857,Left
2025-10-21T18:13:05.970086,276,296,734,429,526,68,146,313,172,0.6065,1.7817,1.3263,1.5482,1.4638,1.2029,Left
2025-10-21T18:13:06.116869,277,714,734,676,520,235,148,252,172,0.6065,1.7724,1.3112,1.4860,1.4361,1.1960,Left
2025-10-21T18:13:06.260779,278,908,758,365,520,176,158,227,166,0.6143,1.7961,1.3427,1.5438,1.4678,1.2187,Left
2025-10-21T18:13:06.403263,279,552,758,605,510,57,167,175,160,0.6020,1.7842,1.3495,1.5457,1.4653,1.2117,Left
2025-10-21T18:13:06.556005,280,706,758,779,478,296,176,155,138,0.5882,1.8041,1.3346,1.5409,1.4632,1.1856,Left
2025-10-21T18:13:06.711758,281,968,734,769,467,144,180,115,116,0.5979,1.8002,1.3279,1.5368,1.4402,1.1788,Left
2025-10-21T18:13:06.861316,282,629,734,767,460,104,190,103,100,0.6102,1.8098,1.3433,1.5389,1.4729,1.2049,Left
2025-10-21T18:13:07.009114,283,664,734,723,444,116,196,29,95,0.6242,1.8007,1.3383,1.5230,1.4517,1.1782,Left
2025-10-21T18:13:07.154313,284,1014,754,745,410,195,200,40,90,0.6067,1.7908,1.3488,1.5098,1.4636,1.1699,Left
2025-10-21T18:13:07.300245,285,691,736,692,406,190,202,7,88,0.6120,1.7863,1.3460,1.5070,1.4346,1.1731,Left
2025-10-21T18:13:07.444655,286,967,714,249,388,138,210,15,84,0.6102,1.7678,1.3212,1.4973,1.4351,1.1558,Left
2025-10-21T18:13:07.590672,287,770,710,196,370,157,214,16,80,0.6076,1.7319,1.3246,1.5123,1.4560,1.1634,Left
2025-10-21T18:13:07.735420,288,928,718,396,363,36,224,11,77,0.5911,1.6983,1.3117,1.4960,1.4423,1.1560,Left
2025-10-21T18:13:07.873690,289,753,714,530,334,269,220,27,73,0.6022,1.7223,1.3439,1.5225,1.4805,1.1915,Left
2025-10-21T18:13:08.014481,290,869,714,517,324,110,210,4,73,0.5953,1.7073,1.3375,1.5519,1.5154,1.1945,Left
2025-10-21T18:13:08.152030,291,900,714,337,317,293,220,74,70,0.6084,1.7396,1.3525,1.5621,1.5475,1.2172,Left
2025-10-21T18:13:08.308168,292,821,717,200,307,159,220,36,68,0.6087,1.7003,1.3517,1.5401,1.5245,1.1829,Left
2025-10-21T18:13:08.449557,293,802,710,112,300,356,214,65,66,0.6173,1.7423,1.3452,1.5609,1.5608,1.2074,Left
2025-10-21T18:13:08.599753,294,796,706,36,294,172,220,63,66,0.6159,1.7459,1.3553,1.5674,1.5457,1.1899,Left
2025-10-21T18:13:08.698360,295,445,710,242,273,270,224,17,64,0.6094,1.7273,1.3606,1.5626,1.5489,1.1977,Left
2025-10-21T18:13:08.839810,296,596,706,405,264,338,220,7,64,0.6140,1.7768,1.3568,1.5756,1.5088,1.1990,Left
2025-10-21T18:13:08.983453,297,694,704,272,246,290,218,3,52,0.6093,1.7620,1.3321,1.5180,1.4641,1.1442,Left
2025-10-21T18:13:09.127746,298,776,704,82,236,427,218,17,50,0.6163,1.7747,1.3503,1.5311,1.4630,1.1491,Left
2025-10-21T18:13:09.265279,299,624,704,35,231,439,218,10,50,0.6168,1.7800,1.3449,1.5425,1.4720,1.1731,Left
2025-10-21T18:13:09.404322,300,473,700,132,224,416,208,19,48,0.6211,1.7780,1.3584,1.5369,1.4677,1.1486,Left
2025-10-21T18:13:09.543294,301,951,702,300,221,333,206,92,44,0.6209,1.7706,1.3378,1.5317,1.4624,1.1654,Left
2025-10-21T18:13:09.691553,302,692,698,176,208,225,194,101,42,0.6163,1.7579,1.3378,1.5329,1.4630,1.1622,Left
2025-10-21T18:13:09.835388,303,623,710,191,198,241,193,89,42,0.6105,1.7533,1.3229,1.4958,1.4097,1.0642,Left
2025-10-21T18:13:09.970247,304,720,710,155,194,443,192,68,42,0.6120,1.7422,1.3039,1.4687,1.3733,0.9669,Left
2025-10-21T18:13:10.119153,305,575,702,361,188,421,190,73,44,0.6142,1.7776,1.3380,1.4990,1.3873,0.9730,Left
2025-10-21T18:13:10.259462,306,802,698,83,185,423,190,189,47,0.6109,1.7852,1.3427,1.5131,1.4083,0.9758,Left
2025-10-21T18:13:10.390776,307,873,693,138,182,252,190,84,50,0.6112,1.7692,1.3468,1.5124,1.4004,0.9876,Left
2025-10-21T18:13:10.537959,308,422,672,25,179,146,186,23,52,0.6177,1.7656,1.3468,1.5008,1.4138,0.9941,Left
2025-10-21T18:13:10.683193,309,993,672,136,179,207,179,98,58,0.6192,1.7628,1.3342,1.5075,1.4007,0.9941,Left
2025-10-21T18:13:10.755914,310,729,661,227,176,234,174,71,62,0.6192,1.7712,1.3404,1.5075,1.4004,0.9944,Left
2025-10-21T18:13:10.893482,311,448,661,36,176,230,172,6,58,0.6068,1.8077,1.3694,1.5736,1.4907,1.1120,Left
2025-10-21T18:13:11.038390,312,764,658,183,171,48,150,99,58,0.6206,1.7780,1.3499,1.5615,1.4839,1.1114,Left
2025-10-21T18:13:11.181552,313,807,658,273,176,46,135,113,53,0.6199,1.7756,1.3318,1.5458,1.4813,1.1381,Left
2025-10-21T18:13:11.322157,314,402,654,94,180,109,123,93,52,0.6189,1.7935,1.3523,1.5624,1.5054,1.1783,Left
2025-10-21T18:13:11.466099,315,477,654,208,180,190,118,28,52,0.6182,1.8045,1.3697,1.5872,1.5307,1.1994,Left
2025-10-21T18:13:11.614616,316,566,658,132,171,172,113,70,53,0.6089,1.7974,1.3612,1.5873,1.5312,1.1999,Left
2025-10-21T18:13:11.759017,317,714,658,60,165,114,110,42,56,0.6241,1.7928,1.3670,1.5826,1.5160,1.1782,Left
2025-10-21T18:13:11.915464,318,777,654,208,176,29,108,105,62,0.5953,1.7407,1.3002,1.4945,1.4587,1.1524,Left
2025-10-21T18:13:12.059536,319,389,654,11,176,103,108,61,66,0.5745,1.6823,1.2042,1.3901,1.3678,1.1372,Left
2025-10-21T18:13:12.202271,320,746,650,113,189,100,108,40,69,0.5076,1.4584,1.0300,1.2167,1.1883,1.0043,Left
2025-10-21T18:13:12.345202,321,463,646,131,176,19,108,34,72,0.5606,1.3930,1.0352,1.2324,1.1889,0.9820,Left
2025-10-21T18:13:12.491408,322,794,650,84,179,43,108,26,72,0.5535,1.3504,1.0501,1.2229,1.2403,1.0051,Left
2025-10-21T18:13:12.643550,323,953,642,197,179,12,108,38,72,0.5321,1.5613,1.0350,1.2368,1.1630,0.9756,Left
2025-10-21T18:13:12.774666,324,875,642,142,185,6,108,104,73,0.5254,1.5863,1.1046,1.2486,1.2195,1.0153,Left
2025-10-21T18:13:12.917680,325,857,646,252,185,29,108,68,76,0.5362,1.6444,1.1203,1.2720,1.2617,1.0461,Left
2025-10-21T18:13:13.043476,326,716,642,249,192,59,108,131,76,0.5503,1.6386,1.1430,1.2861,1.2726,1.0461,Left
2025-10-21T18:13:13.139578,327,295,614,343,192,63,108,131,81,0.5355,1.6416,1.1630,1.3107,1.2672,1.0417,Left
2025-10-21T18:13:13.287564,328,430,603,348,200,23,108,156,86,0.5516,1.6539,1.1678,1.3009,1.2745,1.0345,Left
2025-10-21T18:13:13.434028,329,985,586,395,200,19,108,87,87,0.5417,1.6445,1.1679,1.3390,1.3062,1.0574,Left
2025-10-21T18:13:13.570783,330,959,560,475,204,102,110,4,88,0.5495,1.6401,1.1880,1.3424,1.2902,1.0769,Left
2025-10-21T18:13:13.714845,331,962,586,216,210,111,113,39,96,0.5443,1.6307,1.1785,1.3310,1.3059,1.0727,Left
2025-10-21T18:13:13.855268,332,895,560,359,214,96,118,28,100,0.5388,1.6433,1.1712,1.3285,1.3035,1.0682,Left
2025-10-21T18:13:13.988214,333,263,518,232,216,123,118,27,104,0.5391,1.6531,1.1754,1.3174,1.2908,1.0587,Left
2025-10-21T18:13:14.130767,334,113,518,283,218,6,118,0,105,0.5448,1.6578,1.1917,1.3533,1.3184,1.0881,Left
2025-10-21T18:13:14.280804,335,773,518,217,232,37,118,27,117,0.5588,1.6437,1.1842,1.3504,1.3049,1.0852,Left
2025-10-21T18:13:14.357176,336,964,507,162,234,56,121,28,128,0.5602,1.6737,1.1931,1.3550,1.3042,1.0597,Left
2025-10-21T18:13:14.494049,337,326,507,126,240,73,124,57,131,0.5835,1.7039,1.2023,1.4000,1.3565,1.1049,Left
2025-10-21T18:13:14.638264,338,897,492,277,250,119,146,146,144,0.5753,1.6965,1.1936,1.3682,1.3432,1.0881,Left
2025-10-21T18:13:14.787166,339,438,476,294,268,251,158,165,160,0.5705,1.7091,1.1913,1.3637,1.3453,1.0894,Left
2025-10-21T18:13:14.924938,340,25,461,234,276,260,172,224,164,0.5809,1.6896,1.1978,1.3855,1.3563,1.1118,Left
2025-10-21T18:13:15.072558,341,216,442,28,282,182,177,163,194,0.5931,1.6898,1.2051,1.3846,1.3423,1.0965,Left
2025-10-21T18:13:15.217105,342,416,440,91,302,322,183,266,202,0.5413,1.5815,1.1908,1.3896,1.3564,1.0843,Left
2025-10-21T18:13:15.356623,343,300,430,340,304,150,189,193,214,0.5280,1.5453,1.1881,1.3276,1.3164,1.0812,Left
2025-10-21T18:13:15.504210,344,1002,426,126,304,268,202,180,229,0.5162,1.5879,1.1152,1.3153,1.2970,1.0596,Left
2025-10-21T18:13:15.661690,345,279,420,262,314,253,224,322,260,0.5653,1.6686,1.2082,1.3883,1.3474,1.1179,Left
2025-10-21T18:13:15.803459,346,174,426,459,314,351,229,234,285,0.5605,1.6563,1.1958,1.3641,1.3124,1.0990,Left
2025-10-21T18:13:15.953050,347,392,420,358,314,226,244,304,330,0.5552,1.6620,1.2005,1.3562,1.3258,1.0800,Left
2025-10-21T18:13:16.092416,348,441,406,140,304,335,256,395,367,0.5503,1.6789,1.2180,1.3526,1.3100,1.0782,Left
2025-10-21T18:13:16.237239,349,408,400,283,304,178,262,362,368,0.5636,1.7014,1.2196,1.3808,1.3153,1.0957,Left
2025-10-21T18:13:16.376135,350,634,395,436,296,299,274,472,382,0.5581,1.7186,1.2439,1.4032,1.3335,1.0942,Left
2025-10-21T18:13:16.515161,351,491,372,507,288,274,277,465,384,0.5876,1.7218,1.2382,1.4013,1.3591,1.1235,Left
2025-10-21T18:13:16.592394,352,447,358,193,288,341,299,493,385,0.5706,1.7193,1.2281,1.4074,1.3392,1.1178,Left
2025-10-21T18:13:16.735725,353,211,372,583,288,411,332,555,385,0.5813,1.7156,1.2417,1.3996,1.3417,1.1495,Left
2025-10-21T18:13:16.874223,354,660,372,689,288,199,338,594,390,0.5752,1.7047,1.2213,1.3800,1.3213,1.1124,Left
2025-10-21T18:13:17.020142,355,528,384,667,296,201,345,589,394,0.5825,1.7038,1.2119,1.3887,1.3156,1.1228,Left
2025-10-21T18:13:17.170932,356,198,384,658,307,273,351,583,394,0.5646,1.6900,1.2109,1.3806,1.3272,1.1088,Left
2025-10-21T18:13:17.247949,357,74,384,511,311,344,351,602,394,0.5700,1.7023,1.2381,1.4187,1.3521,1.1194,Left
2025-10-21T18:13:17.386704,358,58,384,244,307,426,361,569,394,0.5835,1.7274,1.2455,1.4136,1.3532,1.1297,Left
2025-10-21T18:13:17.526344,359,333,372,523,311,259,418,618,394,0.5630,1.7117,1.2348,1.4034,1.3475,1.1258,Left
2025-10-21T18:13:17.671536,360,377,377,145,311,458,468,569,394,0.5529,1.6917,1.2120,1.3904,1.3513,1.1344,Left
2025-10-21T18:13:17.818574,361,60,372,558,319,465,493,470,394,0.5492,1.6734,1.2211,1.3766,1.3435,1.1278,Left
2025-10-21T18:13:17.959179,362,166,362,310,314,598,532,486,395,0.5531,1.6676,1.1931,1.3620,1.3508,1.1207,Left
2025-10-21T18:13:18.108388,363,479,358,64,319,471,600,481,395,0.5593,1.6650,1.1996,1.3612,1.3454,1.1044,Left
2025-10-21T18:13:18.247477,364,433,358,196,327,534,640,432,396,0.5561,1.6836,1.2220,1.3846,1.3694,1.1116,Left
2025-10-21T18:13:18.402804,365,281,372,416,337,792,688,368,401,0.5608,1.6793,1.2250,1.3763,1.3599,1.1228,Left
2025-10-21T18:13:18.548425,366,185,377,123,348,794,716,396,401,0.5470,1.6739,1.2284,1.3952,1.3772,1.1260,Left
2025-10-21T18:13:18.699211,367,270,365,449,348,850,757,383,401,0.5523,1.6727,1.2266,1.4032,1.3746,1.1293,Left
2025-10-21T18:13:18.842442,368,349,360,164,384,773,764,382,401,0.5503,1.6740,1.2470,1.3994,1.3612,1.1213,Left
2025-10-21T18:13:18.985193,369,172,360,404,384,845,774,385,401,0.5416,1.6600,1.2432,1.4093,1.3920,1.1293,Left
2025-10-21T18:13:19.118636,370,154,358,141,388,745,793,361,396,0.5531,1.6594,1.2386,1.4074,1.3824,1.1343,Left
2025-10-21T18:13:19.268240,371,358,357,373,366,629,804,385,392,0.5509,1.6521,1.2252,1.3995,1.3747,1.1152,Left
2025-10-21T18:13:19.414955,372,619,357,164,338,663,822,397,386,0.5539,1.6769,1.2295,1.3986,1.3689,1.1151,Left
2025-10-21T18:13:19.563415,373,468,358,485,338,821,834,439,385,0.5548,1.7140,1.2405,1.3970,1.3394,1.0830,Left
2025-10-21T18:13:19.703430,374,108,358,321,336,687,850,308,384,0.5631,1.6872,1.2109,1.3513,1.2707,1.0623,Left
2025-10-21T18:13:19.854058,375,180,358,185,334,861,864,391,377,0.5426,1.6402,1.2030,1.3634,1.2960,1.0783,Left
2025-10-21T18:13:19.993090,376,96,360,333,334,910,866,303,372,0.5250,1.6314,1.2350,1.3980,1.3620,1.1167,Left
2025-10-21T18:13:20.133961,377,377,362,120,336,824,880,369,368,0.5284,1.6446,1.2030,1.3867,1.3179,1.1273,Left
2025-10-21T18:13:20.253713,378,199,365,479,338,979,890,307,366,0.5390,1.6443,1.1603,1.3490,1.2684,1.0962,Left
2025-10-21T18:13:20.383255,379,648,365,440,377,1004,896,276,362,0.5435,1.6416,1.1818,1.3492,1.2991,1.1053,Left
2025-10-21T18:13:20.487447,380,50,372,594,377,911,906,334,360,0.5194,1.6101,1.2002,1.3513,1.3181,1.1257,Left
2025-10-21T18:13:20.627686,381,261,365,286,377,895,910,356,356,0.5185,1.6292,1.1861,1.3668,1.3328,1.1088,Left
2025-10-21T18:13:20.768613,382,358,372,573,408,1015,912,328,340,0.5184,1.6117,1.1810,1.3492,1.3314,1.1186,Left
2025-10-21T18:13:20.908801,383,527,372,592,409,995,916,446,331,0.5084,1.6112,1.1874,1.3642,1.3287,1.1147,Left
2025-10-21T18:13:21.056263,384,770,372,230,410,910,922,419,314,0.5139,1.6117,1.2032,1.3656,1.3498,1.1138,Left
2025-10-21T18:13:21.201271,385,286,362,548,412,917,924,355,309,0.5240,1.5932,1.2073,1.3894,1.3441,1.1245,Left
2025-10-21T18:13:21.353017,386,363,362,607,428,995,936,362,305,0.5035,1.5691,1.2005,1.3919,1.3557,1.1166,Left
2025-10-21T18:13:21.499229,387,84,372,295,441,866,936,359,298,0.5234,1.5924,1.1751,1.3501,1.3439,1.1079,Left
2025-10-21T18:13:21.648434,388,482,392,325,451,939,939,277,286,0.5368,1.5520,1.1780,1.3491,1.3215,1.1125,Left
2025-10-21T18:13:21.788967,389,257,409,408,471,850,945,290,278,0.5522,1.4797,1.1803,1.3287,1.3372,1.1006,Left
2025-10-21T18:13:21.936323,390,83,416,497,473,939,946,225,276,0.5367,1.3839,1.1150,1.2787,1.3022,1.0781,Left
2025-10-21T18:13:22.084062,391,770,422,223,473,923,948,294,262,0.5351,1.3866,1.1149,1.2905,1.3033,1.0785,Left
2025-10-21T18:13:22.233921,392,410,416,471,471,936,950,309,248,0.5487,1.3965,1.1263,1.3066,1.2987,1.0842,Left
2025-10-21T18:13:22.381223,393,470,422,639,473,1003,950,248,246,0.5510,1.3872,1.1252,1.3067,1.2987,1.0790,Left
2025-10-21T18:13:22.533397,394,798,416,572,473,945,950,278,236,0.5445,1.3992,1.1190,1.3161,1.3255,1.0764,Left
2025-10-21T18:13:22.680025,395,156,422,760,475,920,951,134,226,0.5542,1.4338,1.1458,1.3205,1.3261,1.0775,Left
2025-10-21T18:13:22.820089,396,730,422,798,491,998,951,248,200,0.5050,1.5878,1.1179,1.2677,1.2361,1.0962,Left
2025-10-21T18:13:22.958330,397,626,438,407,497,1010,951,239,178,0.5133,1.5993,1.1206,1.2769,1.2348,1.0796,Left
2025-10-21T18:13:23.095840,398,484,438,678,497,924,950,152,177,0.5070,1.6027,1.1175,1.2627,1.2565,1.0796,Left
2025-10-21T18:13:23.237008,399,467,457,328,497,912,951,154,164,0.5130,1.6055,1.1201,1.2687,1.2627,1.0790,Left
2025-10-21T18:13:23.377996,400,97,457,443,502,903,951,97,157,0.5157,1.5978,1.1259,1.2596,1.2538,1.0786,Left
2025-10-21T18:13:23.514279,401,657,457,413,502,995,950,124,153,0.5124,1.5878,1.1254,1.2735,1.2667,1.0709,Left
2025-10-21T18:13:23.650692,402,645,468,712,502,958,946,113,134,0.5183,1.5775,1.1260,1.2643,1.2539,1.0705,Left
2025-10-21T18:13:23.783583,403,654,471,321,502,951,946,63,132,0.5118,1.5903,1.1329,1.2712,1.2713,1.0730,Left
2025-10-21T18:13:23.915752,404,212,480,331,497,997,945,70,126,0.5218,1.6108,1.1429,1.2993,1.2742,1.0771,Left
2025-10-21T18:13:24.051451,405,301,488,809,497,990,945,46,123,0.5552,1.6535,1.1725,1.3204,1.2994,1.0568,Left
2025-10-21T18:13:24.188398,406,759,535,753,502,980,942,4,116,0.5377,1.6327,1.1656,1.3196,1.3071,1.0809,Left
2025-10-21T18:13:24.330940,407,592,536,650,502,1006,942,36,114,0.5308,1.6854,1.2480,1.4255,1.3898,1.1227,Left
2025-10-21T18:13:24.462673,408,211,551,727,502,955,942,13,112,0.5658,1.7591,1.3584,1.5924,1.5522,1.2352,Left
2025-10-21T18:13:24.615891,409,925,576,728,510,981,940,24,112,0.5658,1.6806,1.3223,1.5329,1.5028,1.2362,Left
2025-10-21T18:13:24.759589,410,669,591,335,516,964,937,0,106,0.5620,1.7157,1.3368,1.5368,1.5130,1.2469,Left
2025-10-21T18:13:24.892936,411,597,594,450,524,995,939,30,100,0.5696,1.7097,1.3313,1.5534,1.5209,1.2381,Left
2025-10-21T18:13:25.033720,412,603,602,370,536,943,939,3,100,0.5620,1.6902,1.3414,1.5468,1.5096,1.2251,Left
