timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T16:29:19.919674,1513,221,497,256,497,73,496,46,495,0.9083,1.0000,1.0000,1.0000,0.9710,0.8462,Left
2025-11-16T16:29:19.986809,1514,363,507,314,507,70,495,37,495,0.9582,1.0000,1.0000,1.0000,0.9231,0.7833,Left
2025-11-16T16:29:20.056018,1515,291,486,269,493,67,495,35,494,0.8558,1.0000,1.0000,1.0000,0.8754,0.7762,Left
2025-11-16T16:29:20.116792,1516,236,496,281,498,85,496,35,497,0.8741,1.0000,1.0000,0.9621,0.8269,0.7043,Left
2025-11-16T16:29:20.185297,1517,280,491,402,499,125,496,35,496,0.8973,1.0000,1.0000,0.9404,0.8453,0.7204,Left
2025-11-16T16:29:20.215376,1518,181,497,219,493,99,496,32,494,0.9154,1.0000,1.0000,0.9892,0.8470,0.7064,Left
2025-11-16T16:29:20.285102,1519,239,495,165,496,90,494,34,495,0.8042,0.7064,0.9808,0.7271,0.2665,0.5049,Left
2025-11-16T16:29:20.351151,1520,242,493,210,493,93,498,37,495,0.7769,0.6547,0.2120,0.0855,0.0102,0.3216,Left
2025-11-16T16:29:20.383304,1521,207,494,226,495,132,495,76,494,0.7413,0.6045,0.3514,0.0952,0.0721,0.3992,Left
2025-11-16T16:29:20.450544,1522,267,487,629,488,117,496,142,496,1.0000,0.3607,0.0000,0.0000,0.0000,0.2387,Left
2025-11-16T16:29:20.518689,1523,249,492,505,494,111,495,129,497,1.0000,0.4699,0.0000,0.0000,0.0000,0.2313,Left
2025-11-16T16:29:20.587624,1524,105,494,150,495,80,496,57,495,1.0000,0.5434,0.0000,0.0000,0.0000,0.2021,Left
2025-11-16T16:29:20.657478,1525,116,498,260,510,93,495,44,497,1.0000,0.5141,0.0000,0.0000,0.0000,0.1775,Left
2025-11-16T16:29:20.687660,1526,233,490,283,495,87,496,42,494,1.0000,0.4810,0.0000,0.0000,0.0000,0.2000,Left
2025-11-16T16:29:20.754682,1527,708,492,671,487,103,495,124,497,1.0000,0.7714,0.1541,0.0000,0.0000,0.2905,Left
2025-11-16T16:29:20.823051,1528,801,491,933,479,138,495,79,495,0.9363,1.0000,0.2708,0.1216,0.0865,0.3175,Left
2025-11-16T16:29:20.892252,1529,592,490,722,491,110,496,46,494,0.9141,1.0000,1.0000,0.7018,0.4519,0.7163,Left
2025-11-16T16:29:20.922507,1530,572,473,707,510,140,500,45,496,0.8653,1.0000,1.0000,0.7940,0.6243,0.9199,Left
2025-11-16T16:29:20.993576,1531,316,496,387,495,92,495,38,494,0.9455,1.0000,1.0000,0.8751,0.8617,0.9810,Left
2025-11-16T16:29:21.028717,1532,304,493,359,489,107,496,40,495,0.9548,1.0000,1.0000,0.9269,1.0000,1.0000,Left
2025-11-16T16:29:21.061107,1533,251,485,334,497,113,499,47,497,0.9945,1.0000,1.0000,0.9739,0.9876,1.0000,Left
2025-11-16T16:29:21.128403,1534,223,493,369,492,94,495,42,495,0.9750,1.0000,1.0000,0.9473,0.9519,0.9614,Left
2025-11-16T16:29:21.159396,1535,144,496,216,497,80,495,41,495,0.9462,1.0000,1.0000,0.9495,0.9107,0.9734,Left
2025-11-16T16:29:21.226533,1536,338,487,440,490,101,496,51,496,0.9986,1.0000,1.0000,1.0000,0.8869,0.9453,Left
2025-11-16T16:29:21.293789,1537,228,495,288,497,85,495,61,495,0.9889,1.0000,1.0000,1.0000,0.9368,0.9843,Left
2025-11-16T16:29:21.362837,1538,286,495,394,498,70,496,48,495,1.0000,1.0000,1.0000,1.0000,0.9619,0.9911,Left
2025-11-16T16:29:21.432234,1539,245,494,358,502,65,495,39,495,1.0000,1.0000,1.0000,1.0000,0.9125,1.0000,Left
2025-11-16T16:29:21.463350,1540,242,496,257,491,63,495,38,494,0.9796,1.0000,1.0000,1.0000,0.9133,1.0000,Left
2025-11-16T16:29:21.530934,1541,220,499,337,502,96,497,46,496,0.9591,1.0000,1.0000,1.0000,0.9593,0.9944,Left
2025-11-16T16:29:21.598684,1542,176,495,244,494,73,494,39,494,0.9804,1.0000,1.0000,1.0000,0.9629,1.0000,Left
2025-11-16T16:29:21.669097,1543,126,494,272,495,69,496,46,493,0.9710,1.0000,1.0000,1.0000,0.9626,1.0000,Left
2025-11-16T16:29:21.699473,1544,136,492,227,495,71,498,53,496,0.9337,1.0000,1.0000,1.0000,0.9675,1.0000,Left
2025-11-16T16:29:21.767656,1545,90,496,321,491,126,494,74,493,0.8713,0.9395,1.0000,0.9163,0.7102,0.8715,Left
2025-11-16T16:29:21.837302,1546,240,498,555,488,121,496,85,495,0.8206,0.7318,0.5329,0.3591,0.3311,0.4831,Left
2025-11-16T16:29:21.903639,1547,228,495,766,486,119,494,71,493,0.7514,0.5255,0.3717,0.1442,0.0852,0.3807,Left
2025-11-16T16:29:21.971175,1548,216,496,587,492,149,495,85,493,0.8996,0.3882,0.0778,0.0000,0.0000,0.2601,Left
2025-11-16T16:29:22.004918,1549,249,496,364,493,190,495,75,497,0.9284,0.3747,0.1006,0.0000,0.0000,0.2479,Left
2025-11-16T16:29:22.040718,1550,215,498,218,498,135,496,62,495,0.8826,0.4684,0.0169,0.0000,0.0000,0.2677,Left
2025-11-16T16:29:22.073491,1551,213,498,288,501,116,493,84,492,0.9296,0.3935,0.0000,0.0000,0.0000,0.1337,Left
2025-11-16T16:29:22.138344,1552,165,494,325,489,86,495,58,496,0.9724,0.4603,0.0000,0.0000,0.0000,0.1702,Left
2025-11-16T16:29:22.207368,1553,414,489,803,487,86,496,63,496,1.0000,0.3608,0.0000,0.0000,0.0000,0.2193,Left
2025-11-16T16:29:22.274998,1554,585,476,791,488,119,494,60,493,0.9531,0.7893,0.3723,0.1332,0.2086,0.4569,Left
2025-11-16T16:29:22.307084,1555,738,496,933,491,118,494,80,494,1.0000,1.0000,0.5742,0.3655,0.3345,0.5666,Left
2025-11-16T16:29:22.376040,1556,302,492,451,492,79,495,42,494,0.8585,0.9343,1.0000,0.6889,0.6133,0.7175,Left
2025-11-16T16:29:22.443252,1557,330,496,344,504,74,496,38,494,0.9139,0.9727,1.0000,0.9569,0.8864,0.9607,Left
2025-11-16T16:29:22.513325,1558,184,495,312,498,73,496,35,495,0.9086,0.9749,1.0000,0.9980,0.9401,0.9822,Left
2025-11-16T16:29:22.544896,1559,184,495,312,498,73,496,35,495,0.9466,0.9908,1.0000,1.0000,0.9907,0.9877,Left
2025-11-16T16:29:22.610878,1560,336,506,524,506,85,496,47,494,0.8943,0.9638,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:22.678441,1561,214,495,296,492,76,497,35,495,0.9635,0.9889,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:22.746377,1562,180,491,264,499,67,496,32,495,0.9509,0.9243,1.0000,1.0000,0.9907,0.9728,Left
2025-11-16T16:29:22.816850,1563,166,496,265,495,77,495,33,494,0.9399,0.9045,1.0000,1.0000,1.0000,0.9641,Left
2025-11-16T16:29:22.846838,1564,211,496,368,493,81,496,34,495,0.9086,0.8879,1.0000,1.0000,1.0000,0.9641,Left
2025-11-16T16:29:22.916961,1565,194,495,231,493,63,495,32,494,0.8882,0.8071,1.0000,1.0000,1.0000,0.9431,Left
2025-11-16T16:29:22.951228,1566,196,494,246,493,61,496,32,496,0.9277,0.8302,1.0000,1.0000,1.0000,0.9247,Left
2025-11-16T16:29:22.982777,1567,189,495,206,496,67,495,32,496,0.8979,0.8141,1.0000,1.0000,1.0000,0.9443,Left
2025-11-16T16:29:23.051962,1568,90,494,136,495,72,496,32,495,0.8675,0.8271,1.0000,1.0000,1.0000,0.9151,Left
2025-11-16T16:29:23.084635,1569,128,497,111,492,82,497,32,494,0.8755,0.7975,1.0000,1.0000,1.0000,0.8554,Left
2025-11-16T16:29:23.150595,1570,128,495,214,494,81,496,34,496,0.7838,0.6859,0.5963,0.4105,0.6255,0.6333,Left
2025-11-16T16:29:23.219438,1571,167,486,171,497,85,496,34,494,0.9349,0.9629,0.7070,0.5188,0.4983,0.5863,Left
2025-11-16T16:29:23.288525,1572,152,502,120,497,95,496,36,496,0.7598,0.7303,0.3920,0.1289,0.2113,0.4233,Left
2025-11-16T16:29:23.318586,1573,152,502,120,497,95,496,36,496,0.7323,0.8263,0.3627,0.1278,0.1497,0.3748,Left
2025-11-16T16:29:23.386530,1574,217,488,270,490,87,495,41,495,0.5140,0.8285,0.1329,0.0000,0.0000,0.2534,Left
2025-11-16T16:29:23.455201,1575,108,496,182,496,74,497,36,495,0.5564,0.7653,0.0121,0.0000,0.0000,0.2605,Left
2025-11-16T16:29:23.523017,1576,211,488,265,492,68,495,35,494,0.6135,0.8202,0.0529,0.0000,0.0000,0.2282,Left
2025-11-16T16:29:23.590264,1577,406,492,698,497,134,498,48,496,0.6229,1.0000,0.3571,0.1944,0.2436,0.4373,Left
2025-11-16T16:29:23.657988,1578,582,487,894,497,98,495,37,494,1.0000,1.0000,0.4845,0.3429,0.3581,0.4823,Left
2025-11-16T16:29:23.690303,1579,452,493,706,493,86,495,36,494,1.0000,1.0000,1.0000,0.3975,0.0823,0.3734,Left
2025-11-16T16:29:23.761484,1580,317,494,500,488,81,496,34,495,1.0000,1.0000,1.0000,1.0000,1.0000,0.9176,Left
2025-11-16T16:29:23.797176,1581,326,495,498,495,77,495,33,496,1.0000,1.0000,1.0000,1.0000,1.0000,0.9738,Left
2025-11-16T16:29:23.827810,1582,323,499,511,493,78,495,37,495,1.0000,1.0000,1.0000,1.0000,1.0000,0.9652,Left
2025-11-16T16:29:23.894364,1583,217,497,239,491,75,495,34,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:23.927518,1584,185,497,247,495,76,496,35,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:23.994974,1585,185,498,374,490,64,495,33,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:24.062208,1586,163,492,242,497,68,495,33,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:24.131785,1587,195,492,313,495,71,496,32,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:24.162270,1588,205,494,314,494,82,495,32,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:24.239617,1589,214,487,299,501,81,497,34,496,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:24.275166,1590,154,496,212,496,95,496,33,495,1.0000,1.0000,1.0000,1.0000,0.9901,0.9968,Left
2025-11-16T16:29:24.307553,1591,140,494,132,494,100,494,35,494,1.0000,1.0000,1.0000,1.0000,0.9324,0.9652,Left
2025-11-16T16:29:24.375445,1592,107,498,140,492,92,496,34,494,1.0000,0.9599,1.0000,0.8314,0.7613,0.8544,Left
2025-11-16T16:29:24.407064,1593,136,493,170,491,99,497,35,496,0.9623,0.7962,1.0000,0.4606,0.3497,0.5099,Left
2025-11-16T16:29:24.476568,1594,160,498,114,495,85,495,33,495,0.9303,0.8086,0.2024,0.1576,0.1844,0.4943,Left
2025-11-16T16:29:24.543895,1595,213,497,394,499,78,496,40,494,1.0000,0.9965,0.6438,0.3762,0.3933,0.5301,Left
2025-11-16T16:29:24.611906,1596,170,491,321,492,84,495,50,495,1.0000,0.9166,0.3441,0.0725,0.0535,0.3152,Left
2025-11-16T16:29:24.679465,1597,113,493,247,493,139,496,39,495,1.0000,0.8514,0.0502,0.0000,0.0000,0.1680,Left
2025-11-16T16:29:24.712105,1598,98,497,143,496,110,497,59,496,1.0000,0.9089,0.0000,0.0000,0.0000,0.1778,Left
2025-11-16T16:29:24.780689,1599,106,492,112,494,85,495,47,495,1.0000,0.9336,0.0000,0.0000,0.0000,0.1595,Left
2025-11-16T16:29:24.816216,1600,243,498,257,501,81,495,42,494,1.0000,1.0000,0.0951,0.0000,0.0000,0.2347,Left
2025-11-16T16:29:24.849363,1601,242,494,242,496,96,494,38,495,1.0000,0.9980,0.1572,0.0000,0.0000,0.3205,Left
2025-11-16T16:29:24.916457,1602,236,499,341,492,85,494,35,496,1.0000,0.9442,0.3165,0.0897,0.1418,0.4252,Left
2025-11-16T16:29:24.947902,1603,323,495,509,493,86,495,44,495,1.0000,1.0000,0.4509,0.2556,0.2399,0.4577,Left
2025-11-16T16:29:25.015105,1604,250,499,573,506,98,496,41,494,1.0000,1.0000,0.2589,0.2625,0.2535,0.4439,Left
2025-11-16T16:29:25.083297,1605,434,496,656,505,78,496,46,497,1.0000,0.9009,0.8099,0.3749,0.1315,0.3200,Left
2025-11-16T16:29:25.151845,1606,488,503,619,498,96,494,47,494,1.0000,0.9877,1.0000,0.9246,0.8875,0.5961,Left
2025-11-16T16:29:25.219201,1607,434,493,450,492,89,497,39,495,1.0000,1.0000,1.0000,1.0000,1.0000,0.9151,Left
2025-11-16T16:29:25.251047,1608,308,494,370,493,81,494,36,495,1.0000,1.0000,1.0000,1.0000,1.0000,0.9715,Left
2025-11-16T16:29:25.319013,1609,313,494,284,498,76,494,46,494,1.0000,1.0000,1.0000,0.9763,1.0000,1.0000,Left
2025-11-16T16:29:25.388408,1610,259,494,404,487,93,497,43,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:25.455364,1611,185,495,410,484,91,493,38,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:25.487476,1612,178,494,454,500,90,495,36,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:25.555221,1613,262,496,285,495,74,495,34,495,1.0000,1.0000,1.0000,1.0000,1.0000,0.9659,Left
2025-11-16T16:29:25.623259,1614,152,496,160,496,70,495,33,496,1.0000,1.0000,1.0000,1.0000,1.0000,0.9384,Left
2025-11-16T16:29:25.692880,1615,139,498,149,496,78,497,45,495,1.0000,0.9818,1.0000,0.9171,0.8580,0.7123,Left
2025-11-16T16:29:25.723914,1616,172,492,240,495,84,495,39,495,1.0000,0.9107,1.0000,0.8740,0.7653,0.6601,Left
2025-11-16T16:29:25.791846,1617,165,497,262,493,83,494,37,496,0.9093,0.7095,0.9549,0.5460,0.4036,0.4268,Left
2025-11-16T16:29:25.859675,1618,159,495,321,495,79,495,37,495,0.7878,0.5334,0.4701,0.0580,0.0149,0.4183,Left
2025-11-16T16:29:25.928279,1619,112,496,113,496,93,494,40,494,0.6920,0.6565,0.4762,0.1952,0.2574,0.4612,Left
2025-11-16T16:29:25.996264,1620,151,488,185,494,107,496,56,495,0.7355,0.4030,0.3717,0.0775,0.1403,0.4000,Left
2025-11-16T16:29:26.027571,1621,151,488,185,494,107,496,56,495,0.7204,0.3013,0.1897,0.0000,0.0000,0.3273,Left
2025-11-16T16:29:26.095665,1622,143,494,205,499,108,495,48,494,0.6871,0.3149,0.0491,0.0000,0.0000,0.2565,Left
2025-11-16T16:29:26.164181,1623,118,497,189,494,75,495,43,496,0.6366,0.3478,0.0356,0.0000,0.0000,0.2856,Left
2025-11-16T16:29:26.231467,1624,193,497,213,494,71,494,38,496,0.6077,0.3620,0.0369,0.0000,0.0000,0.2482,Left
2025-11-16T16:29:26.299429,1625,408,493,483,490,93,494,49,494,0.6866,0.3384,0.1175,0.0000,0.0000,0.2832,Left
2025-11-16T16:29:26.331501,1626,582,491,401,491,95,496,60,496,0.6504,0.4368,0.2941,0.0000,0.0321,0.3939,Left
2025-11-16T16:29:26.399580,1627,375,492,356,491,85,495,46,493,0.6822,0.8413,0.5992,0.4321,0.3645,0.5264,Left
2025-11-16T16:29:26.467030,1628,450,494,452,498,108,495,43,494,0.7666,0.5899,0.2840,0.1418,0.0000,0.3914,Left
2025-11-16T16:29:26.535605,1629,285,488,406,494,94,494,45,494,0.8794,0.7831,1.0000,0.8307,0.6602,0.4714,Left
2025-11-16T16:29:26.567091,1630,365,495,425,495,85,494,41,495,0.9066,0.8283,1.0000,0.8243,0.6785,0.6665,Left
2025-11-16T16:29:26.635629,1631,318,498,332,489,77,496,38,495,0.9420,0.9372,1.0000,0.9451,0.8531,0.9046,Left
2025-11-16T16:29:26.702951,1632,340,493,403,500,71,496,40,495,0.9419,0.9525,1.0000,1.0000,0.9579,0.9449,Left
2025-11-16T16:29:26.771595,1633,243,495,309,494,65,495,39,495,0.9512,0.9708,1.0000,1.0000,1.0000,0.9641,Left
2025-11-16T16:29:26.840238,1634,265,496,271,492,66,495,35,496,0.9855,1.0000,1.0000,1.0000,1.0000,0.9351,Left
2025-11-16T16:29:26.871976,1635,193,500,285,497,65,495,34,495,0.9560,1.0000,1.0000,1.0000,1.0000,0.9431,Left
2025-11-16T16:29:26.939642,1636,285,495,187,499,74,496,34,496,0.9566,1.0000,1.0000,1.0000,1.0000,0.8842,Left
2025-11-16T16:29:27.008593,1637,287,494,283,495,64,495,34,495,0.8892,0.9912,1.0000,1.0000,0.9578,0.8756,Left
2025-11-16T16:29:27.075687,1638,174,498,245,494,89,495,34,495,0.8929,0.8746,1.0000,0.7857,0.6641,0.5751,Left
2025-11-16T16:29:27.107634,1639,159,495,234,494,84,495,34,494,0.8686,0.8003,0.9842,0.6792,0.5811,0.4804,Left
2025-11-16T16:29:27.175459,1640,134,498,156,500,87,496,36,494,0.7702,0.6156,0.4507,0.1783,0.0000,0.3187,Left
2025-11-16T16:29:27.243581,1641,128,494,191,497,120,495,34,494,0.8261,0.6564,0.1869,0.1103,0.1162,0.4209,Left
2025-11-16T16:29:27.311847,1642,109,496,144,492,106,495,37,496,0.8342,0.6230,0.3837,0.1518,0.1763,0.4448,Left
2025-11-16T16:29:27.380393,1643,146,496,241,495,104,495,44,496,0.7685,0.4955,0.1397,0.0000,0.0000,0.2790,Left
2025-11-16T16:29:27.411125,1644,118,497,212,498,88,496,41,496,0.7215,0.4206,0.0000,0.0000,0.0000,0.2554,Left
2025-11-16T16:29:27.479640,1645,180,492,246,493,99,495,44,495,0.7821,0.4712,0.0434,0.0000,0.0000,0.2971,Left
2025-11-16T16:29:27.547659,1646,131,494,211,492,71,495,35,495,0.7756,0.5402,0.0464,0.0000,0.0000,0.2998,Left
2025-11-16T16:29:27.615362,1647,175,496,198,497,68,497,34,496,0.8087,0.5207,0.0000,0.0000,0.0000,0.2052,Left
2025-11-16T16:29:27.647374,1648,159,490,191,494,69,495,33,495,0.8330,0.5523,0.0175,0.0000,0.0000,0.2950,Left
2025-11-16T16:29:27.715678,1649,177,500,368,489,73,495,34,495,0.9018,0.4949,0.1130,0.0000,0.0000,0.3226,Left
2025-11-16T16:29:27.784412,1650,453,491,437,491,79,495,52,497,0.8881,0.5366,0.2758,0.0000,0.0153,0.3910,Left
2025-11-16T16:29:27.851270,1651,475,489,539,490,91,494,39,494,0.8497,0.6891,0.3384,0.1688,0.1833,0.4193,Left
2025-11-16T16:29:27.919664,1652,229,497,272,495,73,496,34,495,0.9807,0.7323,0.6506,0.1150,0.0000,0.3564,Left
2025-11-16T16:29:27.952531,1653,261,490,342,494,81,495,33,495,0.9403,0.7719,0.8247,0.3445,0.2302,0.3770,Left
2025-11-16T16:29:28.019451,1654,339,494,399,484,71,496,34,497,1.0000,0.8311,1.0000,0.8189,0.8015,0.7390,Left
2025-11-16T16:29:28.087963,1655,361,502,547,497,68,496,38,496,1.0000,0.8588,1.0000,1.0000,0.9778,0.8449,Left
2025-11-16T16:29:28.156087,1656,294,493,446,491,87,495,38,495,0.9926,0.9639,1.0000,1.0000,1.0000,0.9142,Left
2025-11-16T16:29:28.187532,1657,219,498,437,490,79,494,36,495,0.9522,1.0000,1.0000,1.0000,1.0000,0.9508,Left
2025-11-16T16:29:28.256474,1658,297,500,498,493,91,496,37,496,0.9392,1.0000,1.0000,0.9761,0.9713,0.9349,Left
2025-11-16T16:29:28.323600,1659,298,501,308,495,76,494,34,495,0.9403,1.0000,1.0000,1.0000,1.0000,0.9304,Left
2025-11-16T16:29:28.391405,1660,234,496,230,493,74,495,34,495,0.9626,1.0000,1.0000,1.0000,0.9999,0.9304,Left
2025-11-16T16:29:28.459419,1661,219,492,238,494,81,495,33,494,1.0000,1.0000,1.0000,1.0000,1.0000,0.9530,Left
2025-11-16T16:29:28.491585,1662,128,495,148,496,85,495,33,494,0.9816,1.0000,1.0000,1.0000,1.0000,0.9312,Left
2025-11-16T16:29:28.560066,1663,142,495,174,493,81,496,33,495,1.0000,0.7292,1.0000,0.8636,0.7156,0.5631,Left
2025-11-16T16:29:28.627330,1664,138,493,162,493,95,495,38,497,1.0000,0.6934,0.3708,0.0153,0.0875,0.4135,Left
2025-11-16T16:29:28.695703,1665,144,496,170,495,88,496,38,496,1.0000,0.7607,0.3992,0.0844,0.2280,0.4422,Left
2025-11-16T16:29:28.727169,1666,144,496,170,495,88,496,38,496,1.0000,0.7619,0.2483,0.0000,0.0000,0.3329,Left
2025-11-16T16:29:28.795853,1667,263,493,352,508,99,495,53,495,0.9667,0.7885,0.0565,0.0000,0.0000,0.2358,Left
2025-11-16T16:29:28.863918,1668,273,492,445,495,78,495,112,495,0.9517,0.7851,0.0000,0.0000,0.0000,0.1720,Left
2025-11-16T16:29:28.931409,1669,152,496,255,490,73,495,56,494,0.8398,0.7859,0.0000,0.0000,0.0000,0.1359,Left
2025-11-16T16:29:28.999900,1670,357,503,381,492,102,493,70,495,0.9555,0.8411,0.1945,0.0000,0.0000,0.2391,Left
2025-11-16T16:29:29.031040,1671,522,480,629,501,112,496,78,497,1.0000,0.8530,0.3062,0.0275,0.0899,0.3567,Left
2025-11-16T16:29:29.099291,1672,655,481,853,493,195,492,117,494,1.0000,1.0000,0.5635,0.3794,0.4240,0.5129,Left
2025-11-16T16:29:29.166972,1673,378,488,445,501,110,496,60,496,1.0000,1.0000,1.0000,0.7044,0.7624,0.7878,Left
2025-11-16T16:29:29.235766,1674,271,500,443,487,69,495,40,494,1.0000,1.0000,1.0000,0.8187,0.8283,0.8455,Left
2025-11-16T16:29:29.267708,1675,356,493,369,497,88,495,41,495,1.0000,1.0000,1.0000,0.9363,0.8809,0.8909,Left
2025-11-16T16:29:29.335607,1676,243,496,268,494,77,496,37,496,1.0000,1.0000,1.0000,0.9855,0.9859,0.9282,Left
2025-11-16T16:29:29.402952,1677,302,496,309,492,73,495,37,494,1.0000,1.0000,1.0000,1.0000,0.9566,0.9281,Left
2025-11-16T16:29:29.472837,1678,205,495,203,494,74,495,33,494,1.0000,1.0000,1.0000,0.9809,0.9566,0.8677,Left
2025-11-16T16:29:29.539688,1679,217,498,314,496,77,496,38,497,1.0000,1.0000,1.0000,1.0000,1.0000,0.9179,Left
2025-11-16T16:29:29.574287,1680,225,491,524,491,82,496,34,495,1.0000,1.0000,1.0000,1.0000,0.9543,0.8667,Left
2025-11-16T16:29:29.607573,1681,184,496,426,483,83,494,37,494,1.0000,1.0000,1.0000,1.0000,0.9862,0.8868,Left
2025-11-16T16:29:29.676081,1682,157,498,291,493,76,495,35,495,1.0000,1.0000,1.0000,1.0000,0.9589,0.8676,Left
2025-11-16T16:29:29.707434,1683,187,498,296,494,72,495,34,496,1.0000,1.0000,1.0000,1.0000,1.0000,0.8464,Left
2025-11-16T16:29:29.775836,1684,196,492,275,494,74,494,33,495,1.0000,1.0000,1.0000,0.9855,0.9323,0.7956,Left
2025-11-16T16:29:29.807429,1685,210,497,312,495,76,496,34,494,1.0000,1.0000,1.0000,1.0000,0.9625,0.8097,Left
2025-11-16T16:29:29.875467,1686,234,494,234,501,143,495,35,495,1.0000,1.0000,1.0000,1.0000,0.9377,0.7683,Left
2025-11-16T16:29:29.943683,1687,222,490,326,495,110,495,42,494,0.8932,0.7932,0.4179,0.0396,0.0000,0.2756,Left
2025-11-16T16:29:30.011646,1688,255,492,558,491,118,495,139,498,0.9423,0.4639,0.1807,0.0000,0.0000,0.2936,Left
2025-11-16T16:29:30.079572,1689,563,509,607,496,105,496,72,494,1.0000,0.3972,0.0000,0.0000,0.0000,0.2499,Left
2025-11-16T16:29:30.111694,1690,754,478,921,485,130,495,82,495,0.9739,0.3324,0.0000,0.0000,0.0000,0.2236,Left
2025-11-16T16:29:30.179320,1691,553,488,718,488,106,497,92,494,1.0000,0.3807,0.0000,0.0000,0.0000,0.2061,Left
2025-11-16T16:29:30.247453,1692,412,492,469,485,100,495,172,497,1.0000,0.4222,0.0000,0.0000,0.0000,0.1946,Left
2025-11-16T16:29:30.315242,1693,396,501,482,491,80,495,126,494,0.9960,0.4245,0.0368,0.0000,0.0000,0.2345,Left
2025-11-16T16:29:30.347627,1694,720,503,522,487,109,496,108,490,0.8105,0.6793,0.2311,0.0000,0.0557,0.3278,Left
2025-11-16T16:29:30.415244,1695,657,493,810,502,132,494,100,494,0.9287,0.9307,0.1999,0.1327,0.1672,0.4134,Left
2025-11-16T16:29:30.483413,1696,919,495,675,480,119,495,80,494,0.9528,1.0000,1.0000,0.7466,0.6648,0.6421,Left
2025-11-16T16:29:30.551250,1697,522,493,597,495,102,494,63,495,0.9840,1.0000,1.0000,0.9872,0.9892,0.9531,Left
2025-11-16T16:29:30.583059,1698,467,487,538,506,88,495,56,493,1.0000,1.0000,1.0000,0.9189,0.9465,0.9938,Left
2025-11-16T16:29:30.651418,1699,341,498,521,489,73,496,46,496,1.0000,1.0000,1.0000,0.9145,0.9931,1.0000,Left
2025-11-16T16:29:30.719990,1700,417,487,362,497,86,496,46,498,1.0000,1.0000,1.0000,0.9140,0.9926,1.0000,Left
2025-11-16T16:29:30.787871,1701,308,503,285,508,76,495,41,495,1.0000,1.0000,1.0000,0.9596,0.9929,1.0000,Left
2025-11-16T16:29:30.854954,1702,368,494,377,492,85,495,37,495,1.0000,1.0000,1.0000,0.9862,1.0000,1.0000,Left
2025-11-16T16:29:30.887376,1703,383,492,226,496,82,496,35,495,1.0000,1.0000,1.0000,1.0000,1.0000,0.9953,Left
2025-11-16T16:29:30.955960,1704,365,495,242,496,86,496,38,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:31.022950,1705,355,494,242,493,86,496,34,494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T16:29:31.090573,1706,292,492,139,495,141,493,35,494,0.9595,1.0000,1.0000,1.0000,0.9816,1.0000,Left
2025-11-16T16:29:31.122847,1707,189,495,109,495,142,497,38,495,0.9341,0.9721,1.0000,0.9400,0.8786,0.9633,Left
2025-11-16T16:29:31.190351,1708,265,498,160,497,93,496,41,495,0.8167,0.6120,0.6549,0.1355,0.1771,0.5553,Left
2025-11-16T16:29:31.260901,1709,237,498,227,492,98,495,45,494,0.8351,0.5034,0.3341,0.0964,0.1072,0.3733,Left
2025-11-16T16:29:31.295363,1710,333,496,270,489,98,495,41,495,0.8387,0.3971,0.2228,0.0000,0.0000,0.3300,Left
2025-11-16T16:29:31.327667,1711,275,495,265,496,105,492,43,495,0.7812,0.4158,0.0987,0.0000,0.0000,0.2655,Left
2025-11-16T16:29:31.395242,1712,358,495,281,494,99,495,42,493,0.7559,0.3220,0.0000,0.0000,0.0000,0.2136,Left
2025-11-16T16:29:31.427173,1713,221,498,218,497,80,494,41,494,0.7224,0.3340,0.0000,0.0000,0.0000,0.2495,Left
2025-11-16T16:29:31.495298,1714,390,486,363,505,89,497,41,496,0.8193,0.3257,0.0158,0.0000,0.0000,0.2354,Left
2025-11-16T16:29:31.564154,1715,506,493,557,480,111,493,81,494,0.7973,0.5096,0.2054,0.0000,0.0422,0.3343,Left
2025-11-16T16:29:31.631231,1716,786,478,934,494,160,500,81,496,0.9992,0.9195,0.3791,0.3634,0.4111,0.5586,Left
