timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T15:27:57.692357,436,184,495,194,115,99,497,33,494,0.7644,0.7741,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:57.758001,437,162,500,169,159,141,499,34,495,0.2740,0.3505,1.0000,0.9925,1.0000,1.0000,Left
2025-11-16T15:27:57.828484,438,175,491,316,522,155,497,34,496,0.8165,0.0000,1.0000,0.8880,1.0000,0.8991,Left
2025-11-16T15:27:57.862205,439,270,493,333,364,107,496,32,496,0.8749,0.0000,1.0000,0.9092,0.9821,0.8441,Left
2025-11-16T15:27:57.894016,440,226,493,248,46,94,496,34,497,0.9221,0.0000,1.0000,0.8670,0.9339,0.8900,Left
2025-11-16T15:27:57.964062,441,282,499,198,391,95,496,34,495,0.9665,0.0000,1.0000,0.8728,0.9342,0.8938,Left
2025-11-16T15:27:57.993269,442,263,500,206,550,88,496,33,496,0.9785,0.0000,1.0000,0.8716,0.8855,0.8740,Left
2025-11-16T15:27:58.062217,443,258,493,413,83,97,496,37,494,0.9988,0.0000,1.0000,0.9172,0.9864,0.9080,Left
2025-11-16T15:27:58.132288,444,319,488,241,564,114,496,34,496,0.7016,0.3679,1.0000,0.9168,1.0000,0.9992,Left
2025-11-16T15:27:58.200985,445,259,493,241,57,93,496,33,495,0.9396,0.9741,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:58.234002,446,220,495,236,87,81,495,33,495,0.9596,0.9945,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:58.298318,447,222,491,300,514,81,494,32,495,0.9396,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:58.367447,448,196,495,188,31,102,495,33,494,0.9329,0.9978,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:58.434098,449,253,497,168,282,98,495,34,496,0.7166,0.5310,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:58.503392,450,264,492,206,285,98,496,36,495,0.7834,0.0139,1.0000,1.0000,1.0000,0.9385,Left
2025-11-16T15:27:58.534300,451,416,491,321,104,104,494,34,495,0.8975,0.0000,1.0000,1.0000,1.0000,0.9183,Left
2025-11-16T15:27:58.605904,452,256,495,326,475,100,497,38,496,0.9469,0.0000,1.0000,0.9138,0.9672,0.8459,Left
2025-11-16T15:27:58.639329,453,309,489,269,553,94,496,35,495,0.9788,0.0000,1.0000,0.9134,0.9901,0.8336,Left
2025-11-16T15:27:58.670627,454,266,501,223,118,86,495,33,495,0.9596,0.0000,1.0000,0.8920,0.9425,0.8539,Left
2025-11-16T15:27:58.739975,455,294,497,227,340,76,496,35,495,0.9154,0.0000,1.0000,0.8963,1.0000,0.8930,Left
2025-11-16T15:27:58.769630,456,240,494,233,577,72,496,37,497,0.8121,0.0279,1.0000,0.9401,1.0000,0.8869,Left
2025-11-16T15:27:58.838627,457,210,494,340,46,90,495,34,495,0.7800,0.4333,1.0000,0.9930,1.0000,1.0000,Left
2025-11-16T15:27:58.908817,458,276,503,309,462,87,495,34,495,0.8568,0.8018,1.0000,0.9987,1.0000,0.9860,Left
2025-11-16T15:27:58.973649,459,185,496,186,67,77,495,35,495,0.9511,0.9590,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:59.042420,460,148,489,157,290,81,497,34,495,0.9199,0.9751,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:59.075503,461,148,489,157,290,81,497,34,495,0.9412,0.9751,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:59.145479,462,206,501,240,34,78,493,34,494,0.8804,0.9412,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:59.178756,463,229,495,267,126,90,494,34,495,0.8765,0.8473,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:59.242416,464,196,499,185,463,83,496,34,495,0.7220,0.6827,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:59.309788,465,308,497,236,82,105,496,33,495,0.4934,0.1430,1.0000,0.9943,1.0000,1.0000,Left
2025-11-16T15:27:59.382373,466,444,504,275,432,83,497,34,496,0.7938,0.0000,1.0000,0.9624,1.0000,0.9203,Left
2025-11-16T15:27:59.415962,467,414,497,309,649,117,495,40,495,0.9178,0.0000,1.0000,0.9885,1.0000,0.8814,Left
2025-11-16T15:27:59.446840,468,353,500,214,240,90,495,42,495,0.9355,0.0000,1.0000,0.9656,1.0000,0.9094,Left
2025-11-16T15:27:59.516670,469,295,495,182,203,93,494,38,494,0.9679,0.0000,1.0000,0.9655,1.0000,0.8522,Left
2025-11-16T15:27:59.546508,470,291,500,228,565,76,495,38,496,1.0000,0.0000,1.0000,1.0000,1.0000,0.8800,Left
2025-11-16T15:27:59.615055,471,249,498,251,97,83,494,34,496,0.2392,0.2156,1.0000,1.0000,1.0000,0.9918,Left
2025-11-16T15:27:59.682268,472,298,494,223,393,73,496,34,495,0.7131,0.5244,1.0000,1.0000,1.0000,0.9852,Left
2025-11-16T15:27:59.749561,473,249,491,259,571,77,496,34,497,0.8302,0.8255,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:59.817969,474,212,491,237,184,77,496,36,494,0.9408,0.9202,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:59.851902,475,212,491,237,184,77,496,36,494,0.9406,0.9000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:59.888830,476,202,499,253,511,74,496,34,497,0.9406,0.9111,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:59.918534,477,190,497,239,349,73,495,33,498,0.9406,0.9279,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:27:59.986242,478,206,491,206,73,87,496,33,494,0.8645,0.8907,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:00.054847,479,190,491,241,517,90,496,34,497,0.7086,0.5882,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:00.123252,480,236,497,221,39,84,495,37,495,0.3917,0.4133,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:00.156331,481,205,488,256,247,82,498,34,495,0.7917,0.1406,1.0000,1.0000,1.0000,0.9958,Left
2025-11-16T15:28:00.222878,482,410,494,343,359,101,496,34,494,0.7916,0.0000,1.0000,1.0000,1.0000,0.8812,Left
2025-11-16T15:28:00.290746,483,301,491,260,124,78,494,34,495,0.9615,0.0000,1.0000,1.0000,1.0000,0.8505,Left
2025-11-16T15:28:00.359186,484,234,496,220,531,81,495,34,495,1.0000,0.0000,1.0000,1.0000,1.0000,0.8840,Left
2025-11-16T15:28:00.391161,485,233,493,351,131,75,495,33,493,0.9615,0.0000,1.0000,0.9834,1.0000,0.8391,Left
2025-11-16T15:28:00.460565,486,247,493,268,307,66,496,33,496,0.7020,0.2298,1.0000,1.0000,1.0000,0.9954,Left
2025-11-16T15:28:00.527364,487,185,496,242,542,68,496,33,496,0.6514,0.3922,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:00.595055,488,128,494,164,15,68,495,33,495,0.6823,0.4785,1.0000,0.9989,1.0000,1.0000,Left
2025-11-16T15:28:00.663178,489,176,498,273,414,85,495,34,495,0.7193,0.5561,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:00.693648,490,154,495,208,433,71,495,32,495,0.7697,0.5766,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:00.763065,491,193,494,344,71,94,496,32,495,0.8168,0.6443,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:00.830523,492,200,494,228,526,87,496,35,496,0.5464,0.3948,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:00.899358,493,214,494,225,19,96,494,35,494,0.7622,0.0910,1.0000,1.0000,1.0000,0.9753,Left
2025-11-16T15:28:00.931765,494,228,496,218,117,95,496,37,495,0.9179,0.0000,1.0000,1.0000,1.0000,0.9479,Left
2025-11-16T15:28:01.000531,495,333,497,265,475,100,496,38,495,1.0000,0.0000,1.0000,1.0000,1.0000,0.9296,Left
2025-11-16T15:28:01.068945,496,217,494,240,68,78,495,33,494,0.9670,0.0000,1.0000,0.9348,1.0000,0.9082,Left
2025-11-16T15:28:01.104371,497,208,493,311,353,79,496,35,495,0.9428,0.0000,1.0000,0.9608,1.0000,0.9212,Left
2025-11-16T15:28:01.134835,498,208,493,311,353,79,496,35,495,0.9025,0.0000,0.9933,0.9352,1.0000,0.8969,Left
2025-11-16T15:28:01.202983,499,166,502,339,186,97,493,35,495,0.5415,0.2496,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:01.237957,500,190,494,241,111,73,496,35,494,0.6515,0.3252,1.0000,1.0000,1.0000,0.9845,Left
2025-11-16T15:28:01.272662,501,193,489,247,471,67,495,33,497,0.6827,0.3944,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:01.303537,502,193,489,247,471,67,495,33,497,0.7904,0.5402,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:01.370104,503,216,494,316,77,87,495,34,495,0.8602,0.7803,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:01.437466,504,179,493,205,329,96,496,34,496,0.9198,0.8659,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:01.470402,505,186,497,263,521,84,496,33,496,0.8890,0.8782,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:01.538014,506,210,494,245,33,100,495,35,495,0.8121,0.6371,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:01.606280,507,416,492,273,570,100,495,34,495,0.6342,0.0819,1.0000,1.0000,1.0000,0.9956,Left
2025-11-16T15:28:01.676206,508,275,498,232,96,82,496,33,494,0.8982,0.0000,1.0000,1.0000,1.0000,0.8800,Left
2025-11-16T15:28:01.745249,509,266,486,274,417,84,496,33,495,0.9416,0.0000,1.0000,0.9786,1.0000,0.8682,Left
2025-11-16T15:28:01.776432,510,266,486,274,417,84,496,33,495,0.9616,0.0000,1.0000,0.9835,1.0000,0.8467,Left
2025-11-16T15:28:01.845126,511,238,495,245,44,74,495,32,494,0.6027,0.1683,1.0000,1.0000,1.0000,0.9901,Left
2025-11-16T15:28:01.878265,512,193,490,266,199,78,497,32,495,0.5739,0.3016,1.0000,1.0000,1.0000,0.9662,Left
2025-11-16T15:28:01.945205,513,198,494,224,515,70,496,32,496,0.6818,0.5329,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:01.980239,514,182,495,195,334,81,495,33,496,0.7601,0.6213,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:02.011114,515,200,490,229,36,84,494,32,495,0.8015,0.6598,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:02.084190,516,202,498,244,368,69,495,34,495,0.7962,0.6764,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:02.118821,517,180,496,228,494,64,495,33,496,0.7727,0.6879,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:02.147559,518,176,497,224,102,66,495,33,495,0.7726,0.6606,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:02.216479,519,279,496,203,256,70,495,33,495,0.5218,0.5367,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:02.283071,520,260,497,254,315,84,493,32,494,0.5078,0.2614,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:02.316747,521,185,494,182,28,90,493,32,494,0.6901,0.1313,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:02.352072,522,210,496,182,90,90,495,33,494,0.8498,0.0280,1.0000,1.0000,1.0000,0.9536,Left
2025-11-16T15:28:02.382260,523,210,494,180,410,91,496,35,495,0.8673,0.0000,1.0000,1.0000,1.0000,0.9156,Left
2025-11-16T15:28:02.453243,524,206,497,256,83,116,491,36,495,0.8024,0.0000,1.0000,0.9779,1.0000,0.9092,Left
2025-11-16T15:28:02.485795,525,232,500,224,42,115,495,35,494,0.8668,0.0000,1.0000,1.0000,1.0000,0.9345,Left
2025-11-16T15:28:02.550482,526,200,493,211,309,100,497,34,496,0.8766,0.0000,1.0000,0.9104,1.0000,0.8485,Left
2025-11-16T15:28:02.620501,527,288,499,343,270,79,495,35,495,0.9209,0.0000,0.9550,0.9749,1.0000,0.8895,Left
2025-11-16T15:28:02.657109,528,341,497,352,73,101,495,36,495,0.9335,0.0000,0.9682,0.9318,1.0000,0.8909,Left
2025-11-16T15:28:02.686899,529,340,499,324,161,89,495,36,494,0.8782,0.0000,0.9675,0.9424,1.0000,0.8422,Left
2025-11-16T15:28:02.754148,530,299,502,322,497,77,495,33,495,0.3715,0.3161,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:02.822938,531,277,494,477,111,77,496,36,495,0.7859,0.7811,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:02.853919,532,223,498,364,354,72,497,34,496,0.9199,0.8776,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:02.921933,533,257,494,241,195,67,494,34,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:02.992505,534,178,494,258,122,93,495,37,495,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:03.024159,535,155,501,258,461,87,495,36,496,0.9797,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:03.090333,536,184,495,424,84,75,495,34,495,0.9903,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:03.159531,537,208,500,663,394,75,496,36,496,0.9026,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:03.226699,538,298,508,653,589,75,496,38,496,1.0000,0.9939,0.1858,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:03.293565,539,767,486,819,194,141,496,43,494,0.9855,0.9269,0.2036,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:03.365451,540,536,500,642,687,111,496,48,496,0.9617,0.8746,0.0073,0.9537,1.0000,0.9653,Left
2025-11-16T15:28:03.396298,541,560,492,570,604,94,496,46,495,1.0000,0.8452,0.0057,0.9306,1.0000,0.9335,Left
2025-11-16T15:28:03.462770,542,322,494,545,227,90,494,45,494,0.9830,0.8447,0.0000,0.9532,1.0000,0.9454,Left
2025-11-16T15:28:03.532880,543,322,494,338,636,81,496,42,495,0.9615,0.8612,0.0812,0.9532,1.0000,0.9652,Left
2025-11-16T15:28:03.563220,544,447,492,256,222,74,495,36,495,0.9419,0.9418,0.0657,1.0000,1.0000,0.9653,Left
2025-11-16T15:28:03.629738,545,511,493,347,335,87,496,36,494,0.9808,0.9549,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:03.698531,546,316,491,358,512,91,495,43,495,1.0000,0.9769,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:03.768590,547,315,490,345,186,72,494,34,494,0.9721,0.9998,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:03.805944,548,413,496,365,488,89,496,37,495,1.0000,0.9887,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:03.833922,549,413,496,365,488,89,496,37,495,0.9918,0.9881,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:03.901413,550,200,495,291,168,81,495,37,494,0.9727,0.9775,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:03.933973,551,234,496,245,71,89,495,34,495,1.0000,0.9940,1.0000,1.0000,1.0000,0.9857,Left
2025-11-16T15:28:04.003070,552,224,501,343,570,85,500,37,498,0.9725,0.9768,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:04.073032,553,307,492,337,85,90,495,36,495,1.0000,0.9539,1.0000,0.9415,1.0000,0.8556,Left
2025-11-16T15:28:04.138475,554,312,489,630,503,125,498,108,494,0.9089,0.8988,1.0000,0.0493,0.0000,0.3001,Left
2025-11-16T15:28:04.169590,555,451,490,934,708,148,498,97,497,0.9296,0.8875,1.0000,0.0597,0.0488,0.2459,Left
2025-11-16T15:28:04.238110,556,504,489,934,240,115,495,111,493,0.9946,0.7388,1.0000,0.0000,0.0000,0.2911,Left
2025-11-16T15:28:04.307690,557,536,503,934,763,132,496,74,494,1.0000,0.7819,1.0000,0.0714,0.0633,0.4007,Left
2025-11-16T15:28:04.375721,558,420,497,854,231,104,495,55,495,1.0000,0.8066,1.0000,0.0704,0.0506,0.3297,Left
2025-11-16T15:28:04.408971,559,375,496,756,239,97,496,63,494,1.0000,0.7971,1.0000,0.0683,0.0754,0.3647,Left
2025-11-16T15:28:04.473837,560,333,501,779,521,86,497,71,494,0.9744,0.7323,1.0000,0.0111,0.0000,0.2827,Left
2025-11-16T15:28:04.541874,561,475,496,847,280,87,494,61,494,0.9139,0.8962,1.0000,0.4120,0.0256,0.2644,Left
2025-11-16T15:28:04.609246,562,350,493,609,383,76,496,57,497,0.9375,0.9527,1.0000,1.0000,1.0000,0.9532,Left
2025-11-16T15:28:04.678670,563,315,494,459,395,82,494,42,494,0.9576,0.9927,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:04.712108,564,295,500,446,112,82,495,38,495,0.9715,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:04.748768,565,314,493,518,174,117,496,39,496,0.9576,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:04.778623,566,283,493,619,487,104,495,48,497,0.9574,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:04.848730,567,233,489,463,124,99,493,39,494,0.9232,0.9859,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:04.916983,568,313,499,392,321,125,496,41,495,0.8390,0.8120,0.5492,0.2288,0.0690,0.3551,Left
2025-11-16T15:28:04.947101,569,305,503,476,607,109,494,86,494,0.8924,0.7363,0.2938,0.1480,0.0790,0.3828,Left
2025-11-16T15:28:05.013696,570,645,480,722,218,109,498,82,496,1.0000,0.6827,0.1725,0.0265,0.0000,0.3130,Left
2025-11-16T15:28:05.082255,571,810,520,730,708,127,493,79,496,1.0000,0.6226,0.2156,0.0000,0.0187,0.3084,Left
2025-11-16T15:28:05.149477,572,595,488,555,792,109,496,94,495,0.9929,0.6250,0.2529,0.0483,0.0000,0.2789,Left
2025-11-16T15:28:05.218532,573,380,489,399,470,122,497,123,490,1.0000,0.7196,0.2555,0.1043,0.0991,0.3472,Left
2025-11-16T15:28:05.249248,574,380,489,399,470,122,497,123,490,0.9848,0.8061,0.3678,0.2258,0.2189,0.4712,Left
2025-11-16T15:28:05.317433,575,361,496,481,501,90,495,124,496,0.9188,0.8594,1.0000,0.8307,0.6495,0.5546,Left
2025-11-16T15:28:05.385462,576,327,502,454,221,71,494,60,494,0.8849,0.9496,1.0000,1.0000,1.0000,0.9648,Left
2025-11-16T15:28:05.456007,577,355,487,375,621,93,496,49,496,0.9162,0.9815,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:05.487437,578,239,494,283,147,99,495,44,495,0.9786,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:05.556117,579,166,493,161,284,107,496,41,496,0.9667,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:05.625519,580,313,496,406,338,104,494,42,493,0.9829,0.9563,1.0000,0.9518,0.9404,1.0000,Left
2025-11-16T15:28:05.660628,581,343,495,515,111,105,495,105,496,0.9093,0.8603,0.6373,0.3551,0.2736,0.6019,Left
2025-11-16T15:28:05.690966,582,338,496,427,152,99,494,116,495,0.9103,0.8851,0.2550,0.0575,0.0000,0.3996,Left
2025-11-16T15:28:05.760334,583,615,505,771,729,115,496,92,496,0.9624,1.0000,0.3817,0.1416,0.1229,0.4269,Left
2025-11-16T15:28:05.791037,584,629,479,695,322,107,497,94,495,1.0000,1.0000,0.3730,0.2131,0.1430,0.4046,Left
2025-11-16T15:28:05.858919,585,415,496,638,492,87,496,76,492,1.0000,1.0000,0.3730,0.2066,0.1525,0.3849,Left
2025-11-16T15:28:05.926021,586,362,497,503,716,99,496,78,496,1.0000,1.0000,0.3947,0.2316,0.2165,0.3943,Left
2025-11-16T15:28:05.995320,587,440,499,407,166,86,496,108,494,0.9874,1.0000,0.4092,0.2538,0.1609,0.3790,Left
2025-11-16T15:28:06.026467,588,466,488,379,252,98,494,121,494,0.8767,0.9413,0.2716,0.0911,0.1304,0.4368,Left
2025-11-16T15:28:06.095076,589,417,489,509,691,86,495,75,496,0.9756,1.0000,1.0000,0.9604,0.7725,0.9262,Left
2025-11-16T15:28:06.162267,590,308,494,484,200,88,494,56,493,0.9583,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:06.232784,591,293,497,413,657,80,496,44,496,0.9583,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:06.299421,592,348,491,366,105,91,496,39,495,0.9931,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:06.330578,593,324,497,295,163,115,497,45,493,0.9927,1.0000,1.0000,1.0000,1.0000,1.0000,Left
2025-11-16T15:28:06.398217,594,245,491,306,540,99,495,60,495,0.9522,1.0000,1.0000,0.7984,0.6771,0.8880,Left
2025-11-16T15:28:06.466073,595,221,500,586,110,98,495,59,496,0.9199,1.0000,0.3745,0.2061,0.1471,0.4324,Left
2025-11-16T15:28:06.535492,596,402,490,696,417,107,498,75,498,1.0000,1.0000,0.6054,0.3796,0.3572,0.4990,Left
2025-11-16T15:28:06.567047,597,391,492,693,664,111,495,63,495,1.0000,1.0000,0.5339,0.3101,0.2574,0.4576,Left
2025-11-16T15:28:06.634973,598,397,495,690,151,91,495,63,494,1.0000,1.0000,0.4733,0.2842,0.2842,0.4459,Left
2025-11-16T15:28:06.701291,599,331,495,409,497,110,497,87,499,1.0000,1.0000,0.4919,0.3249,0.3056,0.4794,Left
2025-11-16T15:28:06.773004,600,379,495,518,159,88,496,55,496,0.9537,1.0000,0.5847,0.3733,0.3176,0.4871,Left
2025-11-16T15:28:06.805419,601,461,496,499,157,100,494,52,495,0.9119,1.0000,0.4045,0.2555,0.2460,0.4704,Left
2025-11-16T15:28:06.871509,602,288,496,437,635,89,496,49,495,0.9466,0.9859,1.0000,0.7904,0.5458,0.5190,Left
2025-11-16T15:28:06.941147,603,281,494,598,120,104,496,46,493,0.9647,1.0000,1.0000,0.9606,0.8611,0.7427,Left
2025-11-16T15:28:06.974536,604,235,498,530,173,109,496,44,495,0.9314,1.0000,1.0000,0.9586,0.8611,0.7647,Left
2025-11-16T15:28:07.040919,605,291,501,343,474,77,495,42,492,0.9739,1.0000,1.0000,1.0000,1.0000,0.8144,Left
2025-11-16T15:28:07.105543,606,246,497,353,53,92,494,41,494,0.9738,1.0000,1.0000,1.0000,0.9366,0.8123,Left
2025-11-16T15:28:07.175665,607,245,497,336,335,89,496,38,496,0.9096,0.9669,1.0000,0.6940,0.5534,0.6020,Left
2025-11-16T15:28:07.209525,608,229,493,409,564,74,495,45,497,0.8772,0.9733,0.8062,0.2737,0.0489,0.3369,Left
2025-11-16T15:28:07.242522,609,271,495,504,227,82,495,61,493,0.8909,1.0000,0.4616,0.1279,0.0966,0.3944,Left
2025-11-16T15:28:07.310121,610,433,501,547,209,79,496,63,495,0.9929,1.0000,0.4803,0.2210,0.1381,0.3631,Left
2025-11-16T15:28:07.380808,611,450,494,730,606,109,494,76,497,1.0000,1.0000,0.4002,0.2186,0.2070,0.4161,Left
2025-11-16T15:28:07.412868,612,495,502,763,238,99,497,57,495,1.0000,1.0000,0.4092,0.2089,0.1627,0.3805,Left
2025-11-16T15:28:07.480584,613,356,488,428,445,95,496,61,496,1.0000,1.0000,0.3838,0.1734,0.1981,0.3378,Left
2025-11-16T15:28:07.514263,614,328,493,422,645,91,496,54,496,1.0000,1.0000,0.3928,0.2169,0.1820,0.3478,Left
2025-11-16T15:28:07.547760,615,261,489,314,208,90,494,50,492,1.0000,1.0000,0.3635,0.1656,0.1091,0.3849,Left
2025-11-16T15:28:07.580620,616,244,494,264,66,87,495,49,494,0.9627,1.0000,0.4633,0.3060,0.3064,0.4880,Left
2025-11-16T15:28:07.645832,617,273,499,341,530,88,496,42,495,0.9426,0.9515,0.9238,0.5774,0.2657,0.4219,Left
2025-11-16T15:28:07.714028,618,184,492,423,76,79,494,39,493,0.9705,1.0000,1.0000,0.9903,0.7387,0.3728,Left
2025-11-16T15:28:07.781863,619,272,496,395,83,80,495,41,495,0.9641,1.0000,1.0000,1.0000,0.8837,0.5856,Left
2025-11-16T15:28:07.850234,620,202,495,366,535,74,496,44,495,1.0000,1.0000,1.0000,1.0000,0.9926,0.7110,Left
2025-11-16T15:28:07.921148,621,250,494,242,182,117,495,43,494,1.0000,1.0000,1.0000,1.0000,1.0000,0.7029,Left
2025-11-16T15:28:07.950181,622,250,494,242,182,117,495,43,494,0.9506,1.0000,1.0000,1.0000,0.9201,0.6855,Left
2025-11-16T15:28:08.019055,623,402,484,261,411,96,497,51,491,0.8622,0.9905,0.7702,0.4318,0.2938,0.4507,Left
2025-11-16T15:28:08.085904,624,366,496,440,178,85,496,78,494,0.8879,1.0000,0.2622,0.1410,0.0827,0.3119,Left
2025-11-16T15:28:08.153457,625,463,497,594,685,70,495,84,494,0.9408,0.9927,0.2783,0.0488,0.0000,0.2959,Left
2025-11-16T15:28:08.185065,626,417,496,625,266,70,495,67,494,0.9861,1.0000,0.3060,0.1202,0.1003,0.3752,Left
2025-11-16T15:28:08.255867,627,256,496,391,298,73,495,62,494,0.9890,1.0000,0.2682,0.0785,0.0000,0.3277,Left
2025-11-16T15:28:08.289701,628,225,495,345,590,85,496,50,495,1.0000,1.0000,0.2941,0.1338,0.0431,0.3823,Left
2025-11-16T15:28:08.324431,629,183,498,353,351,83,495,48,495,0.9241,1.0000,0.2834,0.1191,0.1166,0.3641,Left
2025-11-16T15:28:08.357652,630,237,498,506,80,82,496,39,495,0.8681,1.0000,0.2486,0.1139,0.1074,0.3086,Left
2025-11-16T15:28:08.421516,631,200,496,406,97,83,494,38,493,0.8692,0.9669,0.7512,0.6502,0.3574,0.3651,Left
2025-11-16T15:28:08.489367,632,185,494,333,487,70,496,34,496,0.8999,0.9582,1.0000,0.8319,0.6619,0.4021,Left
2025-11-16T15:28:08.558173,633,207,495,305,36,77,496,35,494,0.9329,0.9658,1.0000,0.9033,0.7563,0.4313,Left
2025-11-16T15:28:08.625838,634,136,495,264,503,65,496,36,496,0.9641,0.9623,1.0000,0.9215,0.7471,0.4599,Left
2025-11-16T15:28:08.693980,635,174,487,246,29,75,496,36,495,0.9318,0.9556,1.0000,0.8792,0.7526,0.4997,Left
2025-11-16T15:28:08.725530,636,173,500,304,84,89,495,41,494,0.9721,0.9719,1.0000,0.8839,0.7536,0.4658,Left
2025-11-16T15:28:08.793604,637,165,496,317,468,79,497,39,495,0.9602,0.9589,1.0000,0.8612,0.6794,0.4545,Left
2025-11-16T15:28:08.863766,638,167,493,306,29,110,495,45,494,0.9097,0.9649,1.0000,0.8090,0.5899,0.4057,Left
2025-11-16T15:28:08.898614,639,228,501,361,314,89,497,40,496,0.8786,0.9270,0.8302,0.4618,0.3290,0.3609,Left
2025-11-16T15:28:08.929874,640,334,491,420,579,80,495,62,497,0.8408,0.8957,0.4516,0.1642,0.0261,0.2734,Left
2025-11-16T15:28:08.998513,641,402,499,446,102,109,495,69,495,0.9627,0.9504,0.4122,0.1902,0.1594,0.3772,Left
2025-11-16T15:28:09.030055,642,350,493,541,200,91,496,62,495,1.0000,0.9273,0.4209,0.2186,0.1878,0.4524,Left
