timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-11T20:01:51.709756,3521,272,498,75,495,57,495,78,495,1.0000,1.0000,1.0000,1.0000,0.6274,0.9795,Left
2025-11-11T20:01:51.748049,3522,152,495,56,495,53,496,54,496,1.0000,1.0000,1.0000,1.0000,0.6240,0.9453,Left
2025-11-11T20:01:51.777168,3523,109,495,50,495,47,495,59,496,1.0000,1.0000,1.0000,0.8622,0.6732,0.8713,Left
2025-11-11T20:01:51.813807,3524,77,494,47,495,42,495,52,495,1.0000,1.0000,1.0000,0.9189,0.6366,0.8236,Left
2025-11-11T20:01:51.845633,3525,64,494,45,495,39,495,45,495,1.0000,1.0000,1.0000,0.8068,0.5729,0.7299,Left
2025-11-11T20:01:51.881359,3526,56,494,48,495,42,494,49,496,1.0000,1.0000,1.0000,0.9128,0.6503,0.7626,Left
2025-11-11T20:01:51.913807,3527,53,495,46,495,40,495,48,494,1.0000,1.0000,1.0000,1.0000,0.7283,0.8883,Left
2025-11-11T20:01:51.945678,3528,53,495,44,495,40,495,39,495,1.0000,1.0000,1.0000,1.0000,0.7290,0.8744,Left
2025-11-11T20:01:51.982426,3529,52,495,44,495,39,495,38,496,1.0000,1.0000,1.0000,0.9540,0.6770,0.8604,Left
2025-11-11T20:01:52.012875,3530,75,495,214,501,91,497,59,494,1.0000,1.0000,1.0000,1.0000,0.7914,0.8757,Left
2025-11-11T20:01:52.051299,3531,85,492,294,491,170,495,102,499,1.0000,1.0000,1.0000,1.0000,0.7188,0.8712,Left
2025-11-11T20:01:52.081774,3532,74,495,308,503,167,495,82,496,1.0000,1.0000,1.0000,1.0000,0.7855,0.9024,Left
2025-11-11T20:01:52.117691,3533,65,493,384,511,188,492,168,504,1.0000,1.0000,1.0000,1.0000,0.8060,0.8978,Left
2025-11-11T20:01:52.151720,3534,124,494,360,493,150,493,183,490,1.0000,1.0000,1.0000,1.0000,0.7725,0.9331,Left
2025-11-11T20:01:52.181274,3535,91,495,336,496,158,495,208,499,1.0000,1.0000,1.0000,1.0000,0.6726,0.9118,Left
2025-11-11T20:01:52.217345,3536,91,495,336,496,158,495,208,499,1.0000,1.0000,1.0000,1.0000,0.6720,0.9991,Left
2025-11-11T20:01:52.249896,3537,69,496,260,497,165,494,194,497,1.0000,1.0000,1.0000,1.0000,0.6988,0.9932,Left
2025-11-11T20:01:52.285596,3538,71,494,286,492,174,495,187,493,1.0000,1.0000,1.0000,1.0000,0.6845,1.0000,Left
2025-11-11T20:01:52.316919,3539,65,495,282,498,185,495,189,494,1.0000,1.0000,1.0000,1.0000,0.6357,0.9442,Left
2025-11-11T20:01:52.353256,3540,61,494,248,493,151,495,152,496,1.0000,1.0000,1.0000,1.0000,0.6533,0.9413,Left
2025-11-11T20:01:52.385835,3541,85,495,208,494,83,495,108,496,1.0000,1.0000,1.0000,1.0000,0.7018,0.9918,Left
2025-11-11T20:01:52.422204,3542,76,495,177,495,75,495,98,494,1.0000,1.0000,1.0000,1.0000,0.7031,0.9871,Left
2025-11-11T20:01:52.454335,3543,199,498,106,495,62,495,85,495,1.0000,1.0000,1.0000,1.0000,0.6427,0.9534,Left
2025-11-11T20:01:52.484390,3544,288,490,94,496,72,495,107,494,1.0000,1.0000,1.0000,1.0000,0.6986,0.9908,Left
2025-11-11T20:01:52.522715,3545,175,494,67,495,47,496,66,495,1.0000,1.0000,1.0000,1.0000,0.6921,0.9777,Left
2025-11-11T20:01:52.553252,3546,147,493,63,495,50,495,59,495,1.0000,1.0000,1.0000,0.7429,0.5716,0.7565,Left
2025-11-11T20:01:52.590256,3547,77,494,50,495,48,495,56,495,1.0000,1.0000,1.0000,0.7897,0.4952,0.7295,Left
2025-11-11T20:01:52.621842,3548,70,494,49,495,45,495,50,496,1.0000,1.0000,1.0000,0.7047,0.4848,0.7174,Left
2025-11-11T20:01:52.656928,3549,60,494,49,496,41,496,51,497,1.0000,1.0000,1.0000,0.6972,0.4504,0.6936,Left
2025-11-11T20:01:52.690594,3550,57,495,49,495,39,496,49,495,1.0000,1.0000,1.0000,0.7349,0.4876,0.7262,Left
2025-11-11T20:01:52.722407,3551,55,494,47,495,37,495,40,495,1.0000,1.0000,1.0000,0.7421,0.4729,0.7028,Left
2025-11-11T20:01:52.758277,3552,65,495,44,496,36,496,37,495,1.0000,1.0000,1.0000,0.7708,0.5228,0.7497,Left
2025-11-11T20:01:52.788794,3553,78,495,108,490,44,495,75,499,1.0000,1.0000,1.0000,0.9241,0.6280,0.8280,Left
2025-11-11T20:01:52.824886,3554,78,495,108,490,44,495,75,499,1.0000,1.0000,1.0000,0.9142,0.6374,0.8309,Left
2025-11-11T20:01:52.852622,3555,113,494,345,500,293,493,144,496,1.0000,1.0000,1.0000,0.9397,0.6720,0.8131,Left
2025-11-11T20:01:52.887950,3556,97,495,315,500,243,492,145,493,1.0000,1.0000,1.0000,1.0000,0.7353,0.9274,Left
2025-11-11T20:01:52.919844,3557,70,496,368,498,249,498,168,497,1.0000,1.0000,1.0000,1.0000,0.6723,0.9820,Left
2025-11-11T20:01:52.953299,3558,82,496,281,494,193,496,186,493,1.0000,1.0000,1.0000,1.0000,0.7028,1.0000,Left
2025-11-11T20:01:52.984863,3559,74,498,248,482,190,494,200,490,1.0000,1.0000,1.0000,1.0000,0.5797,0.9395,Left
2025-11-11T20:01:53.019032,3560,68,493,260,497,162,494,212,496,1.0000,1.0000,1.0000,1.0000,0.5365,0.8406,Left
2025-11-11T20:01:53.053426,3561,65,496,203,493,112,494,172,495,1.0000,1.0000,1.0000,1.0000,0.4649,0.7936,Left
2025-11-11T20:01:53.087856,3562,77,494,254,498,103,496,151,492,1.0000,1.0000,1.0000,1.0000,0.5469,0.9091,Left
2025-11-11T20:01:53.123523,3563,60,496,157,496,72,495,93,496,1.0000,1.0000,1.0000,1.0000,0.5693,0.8657,Left
2025-11-11T20:01:53.153717,3564,90,493,111,495,65,494,82,499,1.0000,1.0000,1.0000,1.0000,0.5918,0.8786,Left
2025-11-11T20:01:53.189012,3565,210,493,77,496,67,495,86,498,1.0000,1.0000,1.0000,1.0000,0.5705,0.8867,Left
2025-11-11T20:01:53.223938,3566,192,492,64,496,56,497,98,496,1.0000,1.0000,1.0000,1.0000,0.4667,0.8614,Left
2025-11-11T20:01:53.252033,3567,192,492,64,496,56,497,98,496,1.0000,1.0000,1.0000,0.7004,0.5202,0.7183,Left
2025-11-11T20:01:53.289095,3568,108,494,50,496,47,496,58,495,1.0000,1.0000,1.0000,0.6011,0.3154,0.6353,Left
2025-11-11T20:01:53.324345,3569,74,495,46,496,41,496,50,494,1.0000,1.0000,1.0000,0.6247,0.3435,0.6357,Left
2025-11-11T20:01:53.357115,3570,68,494,46,496,39,495,50,495,1.0000,1.0000,1.0000,0.6557,0.3700,0.5941,Left
2025-11-11T20:01:53.388394,3571,58,495,45,495,38,496,48,495,1.0000,1.0000,1.0000,0.6034,0.3485,0.6022,Left
2025-11-11T20:01:53.426436,3572,58,493,45,495,59,499,46,496,1.0000,1.0000,1.0000,0.7303,0.4084,0.6485,Left
2025-11-11T20:01:53.457461,3573,89,497,221,480,193,498,125,500,1.0000,1.0000,1.0000,0.6758,0.4085,0.6177,Left
2025-11-11T20:01:53.492131,3574,252,494,303,486,270,490,174,490,1.0000,1.0000,1.0000,0.6963,0.4493,0.6546,Left
2025-11-11T20:01:53.527446,3575,252,494,303,486,270,490,174,490,1.0000,1.0000,1.0000,0.6420,0.4047,0.6134,Left
2025-11-11T20:01:53.557383,3576,257,495,531,494,277,500,244,492,1.0000,1.0000,1.0000,0.7550,0.4317,0.5812,Left
2025-11-11T20:01:53.592014,3577,206,493,492,492,277,495,229,497,1.0000,1.0000,1.0000,0.8637,0.5731,0.7441,Left
2025-11-11T20:01:53.625468,3578,212,492,747,502,332,497,232,503,1.0000,1.0000,1.0000,0.8699,0.5855,0.7693,Left
2025-11-11T20:01:53.660102,3579,204,495,644,491,293,496,237,493,1.0000,1.0000,1.0000,0.7582,0.5476,0.7978,Left
2025-11-11T20:01:53.692165,3580,152,494,484,483,263,500,225,503,1.0000,0.6742,1.0000,0.5971,0.3688,0.8094,Left
2025-11-11T20:01:53.729789,3581,140,493,601,480,326,503,269,490,1.0000,0.4156,1.0000,0.4230,1.0000,1.0000,Left
2025-11-11T20:01:53.762201,3582,164,495,671,490,407,492,313,491,1.0000,0.4783,1.0000,0.4542,1.0000,1.0000,Left
2025-11-11T20:01:53.792620,3583,145,491,449,502,301,489,252,501,1.0000,0.4023,1.0000,0.9204,1.0000,1.0000,Left
2025-11-11T20:01:53.831220,3584,145,491,449,502,301,489,252,501,1.0000,0.5379,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:01:53.862033,3585,140,494,778,485,441,494,296,498,1.0000,0.4257,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:01:53.896303,3586,127,495,609,490,353,493,241,494,1.0000,0.3770,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:01:53.933947,3587,111,494,454,487,241,498,166,494,1.0000,0.3755,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:01:53.968051,3588,97,494,382,495,224,496,146,496,1.0000,0.3542,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:01:53.997390,3589,65,495,188,495,152,494,105,494,1.0000,0.4071,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:01:54.032800,3590,58,495,149,494,178,498,115,495,1.0000,0.3838,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:01:54.067724,3591,72,496,108,493,154,496,113,496,1.0000,0.4767,1.0000,1.0000,1.0000,1.0000,Left
2025-11-11T20:01:54.097118,3592,66,494,97,495,142,489,86,496,1.0000,0.4532,1.0000,0.4020,1.0000,1.0000,Left
2025-11-11T20:01:54.135599,3593,60,495,85,495,105,495,73,495,1.0000,0.6123,1.0000,0.5667,0.3892,1.0000,Left
2025-11-11T20:01:54.165406,3594,59,495,93,496,100,493,68,495,1.0000,0.8498,0.9480,0.4636,0.4066,1.0000,Left
2025-11-11T20:01:54.203821,3595,53,494,144,495,188,490,67,494,1.0000,0.9948,1.0000,0.6940,0.5916,1.0000,Left
2025-11-11T20:01:54.232835,3596,54,495,123,495,160,497,66,495,1.0000,0.9753,1.0000,0.7039,0.5985,0.9117,Left
2025-11-11T20:01:54.270751,3597,53,495,181,495,114,496,68,496,1.0000,1.0000,1.0000,0.8882,0.6871,0.9583,Left
2025-11-11T20:01:54.300629,3598,51,495,156,492,107,492,69,498,1.0000,0.9721,1.0000,0.8426,0.6201,0.9171,Left
2025-11-11T20:01:54.336231,3599,51,495,119,495,84,496,67,496,1.0000,0.9662,1.0000,0.7976,0.5292,0.8689,Left
2025-11-11T20:01:54.372524,3600,50,494,109,492,75,499,61,495,1.0000,0.7257,1.0000,0.7254,0.4876,0.5922,Left
2025-11-11T20:01:54.403765,3601,72,494,81,495,151,495,64,497,1.0000,0.8218,1.0000,0.7665,0.3695,0.5716,Left
2025-11-11T20:01:54.436586,3602,61,495,70,497,140,494,69,495,1.0000,0.7284,1.0000,0.6846,0.3297,0.5612,Left
2025-11-11T20:01:54.471491,3603,59,494,59,495,210,479,85,487,1.0000,0.7781,1.0000,0.7584,0.3542,0.5407,Left
2025-11-11T20:01:54.504006,3604,73,491,53,496,222,494,75,495,1.0000,0.7166,1.0000,0.7136,0.3474,0.4957,Left
2025-11-11T20:01:54.541918,3605,192,492,106,492,397,502,160,501,1.0000,0.8658,1.0000,0.8971,0.5185,0.5905,Left
2025-11-11T20:01:54.569483,3606,170,493,84,495,312,494,125,495,1.0000,1.0000,1.0000,0.8978,0.4739,0.5290,Left
2025-11-11T20:01:54.604993,3607,170,493,84,495,312,494,125,495,1.0000,0.6426,1.0000,0.6344,0.3075,0.4277,Left
2025-11-11T20:01:54.635950,3608,82,495,60,495,171,491,70,495,1.0000,0.5783,1.0000,0.6498,0.3226,0.3213,Left
2025-11-11T20:01:54.674818,3609,89,494,49,496,141,496,55,495,1.0000,0.5149,1.0000,0.7323,0.4897,0.4895,Left
2025-11-11T20:01:54.704902,3610,71,494,48,495,159,495,54,495,1.0000,0.6073,1.0000,0.7859,0.5153,0.6046,Left
2025-11-11T20:01:54.743675,3611,71,494,48,495,159,495,54,495,1.0000,0.5873,1.0000,0.8139,0.5323,0.7044,Left
2025-11-11T20:01:54.774301,3612,74,495,57,497,89,495,61,495,1.0000,0.5838,1.0000,0.7577,0.5651,0.7044,Left
2025-11-11T20:01:54.808544,3613,81,494,75,498,127,490,76,493,1.0000,0.6765,1.0000,0.7265,0.5290,0.6865,Left
2025-11-11T20:01:54.840936,3614,67,495,112,495,144,494,80,495,1.0000,0.5952,1.0000,0.6688,0.4757,0.6540,Left
2025-11-11T20:01:54.876273,3615,63,495,122,497,123,495,70,496,1.0000,0.8279,1.0000,0.6608,0.5015,0.5881,Left
2025-11-11T20:01:54.909754,3616,94,495,175,495,67,496,54,495,1.0000,0.4820,1.0000,0.4165,0.2867,0.3973,Left
2025-11-11T20:01:54.941891,3617,105,501,147,496,60,493,53,497,1.0000,0.5352,0.9921,0.4498,0.1620,0.4026,Left
2025-11-11T20:01:54.976664,3618,105,494,206,504,77,492,52,494,1.0000,0.5712,0.9587,0.4106,0.1951,0.3811,Left
2025-11-11T20:01:55.011876,3619,106,496,319,496,182,502,60,497,1.0000,0.5957,1.0000,0.4462,0.2085,0.4018,Left
2025-11-11T20:01:55.045826,3620,150,491,302,499,138,498,71,495,1.0000,0.5367,0.9421,0.4137,0.2220,0.4119,Left
2025-11-11T20:01:55.077739,3621,141,495,433,503,170,502,100,490,1.0000,0.5276,0.8835,0.3317,0.1828,0.4525,Left
2025-11-11T20:01:55.110184,3622,93,495,344,498,181,493,107,494,1.0000,0.4740,0.9020,0.4135,0.2705,0.5008,Left
2025-11-11T20:01:55.145605,3623,112,495,404,476,195,500,148,496,1.0000,0.4005,0.8218,0.4432,0.3102,0.5138,Left
2025-11-11T20:01:55.175934,3624,98,495,555,485,358,494,214,487,1.0000,0.3098,0.8126,0.4477,0.3678,0.4824,Left
2025-11-11T20:01:55.213764,3625,97,494,515,495,330,490,245,497,1.0000,0.2806,0.7969,0.1659,0.3333,0.5432,Left
2025-11-11T20:01:55.244759,3626,97,494,515,495,330,490,245,497,1.0000,0.2875,0.7812,1.0000,0.3535,0.6068,Left
2025-11-11T20:01:55.281460,3627,114,494,447,493,335,496,297,492,1.0000,0.3832,0.8094,1.0000,0.3807,0.5973,Left
2025-11-11T20:01:55.315238,3628,105,494,413,492,282,494,279,497,1.0000,0.3602,0.8289,1.0000,0.3330,0.5906,Left
2025-11-11T20:01:55.351110,3629,115,496,276,496,203,493,220,496,1.0000,0.3529,0.8873,1.0000,0.2450,0.5420,Left
2025-11-11T20:01:55.380482,3630,105,495,236,496,168,498,211,500,1.0000,0.3663,0.8150,1.0000,0.1196,0.4383,Left
2025-11-11T20:01:55.413476,3631,76,495,147,496,150,496,167,496,1.0000,0.3981,0.8650,1.0000,0.1079,0.4682,Left
2025-11-11T20:01:55.449876,3632,87,494,141,495,121,494,143,496,1.0000,0.3239,0.7674,1.0000,0.0156,0.3897,Left
2025-11-11T20:01:55.483185,3633,86,498,75,495,75,498,68,495,1.0000,0.3367,0.7963,1.0000,0.1006,0.4672,Left
2025-11-11T20:01:55.520186,3634,110,496,73,495,98,495,76,495,1.0000,0.2649,0.6857,1.0000,0.0000,0.3178,Left
2025-11-11T20:01:55.548761,3635,81,495,61,495,78,495,63,496,1.0000,0.3643,0.6997,1.0000,0.0000,0.3338,Left
2025-11-11T20:01:55.588600,3636,58,495,93,490,51,496,50,494,1.0000,0.4220,0.5890,0.2728,0.0000,0.2907,Left
2025-11-11T20:01:55.620266,3637,58,494,99,493,50,496,50,495,1.0000,0.7841,0.7231,0.0068,0.0000,0.2107,Left
2025-11-11T20:01:55.649247,3638,58,494,99,493,50,496,50,495,1.0000,0.8611,0.6257,0.0000,0.0000,0.1914,Left
2025-11-11T20:01:55.686433,3639,58,495,145,497,83,493,70,498,1.0000,0.9582,0.7566,0.0941,0.0000,0.2905,Left
2025-11-11T20:01:55.716887,3640,56,495,165,496,92,496,71,495,1.0000,0.9275,0.9146,0.2074,0.0119,0.4245,Left
2025-11-11T20:01:55.755616,3641,90,494,132,492,57,494,50,496,1.0000,0.6596,0.9332,0.2513,0.0039,0.3852,Left
2025-11-11T20:01:55.786970,3642,80,495,133,495,53,495,47,495,1.0000,0.6388,0.9282,0.2232,0.0049,0.4089,Left
2025-11-11T20:01:55.822311,3643,70,494,115,494,53,496,42,495,1.0000,0.8264,0.9682,0.3105,0.0337,0.4411,Left
2025-11-11T20:01:55.852619,3644,71,493,97,495,49,495,40,495,1.0000,0.6799,0.9094,0.2153,0.0000,0.3856,Left
2025-11-11T20:01:55.891935,3645,88,495,104,493,62,496,46,495,1.0000,1.0000,0.8580,0.0454,0.0000,0.3143,Left
2025-11-11T20:01:55.924258,3646,78,494,85,495,61,496,44,494,1.0000,1.0000,0.7250,0.0000,0.0000,0.2307,Left
2025-11-11T20:01:55.953946,3647,81,494,95,492,62,493,43,496,1.0000,1.0000,0.7035,0.0000,0.0000,0.1436,Left
2025-11-11T20:01:55.988622,3648,74,495,71,495,56,495,50,496,1.0000,1.0000,0.6646,0.0000,0.0000,0.2414,Left
2025-11-11T20:01:56.024572,3649,85,495,65,495,51,496,46,496,1.0000,1.0000,0.6508,0.0000,0.0000,0.2630,Left
2025-11-11T20:01:56.057671,3650,68,495,56,496,54,494,41,496,1.0000,1.0000,0.6424,0.0000,0.0000,0.3097,Left
2025-11-11T20:01:56.091731,3651,59,495,77,492,56,496,47,496,1.0000,1.0000,0.6065,0.0000,0.0000,0.2661,Left
2025-11-11T20:01:56.128375,3652,55,494,136,496,118,495,72,496,1.0000,1.0000,0.6255,0.0000,0.0000,0.2367,Left
2025-11-11T20:01:56.156959,3653,60,495,233,491,174,499,67,494,1.0000,1.0000,0.5958,0.0000,0.0000,0.2930,Left
2025-11-11T20:01:56.188965,3654,54,494,232,501,144,493,71,493,1.0000,1.0000,0.6540,0.0000,0.0000,0.3138,Left
2025-11-11T20:01:56.225556,3655,56,494,234,495,127,496,82,497,1.0000,1.0000,0.7121,0.0825,0.0511,0.3976,Left
2025-11-11T20:01:56.256674,3656,56,494,234,495,127,496,82,497,1.0000,0.8210,0.8289,0.0702,0.0190,0.4086,Left
2025-11-11T20:01:56.294524,3657,55,494,199,505,80,493,62,496,1.0000,0.6288,0.7275,0.0000,0.0000,0.3371,Left
2025-11-11T20:01:56.325315,3658,80,496,239,496,83,495,74,497,1.0000,0.5921,0.7168,0.0000,0.0000,0.3431,Left
2025-11-11T20:01:56.363020,3659,92,496,318,493,134,492,87,498,1.0000,0.5369,0.7237,0.0000,0.0000,0.3643,Left
2025-11-11T20:01:56.393511,3660,92,496,318,493,134,492,87,498,1.0000,0.5712,0.6460,0.0000,0.0000,0.3715,Left
2025-11-11T20:01:56.428798,3661,131,493,361,498,223,491,83,497,1.0000,0.5840,0.6455,0.0148,0.0000,0.4201,Left
2025-11-11T20:01:56.462604,3662,114,495,340,496,239,493,95,493,1.0000,0.5248,0.6196,0.0154,0.0000,0.3930,Left
2025-11-11T20:01:56.493576,3663,156,494,508,492,275,492,203,502,1.0000,0.5019,0.7360,0.2010,0.1746,0.5233,Left
2025-11-11T20:01:56.529090,3664,141,494,586,490,321,504,249,490,1.0000,0.4447,0.7089,0.3349,0.2522,0.4781,Left
2025-11-11T20:01:56.560637,3665,98,495,599,492,455,492,237,494,1.0000,0.4485,0.8887,0.3603,0.2578,0.4851,Left
2025-11-11T20:01:56.596363,3666,139,494,454,491,323,499,219,503,1.0000,0.3617,0.8347,1.0000,0.3000,0.4907,Left
2025-11-11T20:01:56.628638,3667,103,493,321,495,207,495,243,487,1.0000,0.3635,0.8700,1.0000,0.2477,0.4643,Left
2025-11-11T20:01:56.664866,3668,89,495,390,487,208,499,279,486,1.0000,0.3783,0.8673,1.0000,0.1781,0.4393,Left
2025-11-11T20:01:56.699220,3669,89,495,390,487,208,499,279,486,1.0000,0.3842,0.9712,1.0000,0.1535,0.4554,Left
2025-11-11T20:01:56.729927,3670,71,495,144,495,89,495,121,496,1.0000,0.3627,0.8808,1.0000,0.0358,0.3312,Left
2025-11-11T20:01:56.765941,3671,105,496,76,494,66,495,88,496,1.0000,0.3329,0.7691,1.0000,0.0000,0.2926,Left
2025-11-11T20:01:56.799017,3672,228,501,62,495,63,496,78,496,1.0000,0.3451,0.6121,1.0000,0.0000,0.2827,Left
2025-11-11T20:01:56.832197,3673,143,495,58,493,48,495,53,495,1.0000,0.4220,0.7055,1.0000,0.0000,0.3073,Left
2025-11-11T20:01:56.865705,3674,103,494,53,496,44,496,46,495,1.0000,0.7923,0.5631,0.0553,0.0000,0.3728,Left
2025-11-11T20:01:56.900447,3675,79,494,56,495,44,495,42,496,1.0000,1.0000,0.5988,0.0000,0.0000,0.3285,Left
2025-11-11T20:01:56.933413,3676,95,495,54,496,40,495,40,496,1.0000,1.0000,0.5603,0.0000,0.0000,0.2698,Left
2025-11-11T20:01:56.974812,3677,64,494,66,495,43,495,38,495,1.0000,1.0000,0.5275,0.0000,0.0000,0.2840,Left
2025-11-11T20:01:57.008925,3678,60,495,61,495,42,496,38,494,1.0000,1.0000,0.5759,0.0000,0.0000,0.2885,Left
2025-11-11T20:01:57.040600,3679,55,495,50,495,43,496,44,496,1.0000,1.0000,0.5425,0.0000,0.0000,0.2394,Left
2025-11-11T20:01:57.077890,3680,54,495,45,496,38,495,39,496,1.0000,1.0000,0.5367,0.0000,0.0000,0.2779,Left
2025-11-11T20:01:57.110041,3681,65,495,45,495,37,495,37,496,1.0000,1.0000,0.5674,0.0000,0.0000,0.2810,Left
2025-11-11T20:01:57.145159,3682,65,495,45,495,37,495,37,496,1.0000,1.0000,0.5322,0.0000,0.0000,0.2778,Left
2025-11-11T20:01:57.177345,3683,162,495,417,496,230,495,208,491,1.0000,1.0000,0.4800,0.0000,0.0000,0.1831,Left
2025-11-11T20:01:57.214621,3684,134,493,332,495,186,494,172,495,1.0000,1.0000,0.5388,0.0000,0.0000,0.2099,Left
2025-11-11T20:01:57.245688,3685,152,489,294,496,349,489,189,494,1.0000,0.9763,0.5185,0.0000,0.0000,0.1674,Left
2025-11-11T20:01:57.277066,3686,188,494,319,497,353,497,196,495,1.0000,1.0000,0.6021,0.0459,0.0000,0.2540,Left
2025-11-11T20:01:57.313825,3687,118,497,438,484,250,497,283,496,1.0000,1.0000,0.6467,0.0000,0.0000,0.1968,Left
2025-11-11T20:01:57.345665,3688,93,494,351,492,172,494,228,496,1.0000,0.9562,0.5447,1.0000,0.0000,0.2964,Left
2025-11-11T20:01:57.380819,3689,89,496,277,496,140,495,176,492,1.0000,0.9375,0.5918,1.0000,0.0000,0.2472,Left
2025-11-11T20:01:57.413363,3690,87,494,237,500,140,491,171,494,1.0000,0.8175,0.5573,1.0000,0.0000,0.2365,Left
2025-11-11T20:01:57.450170,3691,71,496,193,495,108,493,154,497,1.0000,0.7218,0.4861,1.0000,0.0000,0.1871,Left
2025-11-11T20:01:57.480994,3692,75,496,143,494,90,494,108,496,1.0000,0.6926,0.4637,1.0000,0.0000,0.1744,Left
2025-11-11T20:01:57.519192,3693,65,495,132,495,100,494,128,495,0.8963,0.6231,0.3940,1.0000,0.0000,0.1490,Left
2025-11-11T20:01:57.549627,3694,80,490,100,496,74,495,88,495,0.9331,0.6524,0.3895,1.0000,0.0000,0.1549,Left
2025-11-11T20:01:57.580496,3695,240,496,74,495,55,496,66,496,0.8073,0.6456,0.3888,1.0000,0.0000,0.1501,Left
2025-11-11T20:01:57.618098,3696,163,495,66,495,48,496,77,495,0.9345,0.6746,0.3478,1.0000,0.0000,0.1257,Left
2025-11-11T20:01:57.650318,3697,163,495,66,495,48,496,77,495,1.0000,0.6959,0.1863,1.0000,0.0000,0.0607,Left
2025-11-11T20:01:57.685186,3698,95,496,53,495,39,495,48,495,1.0000,0.8221,0.3142,0.0000,0.0000,0.0625,Left
2025-11-11T20:01:57.717656,3699,81,494,58,493,39,496,45,494,1.0000,0.8137,0.2826,0.0000,0.0000,0.0000,Left
2025-11-11T20:01:57.754806,3700,67,494,53,495,38,495,41,495,1.0000,0.8174,0.3010,0.0000,0.0000,0.0000,Left
2025-11-11T20:01:57.786336,3701,58,495,49,496,37,495,40,496,1.0000,0.8957,0.3237,0.0000,0.0000,0.0000,Left
2025-11-11T20:01:57.818417,3702,66,494,55,496,36,496,46,495,1.0000,0.8992,0.2825,0.0000,0.0000,0.0545,Left
2025-11-11T20:01:57.852869,3703,60,495,48,495,35,495,39,496,1.0000,0.8197,0.3352,0.0000,0.0000,0.0112,Left
2025-11-11T20:01:57.885606,3704,57,495,47,495,35,495,38,495,1.0000,0.8623,0.3447,0.0000,0.0000,0.0050,Left
2025-11-11T20:01:57.920478,3705,74,495,52,496,36,495,40,495,1.0000,0.9027,0.4278,0.0000,0.0000,0.0000,Left
2025-11-11T20:01:57.952047,3706,72,493,50,495,37,496,40,495,1.0000,0.8147,0.3338,0.0000,0.0000,0.0000,Left
2025-11-11T20:01:57.989286,3707,163,494,459,496,157,496,104,499,1.0000,0.7604,0.3128,0.0000,0.0000,0.0002,Left
2025-11-11T20:01:58.021049,3708,190,496,592,493,395,493,173,494,1.0000,0.7401,0.3401,0.0000,0.0000,0.0007,Left
2025-11-11T20:01:58.058171,3709,148,497,782,495,398,492,154,493,1.0000,0.6708,0.3123,0.0000,0.0000,0.0171,Left
2025-11-11T20:01:58.089472,3710,183,493,763,479,368,497,175,495,0.8494,0.5962,0.3134,0.0000,0.0000,0.0000,Left
2025-11-11T20:01:58.122005,3711,183,493,763,479,368,497,175,495,0.6677,0.5369,0.3619,0.0000,0.0000,0.0000,Left
2025-11-11T20:01:58.157469,3712,86,497,452,490,231,494,126,494,0.6023,0.4431,0.2868,1.0000,0.0000,0.0000,Left
2025-11-11T20:01:58.189525,3713,86,497,452,490,231,494,126,494,0.7880,0.5631,0.3726,1.0000,0.0000,0.0000,Left
2025-11-11T20:01:58.224781,3714,79,494,395,497,203,495,125,492,1.0000,0.6740,0.3357,1.0000,0.0000,0.0150,Left
2025-11-11T20:01:58.258483,3715,74,495,372,491,171,496,112,496,0.9094,0.7093,0.2808,1.0000,0.0000,0.0439,Left
2025-11-11T20:01:58.292846,3716,95,493,125,495,75,495,57,496,0.9557,0.7391,0.3152,1.0000,0.0000,0.0294,Left
2025-11-11T20:01:58.325592,3717,147,499,110,495,66,496,52,496,0.9569,0.7773,0.3437,1.0000,0.0000,0.0894,Left
2025-11-11T20:01:58.358558,3718,163,495,66,495,51,496,45,495,0.9190,0.7263,0.2879,1.0000,0.0000,0.0139,Left
2025-11-11T20:01:58.392302,3719,134,494,60,495,47,495,43,496,0.9618,0.6689,0.1629,1.0000,0.0000,0.0000,Left
2025-11-11T20:01:58.425617,3720,89,495,53,495,40,495,39,496,0.7088,0.6447,0.0876,0.0000,0.0000,0.0000,Left
2025-11-11T20:01:58.461125,3721,89,494,50,495,39,496,38,494,0.9581,0.6782,0.2225,0.0000,0.0000,0.0000,Left
2025-11-11T20:01:58.494903,3722,109,494,44,495,41,495,39,496,1.0000,0.7314,0.2419,0.0000,0.0000,0.0000,Left
2025-11-11T20:01:58.529736,3723,94,494,44,496,40,495,42,495,1.0000,0.8453,0.2967,0.0000,0.0000,0.0000,Left
2025-11-11T20:01:58.560906,3724,67,494,43,496,38,495,47,493,1.0000,0.9377,0.3694,0.0000,0.0000,0.0047,Left
