timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-17T23:00:29.273395,2227,49,495,401,491,57,496,49,494,1.0000,0.9202,0.8898,0.4840,0.4888,0.9081,Left
2025-11-17T23:00:29.349268,2228,48,495,680,480,78,494,61,490,0.8189,0.8025,0.7800,0.4463,0.5453,0.7863,Left
2025-11-17T23:00:29.452969,2229,49,495,483,481,69,494,51,497,0.6001,0.2693,1.0000,0.6511,0.3210,0.4544,Left
2025-11-17T23:00:29.520605,2230,48,495,369,493,58,496,52,495,1.0000,0.0000,1.0000,1.0000,0.2318,0.3667,Left
2025-11-17T23:00:29.539881,2231,48,495,332,494,58,495,53,499,1.0000,0.0000,1.0000,1.0000,0.2128,0.3552,Left
2025-11-17T23:00:29.588771,2232,48,495,257,494,55,495,60,495,1.0000,0.0000,1.0000,1.0000,0.2398,0.3932,Left
2025-11-17T23:00:29.645283,2233,49,495,239,494,54,496,51,495,1.0000,0.0000,1.0000,1.0000,0.2321,0.3505,Left
2025-11-17T23:00:29.722402,2234,49,495,219,495,51,495,49,493,1.0000,0.0000,1.0000,1.0000,0.2400,0.3524,Left
2025-11-17T23:00:29.741530,2235,48,495,150,495,50,495,43,494,1.0000,0.0000,1.0000,1.0000,0.2113,0.3587,Left
2025-11-17T23:00:29.842248,2236,49,495,170,492,51,495,46,497,1.0000,0.0000,1.0000,1.0000,0.1588,0.2572,Left
2025-11-17T23:00:29.920824,2237,49,495,174,494,72,496,63,494,1.0000,0.0000,1.0000,1.0000,0.1245,0.1484,Left
2025-11-17T23:00:29.938296,2238,49,495,174,494,72,496,63,494,1.0000,0.0000,1.0000,1.0000,0.1409,0.1239,Left
2025-11-17T23:00:29.975328,2239,49,495,232,497,72,495,47,497,1.0000,0.0000,1.0000,1.0000,0.1409,0.1353,Left
2025-11-17T23:00:30.035808,2240,49,495,141,494,79,495,148,493,0.7115,0.2994,0.7738,0.5919,0.2316,0.3555,Left
2025-11-17T23:00:30.128164,2241,48,495,131,498,67,495,324,493,0.9039,0.6964,0.0345,0.2803,0.3550,0.2995,Left
2025-11-17T23:00:30.147113,2242,48,495,131,498,67,495,324,493,0.9210,0.7308,0.3121,0.3153,0.3602,0.3690,Left
2025-11-17T23:00:30.244024,2243,49,495,148,497,60,494,62,494,0.8738,0.7264,0.0000,0.3622,0.5347,0.5592,Left
2025-11-17T23:00:30.282414,2244,49,495,169,496,60,496,116,495,0.8935,0.7560,0.0000,0.3601,0.5531,0.5908,Left
2025-11-17T23:00:30.336135,2245,48,495,168,495,60,495,73,494,0.9488,0.7788,0.1625,0.3959,0.5227,0.9195,Left
2025-11-17T23:00:30.438689,2246,49,495,88,496,53,496,56,494,0.9602,0.8534,0.7273,0.4871,0.6136,0.9765,Left
2025-11-17T23:00:30.457841,2247,49,495,94,496,53,495,47,494,0.9456,0.8485,0.7517,0.5151,0.6046,1.0000,Left
2025-11-17T23:00:30.527444,2248,49,495,97,498,53,495,34,494,1.0000,0.8716,1.0000,0.5434,0.6488,1.0000,Left
2025-11-17T23:00:30.546930,2249,49,495,97,498,53,495,34,494,1.0000,0.9019,0.9904,0.5360,0.6522,1.0000,Left
2025-11-17T23:00:30.624798,2250,49,495,248,496,56,496,75,494,1.0000,0.8759,0.8429,0.5505,0.6348,1.0000,Left
2025-11-17T23:00:30.643501,2251,49,495,248,496,56,496,75,494,0.9925,0.8454,0.8420,0.5529,0.6221,1.0000,Left
2025-11-17T23:00:30.735001,2252,49,495,92,493,51,495,40,495,0.8629,0.7594,0.4261,0.5305,0.6605,1.0000,Left
2025-11-17T23:00:30.754288,2253,49,495,92,493,51,495,40,495,0.9092,0.7799,0.4938,0.5190,0.6992,1.0000,Left
2025-11-17T23:00:30.833836,2254,49,495,103,496,56,496,33,495,1.0000,0.8199,0.3766,0.3225,0.6680,0.9931,Left
2025-11-17T23:00:30.852871,2255,49,495,109,495,55,495,32,494,1.0000,0.7868,0.3314,0.3281,0.6274,1.0000,Left
2025-11-17T23:00:30.928806,2256,49,495,130,496,53,496,32,493,1.0000,0.7570,0.1601,0.3721,0.6490,0.9811,Left
2025-11-17T23:00:30.947452,2257,49,495,416,480,52,495,33,495,0.9714,0.7444,0.0887,0.3745,0.6138,0.9689,Left
2025-11-17T23:00:31.023811,2258,48,495,279,494,54,495,32,496,1.0000,0.8080,0.0000,0.4103,0.6027,1.0000,Left
2025-11-17T23:00:31.042294,2259,48,495,279,494,54,495,32,496,1.0000,0.8087,0.0000,0.3813,0.6177,1.0000,Left
2025-11-17T23:00:31.149072,2260,49,495,409,492,54,496,74,497,0.9681,0.7862,0.0000,0.4523,0.5236,0.9110,Left
2025-11-17T23:00:31.184501,2261,49,495,430,496,57,495,54,494,0.9316,0.7513,0.0000,0.4674,0.5269,0.9402,Left
2025-11-17T23:00:31.205858,2262,49,495,381,499,54,495,53,494,0.9316,0.7525,0.0000,0.4674,0.5424,0.9192,Left
2025-11-17T23:00:31.249948,2263,49,495,323,495,54,494,42,494,0.6931,0.6136,0.0000,0.0438,0.3846,0.5449,Left
2025-11-17T23:00:31.329964,2264,49,495,216,498,55,496,85,495,0.9574,0.1389,1.0000,0.7867,0.2512,0.4277,Left
2025-11-17T23:00:31.348572,2265,49,495,198,496,52,495,55,496,0.9169,0.0832,1.0000,0.7399,0.2430,0.3434,Left
2025-11-17T23:00:31.439447,2266,49,495,281,507,87,497,93,495,1.0000,0.0000,1.0000,1.0000,0.2993,0.3778,Left
2025-11-17T23:00:31.473912,2267,49,495,304,496,70,495,58,494,1.0000,0.0000,1.0000,1.0000,0.2831,0.3783,Left
2025-11-17T23:00:31.509181,2268,48,495,307,496,87,495,43,494,1.0000,0.0000,1.0000,1.0000,0.2766,0.3571,Left
2025-11-17T23:00:31.537346,2269,49,495,289,495,67,495,36,496,0.4361,0.3336,1.0000,0.8735,0.3192,0.3866,Left
2025-11-17T23:00:31.575453,2270,48,495,200,497,57,495,33,495,0.4165,0.3411,1.0000,0.8481,0.3015,0.3478,Left
2025-11-17T23:00:31.650167,2271,48,495,216,493,52,495,31,495,0.7747,0.6583,0.7969,0.5091,0.0000,0.0000,Left
2025-11-17T23:00:31.777058,2272,49,495,343,494,51,495,31,494,0.8499,0.7169,0.7868,0.4474,0.0000,0.0000,Left
2025-11-17T23:00:31.849295,2273,49,495,433,492,55,496,31,495,0.9439,0.7001,0.9024,0.5075,0.0000,0.0000,Left
2025-11-17T23:00:31.868151,2274,48,495,384,495,53,495,31,494,0.9992,0.7219,0.9208,0.5046,0.0000,0.0000,Left
2025-11-17T23:00:31.937505,2275,49,495,374,498,55,496,31,495,0.8161,0.7510,0.9876,0.7330,0.4215,0.5013,Left
2025-11-17T23:00:31.956059,2276,48,495,350,491,55,495,31,494,0.8462,0.7117,0.9218,0.7181,0.4820,0.4616,Left
2025-11-17T23:00:32.049439,2277,48,495,191,494,68,494,51,496,0.7990,0.7693,1.0000,1.0000,0.4204,0.7621,Left
2025-11-17T23:00:32.068232,2278,48,495,191,494,68,494,51,496,0.7959,0.7870,1.0000,1.0000,0.4061,0.7127,Left
2025-11-17T23:00:32.145200,2279,49,495,180,494,98,493,89,499,0.7462,0.7749,0.0129,0.1744,0.0000,0.7226,Left
2025-11-17T23:00:32.164000,2280,49,495,183,499,100,495,101,493,0.7452,0.7678,0.1106,0.2272,0.0000,0.7554,Left
2025-11-17T23:00:32.240116,2281,48,495,148,495,110,495,213,495,0.8330,0.6011,0.0000,0.0000,0.0568,0.0046,Left
2025-11-17T23:00:32.259719,2282,48,495,148,495,110,495,213,495,0.8470,0.6178,0.0000,0.0221,0.0000,0.0000,Left
2025-11-17T23:00:32.338259,2283,49,495,153,496,64,496,192,493,1.0000,0.7097,0.0000,0.1995,0.1618,0.1641,Left
2025-11-17T23:00:32.363684,2284,49,495,155,504,56,495,102,495,1.0000,0.7253,0.0000,0.2084,0.1802,0.1564,Left
2025-11-17T23:00:32.452979,2285,48,495,171,488,52,495,74,495,0.8734,0.6935,0.0000,0.1798,0.1430,0.2256,Left
2025-11-17T23:00:32.472459,2286,48,495,196,497,51,496,50,495,1.0000,0.7657,0.0000,0.1530,0.1639,0.2213,Left
2025-11-17T23:00:32.552035,2287,48,495,244,491,50,495,35,495,0.9333,0.7057,0.0000,0.1403,0.1722,0.2453,Left
2025-11-17T23:00:32.571680,2288,48,495,244,491,50,495,35,495,0.9455,0.6884,0.0000,0.1322,0.1787,0.2566,Left
2025-11-17T23:00:32.639001,2289,49,495,232,501,51,495,32,495,0.9478,0.7043,0.0000,0.2058,0.2578,0.2865,Left
2025-11-17T23:00:32.658019,2290,48,495,192,495,50,496,31,494,0.8779,0.6587,0.0000,0.2381,0.2767,0.2505,Left
2025-11-17T23:00:32.751543,2291,48,495,347,478,54,495,31,494,0.8942,0.6511,0.0000,0.2110,0.4133,0.4698,Left
2025-11-17T23:00:32.770895,2292,48,495,247,495,66,495,32,495,0.9344,0.6408,0.0000,0.1930,0.3768,0.4028,Left
2025-11-17T23:00:32.849314,2293,49,495,222,498,55,495,33,494,0.9191,0.6209,0.0000,0.0746,0.5116,0.5846,Left
2025-11-17T23:00:32.868946,2294,48,495,160,495,55,496,32,495,0.8754,0.5812,0.0000,0.0749,0.4878,0.5481,Left
2025-11-17T23:00:32.903613,2295,49,495,146,493,56,495,31,494,0.9043,0.5724,0.0385,0.1047,0.5113,0.5594,Left
2025-11-17T23:00:32.972762,2296,49,495,123,494,53,495,31,494,0.8496,0.5953,0.0554,0.0458,0.5163,0.6950,Left
2025-11-17T23:00:33.077406,2297,49,495,163,502,52,495,31,495,0.8279,0.6690,0.3001,0.0000,0.5327,0.6940,Left
2025-11-17T23:00:33.153708,2298,49,495,230,489,50,495,38,494,0.7904,0.6717,0.3484,0.0000,0.6872,0.8052,Left
2025-11-17T23:00:33.172723,2299,49,495,230,489,50,495,38,494,0.7629,0.6581,0.3532,0.0000,0.7121,0.8016,Left
2025-11-17T23:00:33.221756,2300,49,495,154,496,50,495,35,495,0.8187,0.6836,0.3787,0.0000,0.7166,0.8119,Left
2025-11-17T23:00:33.279083,2301,49,495,167,496,50,495,32,495,0.7860,0.6809,0.4648,0.1922,0.5551,0.6888,Left
2025-11-17T23:00:33.361636,2302,49,495,244,498,50,495,38,494,0.6775,0.6218,0.5757,0.3468,0.5527,0.7148,Left
2025-11-17T23:00:33.380847,2303,49,495,239,498,50,495,33,494,0.6812,0.6765,0.5423,0.3511,0.6041,0.7460,Left
2025-11-17T23:00:33.476187,2304,49,495,350,498,50,495,46,494,0.7195,0.6919,0.6919,0.5636,0.5562,0.7313,Left
2025-11-17T23:00:33.513428,2305,48,495,387,493,54,495,44,494,0.7195,0.7016,0.6919,0.5766,0.5712,0.7313,Left
2025-11-17T23:00:33.572282,2306,49,495,357,495,62,495,55,499,0.7220,0.8267,0.7677,0.9478,0.5334,0.6051,Left
2025-11-17T23:00:33.644947,2307,49,495,376,489,82,495,86,492,0.7786,0.7726,1.0000,1.0000,0.4479,0.4815,Left
2025-11-17T23:00:33.665097,2308,49,495,376,489,82,495,86,492,0.7796,0.7140,1.0000,1.0000,0.4272,0.4468,Left
2025-11-17T23:00:33.761463,2309,48,495,247,493,86,496,123,496,0.7873,0.7046,1.0000,1.0000,0.3529,0.4272,Left
2025-11-17T23:00:33.780602,2310,48,495,247,493,86,496,123,496,0.8138,0.6876,1.0000,1.0000,0.4161,0.5033,Left
2025-11-17T23:00:33.876683,2311,49,495,117,495,60,495,53,494,0.9278,0.7893,0.0000,0.0889,0.3257,0.4232,Left
2025-11-17T23:00:33.929890,2312,48,495,112,500,53,495,36,494,0.8713,0.8133,0.1886,0.1196,0.3014,0.4137,Left
2025-11-17T23:00:33.961711,2313,48,495,107,495,51,495,33,495,0.9020,0.7776,0.0511,0.3081,0.4219,0.5350,Left
2025-11-17T23:00:33.996001,2314,48,495,107,495,51,495,33,495,0.9334,0.7925,0.0179,0.2631,0.4417,0.5240,Left
2025-11-17T23:00:34.081951,2315,48,495,131,494,53,495,32,495,0.9434,0.7815,0.0000,0.2272,0.4924,0.6145,Left
2025-11-17T23:00:34.161728,2316,49,495,80,495,58,495,32,495,0.9400,0.7877,0.0000,0.2199,0.2696,0.2123,Left
2025-11-17T23:00:34.180915,2317,49,495,80,495,58,495,32,495,0.9469,0.7587,0.0728,0.2664,0.2313,0.1722,Left
2025-11-17T23:00:34.256833,2318,48,495,83,495,52,495,32,494,0.6718,0.6212,0.1433,0.3325,0.3878,0.4274,Left
2025-11-17T23:00:34.275918,2319,48,495,83,495,52,495,32,494,0.7004,0.6246,0.1501,0.3472,0.3816,0.4128,Left
2025-11-17T23:00:34.367906,2320,48,495,145,498,54,496,31,495,0.6475,0.4683,0.0646,0.3037,0.4128,0.4523,Left
2025-11-17T23:00:34.387213,2321,48,495,145,498,54,496,31,495,0.6360,0.4583,0.0546,0.2855,0.4166,0.4985,Left
2025-11-17T23:00:34.467412,2322,49,495,236,496,50,495,31,495,0.6544,0.4952,0.0000,0.2451,0.4897,0.5816,Left
2025-11-17T23:00:34.486153,2323,49,495,236,496,50,495,31,495,0.6277,0.4651,0.0035,0.2676,0.5002,0.5781,Left
2025-11-17T23:00:34.560633,2324,49,495,164,499,54,495,31,495,0.6196,0.5133,0.1812,0.3780,0.4992,0.5663,Left
2025-11-17T23:00:34.579411,2325,48,495,137,495,51,494,31,494,0.6074,0.4799,0.1763,0.3746,0.4830,0.5299,Left
2025-11-17T23:00:34.677349,2326,49,495,158,496,51,496,31,495,0.7024,0.5536,0.0994,0.3792,0.6207,0.6602,Left
2025-11-17T23:00:34.695548,2327,49,495,158,496,51,496,31,495,0.6707,0.5258,0.1176,0.3539,0.5854,0.5895,Left
2025-11-17T23:00:34.768979,2328,49,495,145,497,59,495,31,495,0.6823,0.5812,0.0000,0.3202,0.6585,0.6852,Left
2025-11-17T23:00:34.788389,2329,49,495,128,495,55,495,31,494,0.6561,0.5220,0.0000,0.3407,0.6243,0.6115,Left
2025-11-17T23:00:34.864084,2330,49,495,102,495,54,495,30,495,0.7308,0.6171,0.0581,0.2331,0.6641,0.6959,Left
2025-11-17T23:00:34.883538,2331,49,495,102,495,54,495,30,495,0.7117,0.5940,0.0016,0.2657,0.7194,0.7130,Left
2025-11-17T23:00:34.961678,2332,49,495,151,495,52,495,31,495,0.7123,0.5958,0.0000,0.2433,0.6453,0.6429,Left
2025-11-17T23:00:34.980770,2333,49,495,147,495,51,495,31,494,0.7167,0.6157,0.0000,0.2036,0.6307,0.6399,Left
2025-11-17T23:00:35.071736,2334,48,495,272,501,54,495,31,495,0.7694,0.6915,0.0000,0.1726,0.4907,0.5695,Left
2025-11-17T23:00:35.090959,2335,48,495,272,501,54,495,31,495,0.7635,0.7315,0.0000,0.1240,0.4688,0.5374,Left
2025-11-17T23:00:35.167586,2336,267,498,484,485,55,495,31,496,0.7961,0.6871,0.1018,0.0000,0.4768,0.5597,Left
2025-11-17T23:00:35.187147,2337,174,493,381,501,56,496,34,496,0.8287,0.7005,0.0000,0.0000,0.5278,0.5994,Left
2025-11-17T23:00:35.265776,2338,193,494,285,495,59,495,34,495,0.8367,0.6795,1.0000,0.4754,0.4024,0.6021,Left
2025-11-17T23:00:35.283644,2339,148,491,184,497,54,496,33,495,0.8772,0.6338,1.0000,0.4644,0.3353,0.5380,Left
2025-11-17T23:00:35.383873,2340,753,486,221,498,54,495,32,494,0.8179,0.6495,1.0000,1.0000,0.4133,0.5430,Left
2025-11-17T23:00:35.402436,2341,753,486,221,498,54,495,32,494,0.8817,0.6126,1.0000,1.0000,0.3682,0.5030,Left
2025-11-17T23:00:35.472679,2342,250,495,265,496,51,495,31,495,0.8414,0.6396,1.0000,1.0000,0.3601,0.5125,Left
2025-11-17T23:00:35.491965,2343,185,498,312,487,52,496,31,495,0.8930,0.6169,1.0000,1.0000,0.3365,0.4871,Left
2025-11-17T23:00:35.569706,2344,180,497,264,494,66,495,33,496,0.9155,0.5884,1.0000,1.0000,0.3830,0.4591,Left
2025-11-17T23:00:35.588639,2345,180,497,264,494,66,495,33,496,0.9153,0.5735,1.0000,1.0000,0.3578,0.4623,Left
2025-11-17T23:00:35.680452,2346,256,490,167,497,105,498,125,496,0.9441,0.5668,1.0000,1.0000,0.3204,0.4324,Left
2025-11-17T23:00:35.699862,2347,279,501,172,487,100,495,100,494,0.9441,0.5847,1.0000,1.0000,0.3032,0.4470,Left
2025-11-17T23:00:35.777357,2348,368,499,157,494,90,495,74,498,1.0000,0.7835,0.0000,0.3197,0.3957,0.3577,Left
2025-11-17T23:00:35.796121,2349,245,496,143,493,68,495,56,495,1.0000,0.8317,0.0000,0.2697,0.3224,0.4114,Left
2025-11-17T23:00:35.873460,2350,99,496,111,495,54,495,36,495,1.0000,0.8191,0.0415,0.3232,0.4591,0.4951,Left
2025-11-17T23:00:35.892669,2351,76,496,110,492,52,495,35,495,1.0000,0.8641,0.0048,0.3340,0.5230,0.5438,Left
2025-11-17T23:00:35.984613,2352,566,491,112,492,66,497,32,495,1.0000,0.8386,0.0058,0.2815,0.3942,0.4254,Left
2025-11-17T23:00:36.002768,2353,284,494,101,495,64,495,31,495,1.0000,0.8589,0.0051,0.2965,0.4275,0.4559,Left
2025-11-17T23:00:36.087192,2354,103,495,125,496,53,495,31,494,1.0000,0.8501,0.0000,0.2698,0.4933,0.5174,Left
2025-11-17T23:00:36.106598,2355,75,495,80,495,50,495,31,495,1.0000,0.8327,0.0000,0.3090,0.4821,0.4799,Left
2025-11-17T23:00:36.144669,2356,65,496,106,492,59,495,31,494,1.0000,0.8213,0.0000,0.2929,0.4450,0.4778,Left
2025-11-17T23:00:36.194387,2357,58,495,100,494,54,496,31,495,1.0000,0.7882,0.0000,0.3118,0.4978,0.4994,Left
2025-11-17T23:00:36.292039,2358,60,495,83,494,53,495,31,494,1.0000,0.8226,0.0006,0.2912,0.4234,0.4577,Left
2025-11-17T23:00:36.385757,2359,62,495,103,495,56,495,31,496,1.0000,0.7732,0.0000,0.3251,0.5276,0.5763,Left
2025-11-17T23:00:36.404367,2360,62,495,103,495,56,495,31,496,1.0000,0.8069,0.0000,0.3395,0.4802,0.5245,Left
2025-11-17T23:00:36.488772,2361,59,496,69,496,55,495,31,494,1.0000,0.6638,0.0611,0.3428,0.5598,0.5856,Left
2025-11-17T23:00:36.505513,2362,59,496,69,496,55,495,31,494,1.0000,0.7262,0.0668,0.3246,0.5628,0.6095,Left
2025-11-17T23:00:36.556288,2363,72,496,99,494,54,496,31,495,1.0000,0.7423,0.0315,0.3089,0.5439,0.5897,Left
2025-11-17T23:00:36.614625,2364,67,497,82,494,51,495,31,495,1.0000,0.7440,0.0000,0.3167,0.5361,0.5609,Left
2025-11-17T23:00:36.707632,2365,65,495,114,494,51,496,31,495,1.0000,1.0000,0.0986,0.3126,0.3855,0.4050,Left
2025-11-17T23:00:36.789626,2366,74,496,105,495,54,494,31,495,0.2468,0.7300,0.2645,0.3345,0.3181,0.3392,Left
2025-11-17T23:00:36.806684,2367,67,495,141,495,54,495,31,494,0.4280,0.8660,0.1392,0.3000,0.3480,0.3817,Left
2025-11-17T23:00:36.842291,2368,60,495,118,495,56,495,31,495,0.3902,0.8213,0.2445,0.3543,0.3938,0.3797,Left
2025-11-17T23:00:36.900731,2369,56,495,93,495,57,495,31,494,0.5521,1.0000,0.3513,0.4767,0.5695,0.5512,Left
2025-11-17T23:00:36.993494,2370,51,495,78,495,53,495,31,495,0.5461,0.6878,0.2043,0.3931,0.4062,0.4852,Left
2025-11-17T23:00:37.012912,2371,52,495,87,496,52,495,31,494,0.5629,0.7552,0.2567,0.4134,0.4775,0.5493,Left
2025-11-17T23:00:37.108725,2372,53,494,86,496,52,495,31,495,0.6687,0.7149,0.3028,0.4744,0.5725,0.6306,Left
2025-11-17T23:00:37.146291,2373,52,496,74,498,51,495,31,495,0.6591,0.7027,0.3130,0.4832,0.5816,0.6314,Left
2025-11-17T23:00:37.203639,2374,59,495,72,495,55,495,31,495,0.6639,0.7245,0.2166,0.4511,0.5495,0.6045,Left
2025-11-17T23:00:37.297314,2375,58,495,151,496,50,495,31,495,0.7484,0.7198,0.1742,0.4045,0.5113,0.6641,Left
2025-11-17T23:00:37.316439,2376,58,495,151,496,50,495,31,495,0.7405,0.7211,0.1904,0.4449,0.5151,0.6409,Left
2025-11-17T23:00:37.394704,2377,87,497,182,486,50,495,31,495,0.6370,0.8527,0.2154,0.3650,0.4414,0.5376,Left
2025-11-17T23:00:37.411898,2378,89,493,145,493,56,495,31,495,0.6187,0.8188,0.1635,0.3417,0.4189,0.5207,Left
2025-11-17T23:00:37.498473,2379,82,495,116,495,58,495,31,495,0.7009,0.8368,0.2433,0.3739,0.3515,0.3185,Left
2025-11-17T23:00:37.515853,2380,74,495,110,494,54,495,31,495,0.7969,0.8756,0.2065,0.3090,0.3202,0.3009,Left
2025-11-17T23:00:37.584310,2381,69,495,112,494,53,495,31,495,0.9044,0.9857,0.1008,0.3924,0.5074,0.4924,Left
2025-11-17T23:00:37.603515,2382,59,494,90,494,51,495,31,495,0.8632,0.9334,0.1349,0.4092,0.5228,0.4806,Left
2025-11-17T23:00:37.697143,2383,57,496,101,495,52,494,31,494,0.9855,0.8986,0.0579,0.3762,0.4743,0.5615,Left
2025-11-17T23:00:37.716045,2384,57,496,101,495,52,494,31,494,0.9830,0.9735,0.1043,0.4045,0.4908,0.6084,Left
2025-11-17T23:00:37.794126,2385,93,494,151,505,51,494,31,495,1.0000,0.9130,0.1849,0.4424,0.6123,0.6231,Left
2025-11-17T23:00:37.811868,2386,93,494,151,505,51,494,31,495,0.9885,0.8250,0.1332,0.4530,0.6416,0.6813,Left
2025-11-17T23:00:37.887046,2387,139,495,208,495,51,495,33,493,1.0000,0.8893,0.0642,0.4322,0.5970,0.6377,Left
2025-11-17T23:00:37.906592,2388,107,492,210,503,50,496,32,495,1.0000,0.8960,0.0561,0.4381,0.6202,0.6975,Left
2025-11-17T23:00:37.994911,2389,222,494,318,495,52,495,34,495,1.0000,0.8863,0.0636,0.3201,0.6732,0.6935,Left
2025-11-17T23:00:38.015605,2390,180,499,237,497,51,495,32,494,1.0000,0.8601,0.0729,0.3194,0.6467,0.6767,Left
2025-11-17T23:00:38.114339,2391,291,493,350,498,52,495,32,494,1.0000,0.8166,0.1537,0.1364,0.6654,0.6901,Left
2025-11-17T23:00:38.184665,2392,197,497,268,498,52,496,34,495,1.0000,0.8040,0.5087,0.1494,0.5885,0.7215,Left
2025-11-17T23:00:38.215377,2393,197,497,268,498,52,496,34,495,1.0000,0.7998,0.4029,0.0530,0.5828,0.7182,Left
2025-11-17T23:00:38.305346,2394,361,491,414,495,51,495,32,495,0.9995,0.7580,1.0000,0.5277,0.4740,0.6389,Left
2025-11-17T23:00:38.324527,2395,361,491,414,495,51,495,32,495,1.0000,0.7023,1.0000,0.5522,0.5237,0.6670,Left
2025-11-17T23:00:38.399815,2396,298,494,318,496,51,495,59,500,0.9237,0.6196,1.0000,1.0000,0.4849,0.6102,Left
2025-11-17T23:00:38.419019,2397,298,494,318,496,51,495,59,500,0.9578,0.5947,1.0000,1.0000,0.4538,0.5338,Left
2025-11-17T23:00:38.496097,2398,183,495,235,498,86,495,119,495,0.9331,0.6243,1.0000,1.0000,0.3178,0.4869,Left
2025-11-17T23:00:38.515200,2399,186,499,261,494,73,496,139,500,0.9189,0.5822,1.0000,1.0000,0.2980,0.4357,Left
2025-11-17T23:00:38.610549,2400,287,497,212,499,84,495,156,496,1.0000,0.8040,1.0000,0.0000,0.3522,0.4044,Left
2025-11-17T23:00:38.639049,2401,287,497,212,499,84,495,156,496,1.0000,0.8271,1.0000,0.0000,0.3933,0.4678,Left
2025-11-17T23:00:38.704151,2402,169,496,144,493,73,495,82,493,1.0000,0.9633,0.0000,0.2248,0.2714,0.3499,Left
2025-11-17T23:00:38.722858,2403,114,495,142,494,64,495,97,495,1.0000,1.0000,0.0104,0.2184,0.3287,0.4477,Left
2025-11-17T23:00:38.801361,2404,87,495,83,497,57,495,67,495,1.0000,0.9546,0.0212,0.2554,0.4139,0.5211,Left
2025-11-17T23:00:38.820791,2405,87,495,83,497,57,495,67,495,1.0000,0.9442,0.0220,0.2677,0.3415,0.4685,Left
2025-11-17T23:00:38.907019,2406,62,495,61,496,52,496,49,496,1.0000,0.8439,0.0110,0.2809,0.4356,0.4769,Left
2025-11-17T23:00:38.926293,2407,56,495,55,495,51,495,40,495,1.0000,0.8709,0.0372,0.2898,0.3613,0.4314,Left
2025-11-17T23:00:39.010546,2408,53,495,74,497,50,495,33,495,1.0000,0.8597,0.0049,0.2766,0.4040,0.5174,Left
2025-11-17T23:00:39.028867,2409,53,495,74,497,50,495,33,495,1.0000,0.8825,0.0143,0.2893,0.4106,0.4984,Left
2025-11-17T23:00:39.104034,2410,58,495,89,494,61,495,31,495,1.0000,0.9091,0.0240,0.2829,0.4320,0.5696,Left
2025-11-17T23:00:39.123477,2411,58,495,89,494,61,495,31,495,1.0000,0.9163,0.0521,0.3013,0.4263,0.5476,Left
2025-11-17T23:00:39.202768,2412,78,490,86,498,52,495,31,494,1.0000,0.8610,0.0657,0.2932,0.4837,0.5874,Left
2025-11-17T23:00:39.222215,2413,135,498,266,493,51,495,30,495,1.0000,0.8647,0.0587,0.2985,0.4627,0.6371,Left
2025-11-17T23:00:39.312520,2414,131,495,188,501,50,495,31,495,1.0000,0.9427,0.1403,0.3716,0.5294,0.6426,Left
2025-11-17T23:00:39.330051,2415,209,487,215,496,51,495,31,494,1.0000,0.9240,0.1421,0.3638,0.5171,0.6350,Left
2025-11-17T23:00:39.410141,2416,140,496,133,495,51,494,31,495,1.0000,1.0000,0.1959,0.4434,0.5321,0.5182,Left
2025-11-17T23:00:39.429324,2417,140,496,133,495,51,494,31,495,1.0000,1.0000,0.1786,0.4677,0.5824,0.5821,Left
2025-11-17T23:00:39.504637,2418,80,493,110,498,51,495,31,495,1.0000,1.0000,0.1179,0.3467,0.4801,0.4335,Left
2025-11-17T23:00:39.523844,2419,80,493,110,498,51,495,31,495,1.0000,1.0000,0.0657,0.2445,0.3618,0.3761,Left
2025-11-17T23:00:39.620915,2420,144,498,170,488,57,495,31,495,1.0000,1.0000,0.1013,0.0855,0.3944,0.3336,Left
2025-11-17T23:00:39.638679,2421,144,498,170,488,57,495,31,495,1.0000,1.0000,0.1925,0.1098,0.3628,0.3662,Left
2025-11-17T23:00:39.713494,2422,154,493,276,497,50,495,31,495,1.0000,1.0000,0.2277,0.1090,0.3869,0.3796,Left
2025-11-17T23:00:39.731400,2423,154,493,276,497,50,495,31,495,1.0000,1.0000,0.2073,0.0764,0.3594,0.3566,Left
2025-11-17T23:00:39.810268,2424,236,496,357,497,59,495,31,495,1.0000,1.0000,0.2168,0.1030,0.3459,0.3286,Left
2025-11-17T23:00:39.829645,2425,232,496,229,498,55,495,31,494,1.0000,1.0000,0.2711,0.1316,0.3419,0.3519,Left
2025-11-17T23:00:39.920889,2426,247,494,406,500,54,495,31,495,1.0000,1.0000,0.0000,0.1341,0.1777,0.2127,Left
2025-11-17T23:00:39.939956,2427,197,496,328,491,52,495,31,494,1.0000,1.0000,0.0000,0.1252,0.1825,0.2160,Left
2025-11-17T23:00:40.017652,2428,211,496,264,499,61,497,33,495,1.0000,0.9191,0.3403,0.0114,0.0000,0.0000,Left
2025-11-17T23:00:40.037241,2429,184,495,247,503,61,495,32,495,1.0000,0.9022,0.2611,0.0000,0.0000,0.0000,Left
2025-11-17T23:00:40.105370,2430,132,497,234,496,55,495,31,495,1.0000,0.9133,0.2514,0.0105,0.0000,0.0000,Left
