timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-16T12:54:15.623155,2538,213,493,299,495,122,497,94,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.2694,Left
2025-11-16T12:54:15.654129,2539,181,497,243,496,127,495,80,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.2531,Left
2025-11-16T12:54:15.691535,2540,181,493,181,496,123,494,99,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.2834,Left
2025-11-16T12:54:15.724241,2541,180,495,312,513,123,497,90,497,1.0000,0.9811,0.0000,0.0000,0.0000,0.4775,Left
2025-11-16T12:54:15.754576,2542,172,495,186,494,117,496,82,493,1.0000,0.9253,0.0000,0.0000,0.0000,0.2328,Left
2025-11-16T12:54:15.791083,2543,208,498,180,497,116,496,77,495,1.0000,0.9302,0.0000,0.0000,0.0000,0.3671,Left
2025-11-16T12:54:15.824321,2544,262,504,237,501,122,497,63,493,1.0000,0.8837,0.0000,0.0000,0.0000,0.2259,Left
2025-11-16T12:54:15.860354,2545,208,492,179,493,109,493,79,496,1.0000,0.8676,0.0000,0.0000,0.0000,0.2888,Left
2025-11-16T12:54:15.891212,2546,194,495,136,492,105,495,59,494,1.0000,0.8694,0.0000,0.0000,0.0000,0.3285,Left
2025-11-16T12:54:15.927550,2547,236,497,396,500,98,497,60,496,1.0000,0.8829,0.0000,0.0000,0.0000,0.2801,Left
2025-11-16T12:54:15.959539,2548,196,494,369,497,92,496,60,493,1.0000,0.9262,0.0000,0.0000,0.0000,0.3220,Left
2025-11-16T12:54:15.994782,2549,150,492,301,490,92,495,81,494,1.0000,0.9319,0.0000,0.0000,0.0000,0.3198,Left
2025-11-16T12:54:16.028551,2550,279,495,763,495,101,497,104,500,1.0000,1.0000,0.0000,0.0000,0.1318,0.4674,Left
2025-11-16T12:54:16.059440,2551,247,491,836,483,121,498,112,501,1.0000,1.0000,0.0000,0.0000,0.0000,0.3337,Left
2025-11-16T12:54:16.095739,2552,256,498,741,484,127,498,103,493,1.0000,1.0000,0.0000,0.0000,0.0141,0.4061,Left
2025-11-16T12:54:16.127562,2553,272,495,934,458,108,494,83,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.3195,Left
2025-11-16T12:54:16.163488,2554,255,495,934,496,104,495,94,490,1.0000,1.0000,0.0000,0.0000,0.0000,0.2782,Left
2025-11-16T12:54:16.196323,2555,399,492,934,466,153,490,237,489,1.0000,1.0000,0.0000,0.0000,0.0951,0.5374,Left
2025-11-16T12:54:16.232043,2556,418,491,934,485,149,495,257,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.5267,Left
2025-11-16T12:54:16.262894,2557,575,482,934,487,129,497,200,493,1.0000,1.0000,0.0000,0.4744,0.0000,0.4947,Left
2025-11-16T12:54:16.295319,2558,536,493,934,509,127,498,246,492,1.0000,1.0000,0.0000,1.0000,0.0000,0.3921,Left
2025-11-16T12:54:16.331320,2559,557,483,934,482,163,495,273,497,1.0000,1.0000,0.0000,1.0000,0.0000,0.4327,Left
2025-11-16T12:54:16.363033,2560,494,488,934,501,201,500,308,506,1.0000,1.0000,0.0000,1.0000,0.0000,0.4679,Left
2025-11-16T12:54:16.398969,2561,409,504,934,489,202,495,299,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.4702,Left
2025-11-16T12:54:16.432502,2562,448,484,934,473,182,496,253,490,1.0000,1.0000,0.0000,1.0000,0.0000,0.4280,Left
2025-11-16T12:54:16.466528,2563,448,484,934,473,182,496,253,490,1.0000,1.0000,0.0000,1.0000,0.0000,0.4601,Left
2025-11-16T12:54:16.499391,2564,463,492,934,455,185,492,242,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.2942,Left
2025-11-16T12:54:16.535642,2565,444,493,934,497,196,496,244,492,1.0000,1.0000,0.0000,1.0000,0.0000,0.2609,Left
2025-11-16T12:54:16.567408,2566,376,495,934,494,153,496,163,491,1.0000,1.0000,0.0000,1.0000,0.0000,0.2788,Left
2025-11-16T12:54:16.599378,2567,370,494,934,478,153,495,201,492,1.0000,1.0000,0.0000,1.0000,0.0000,0.2332,Left
2025-11-16T12:54:16.635325,2568,410,492,934,482,142,495,179,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.2018,Left
2025-11-16T12:54:16.667281,2569,370,490,934,486,131,496,205,502,1.0000,1.0000,0.0000,1.0000,0.0000,0.1935,Left
2025-11-16T12:54:16.703632,2570,392,492,934,489,142,495,170,493,1.0000,1.0000,0.0000,1.0000,0.0000,0.2259,Left
2025-11-16T12:54:16.735165,2571,397,496,934,484,143,494,190,498,1.0000,1.0000,0.0000,1.0000,0.0000,0.2490,Left
2025-11-16T12:54:16.770556,2572,397,496,934,484,143,494,190,498,1.0000,1.0000,0.0000,1.0000,0.0000,0.2910,Left
2025-11-16T12:54:16.803231,2573,374,491,934,499,101,493,141,493,1.0000,1.0000,0.0000,1.0000,0.0000,0.2714,Left
2025-11-16T12:54:16.835709,2574,346,494,934,498,109,494,142,490,1.0000,1.0000,0.0000,1.0000,0.0000,0.2918,Left
2025-11-16T12:54:16.871209,2575,314,494,934,485,125,498,120,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.2044,Left
2025-11-16T12:54:16.903633,2576,290,496,794,489,123,497,100,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.3021,Left
2025-11-16T12:54:16.939844,2577,302,493,310,493,122,495,99,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3257,Left
2025-11-16T12:54:16.973101,2578,370,496,212,496,113,497,100,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3294,Left
2025-11-16T12:54:17.007763,2579,177,495,159,491,132,495,83,495,1.0000,1.0000,0.0000,1.0000,0.0000,0.3441,Left
2025-11-16T12:54:17.039538,2580,160,496,153,500,147,497,78,496,1.0000,1.0000,0.0000,0.0000,0.0000,0.4141,Left
2025-11-16T12:54:17.075949,2581,282,494,130,494,146,496,140,493,1.0000,1.0000,0.1708,0.0437,0.0231,0.4738,Left
2025-11-16T12:54:17.107105,2582,239,489,143,495,116,495,111,495,1.0000,0.9367,0.0000,0.0000,0.0000,0.2784,Left
2025-11-16T12:54:17.139122,2583,172,492,289,487,112,494,91,485,1.0000,0.8611,0.0000,0.0000,0.0000,0.2107,Left
2025-11-16T12:54:17.174378,2584,186,496,439,491,115,496,119,496,1.0000,0.8646,0.0000,0.0000,0.0195,0.2271,Left
2025-11-16T12:54:17.207670,2585,186,496,439,491,115,496,119,496,1.0000,0.8841,0.0000,0.0000,0.0000,0.2189,Left
2025-11-16T12:54:17.243276,2586,134,498,217,499,106,496,77,494,1.0000,0.9174,0.0000,0.0000,0.0000,0.2138,Left
2025-11-16T12:54:17.276293,2587,140,497,170,494,117,493,84,495,1.0000,0.9608,0.0000,0.0000,0.0000,0.2288,Left
2025-11-16T12:54:17.311555,2588,159,489,310,489,86,494,61,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.3249,Left
2025-11-16T12:54:17.342305,2589,159,489,310,489,86,494,61,494,1.0000,0.9937,0.0000,0.0000,0.0000,0.2602,Left
2025-11-16T12:54:17.374264,2590,212,495,710,495,110,495,134,493,1.0000,0.9721,0.0000,0.0000,0.0000,0.1440,Left
2025-11-16T12:54:17.410942,2591,229,493,864,470,109,494,123,494,1.0000,0.9326,0.0000,0.0000,0.0000,0.1379,Left
2025-11-16T12:54:17.443182,2592,407,500,934,473,123,495,136,493,1.0000,1.0000,0.0000,0.0000,0.0000,0.3213,Left
2025-11-16T12:54:17.478150,2593,420,498,935,514,130,498,172,501,1.0000,1.0000,0.0000,0.0000,0.0000,0.3748,Left
2025-11-16T12:54:17.510528,2594,509,496,934,539,115,495,227,488,1.0000,1.0000,0.0000,0.0000,0.0000,0.3276,Left
2025-11-16T12:54:17.546415,2595,475,495,934,472,122,493,224,497,1.0000,1.0000,0.0000,0.0000,0.0000,0.2306,Left
2025-11-16T12:54:17.578599,2596,475,495,934,472,122,493,224,497,1.0000,1.0000,0.0000,0.5578,0.0000,0.2932,Left
2025-11-16T12:54:17.614560,2597,385,495,934,498,157,491,171,491,1.0000,1.0000,0.0000,1.0000,0.0000,0.2097,Left
2025-11-16T12:54:17.646887,2598,385,495,934,498,157,491,171,491,1.0000,1.0000,0.0000,1.0000,0.0000,0.2816,Left
2025-11-16T12:54:17.678636,2599,314,507,934,481,156,496,212,492,1.0000,1.0000,0.0000,1.0000,0.0000,0.3345,Left
2025-11-16T12:54:17.714707,2600,399,504,934,504,183,489,229,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.3867,Left
2025-11-16T12:54:17.747134,2601,502,492,934,445,149,493,199,491,1.0000,1.0000,0.0000,1.0000,0.0000,0.4534,Left
2025-11-16T12:54:17.782085,2602,542,492,934,484,165,497,193,495,1.0000,1.0000,0.0000,1.0000,0.0000,0.3867,Left
2025-11-16T12:54:17.814746,2603,388,490,934,484,138,497,207,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.4053,Left
2025-11-16T12:54:17.851283,2604,403,482,934,553,176,490,236,488,1.0000,1.0000,0.0000,1.0000,0.0000,0.3420,Left
2025-11-16T12:54:17.882678,2605,432,500,934,495,140,494,207,488,1.0000,1.0000,0.0000,1.0000,0.0000,0.3018,Left
2025-11-16T12:54:17.915336,2606,353,492,934,485,152,497,200,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.2995,Left
2025-11-16T12:54:17.952214,2607,405,499,934,535,131,493,152,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.3426,Left
2025-11-16T12:54:17.983385,2608,404,496,934,490,111,495,150,495,1.0000,1.0000,0.0000,1.0000,0.0000,0.3324,Left
2025-11-16T12:54:18.018244,2609,404,496,934,490,111,495,150,495,1.0000,1.0000,0.0000,1.0000,0.0000,0.2900,Left
2025-11-16T12:54:18.051149,2610,464,500,934,518,146,497,144,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.3249,Left
2025-11-16T12:54:18.086882,2611,429,499,933,484,141,499,133,497,1.0000,1.0000,0.0000,1.0000,0.0000,0.3058,Left
2025-11-16T12:54:18.118660,2612,341,501,933,493,107,496,131,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.2804,Left
2025-11-16T12:54:18.155983,2613,419,475,934,468,118,496,167,501,1.0000,1.0000,0.0000,1.0000,0.0000,0.3500,Left
2025-11-16T12:54:18.187292,2614,388,501,487,490,111,497,173,497,1.0000,1.0000,0.0000,1.0000,0.0000,0.3332,Left
2025-11-16T12:54:18.218891,2615,336,490,311,495,98,492,131,490,1.0000,1.0000,0.0000,1.0000,0.0000,0.2921,Left
2025-11-16T12:54:18.254693,2616,269,498,231,493,111,495,94,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.2753,Left
2025-11-16T12:54:18.287620,2617,218,495,159,496,108,495,92,498,1.0000,1.0000,0.0000,1.0000,0.0000,0.2442,Left
2025-11-16T12:54:18.322964,2618,218,495,159,496,108,495,92,498,1.0000,1.0000,0.0000,1.0000,0.0000,0.3952,Left
2025-11-16T12:54:18.355316,2619,326,493,100,496,134,495,80,494,1.0000,1.0000,0.0000,0.3704,0.0000,0.5806,Left
2025-11-16T12:54:18.391166,2620,409,489,109,496,125,496,81,494,1.0000,1.0000,0.2502,0.0000,0.2329,0.6663,Left
2025-11-16T12:54:18.423905,2621,268,495,201,494,115,492,86,496,1.0000,0.9643,0.0000,0.0000,0.0000,0.3496,Left
2025-11-16T12:54:18.455653,2622,268,495,201,494,115,492,86,496,1.0000,0.9832,0.0000,0.0000,0.0302,0.3982,Left
2025-11-16T12:54:18.490569,2623,216,491,245,495,145,497,115,497,1.0000,1.0000,0.0000,0.0000,0.1019,0.3976,Left
2025-11-16T12:54:18.522536,2624,209,493,217,495,138,495,113,496,1.0000,1.0000,0.0000,0.0000,0.2038,0.4264,Left
2025-11-16T12:54:18.558850,2625,219,500,165,496,141,495,105,494,1.0000,1.0000,0.0000,0.0000,0.1862,0.4586,Left
2025-11-16T12:54:18.590380,2626,237,495,174,498,131,496,96,495,1.0000,1.0000,0.0000,0.0000,0.2459,0.4550,Left
2025-11-16T12:54:18.627232,2627,158,496,203,496,108,495,78,495,1.0000,1.0000,0.0000,0.0000,0.3196,0.5613,Left
2025-11-16T12:54:18.658628,2628,171,493,260,481,114,492,116,494,1.0000,1.0000,0.0000,0.0000,0.3217,0.5883,Left
2025-11-16T12:54:18.696718,2629,372,495,934,481,122,494,533,496,1.0000,1.0000,0.0000,0.0000,0.3317,0.6790,Left
2025-11-16T12:54:18.728751,2630,378,491,933,476,116,496,603,498,1.0000,1.0000,0.0000,0.0000,0.3619,0.7656,Left
2025-11-16T12:54:18.759688,2631,378,491,933,476,116,496,603,498,1.0000,1.0000,0.0000,0.0000,0.2097,0.6229,Left
2025-11-16T12:54:18.794437,2632,724,485,934,480,150,492,539,504,1.0000,1.0000,0.0000,0.0000,0.1083,0.4919,Left
2025-11-16T12:54:18.827682,2633,620,490,934,507,177,494,647,487,1.0000,1.0000,0.0000,0.0000,0.0000,0.5071,Left
2025-11-16T12:54:18.863394,2634,747,473,934,461,167,498,478,485,1.0000,1.0000,0.0000,0.7824,0.0000,0.3631,Left
2025-11-16T12:54:18.894475,2635,747,473,934,461,167,498,478,485,1.0000,1.0000,0.0000,1.0000,0.0000,0.2851,Left
2025-11-16T12:54:18.930275,2636,629,495,934,493,170,493,295,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.3709,Left
2025-11-16T12:54:18.962976,2637,526,491,934,495,153,495,279,497,1.0000,1.0000,0.0000,1.0000,0.0000,0.3084,Left
2025-11-16T12:54:18.994199,2638,549,483,934,495,179,497,321,490,1.0000,1.0000,0.0000,1.0000,0.0000,0.3651,Left
2025-11-16T12:54:19.031612,2639,471,491,934,492,173,499,247,500,1.0000,1.0000,0.0000,1.0000,0.0000,0.3614,Left
2025-11-16T12:54:19.062763,2640,446,488,934,489,163,501,198,502,1.0000,1.0000,0.0000,1.0000,0.0000,0.4732,Left
2025-11-16T12:54:19.098788,2641,368,493,889,484,157,495,245,488,1.0000,1.0000,0.0000,1.0000,0.0000,0.3988,Left
2025-11-16T12:54:19.131308,2642,368,493,889,484,157,495,245,488,1.0000,1.0000,0.0000,1.0000,0.0000,0.4022,Left
2025-11-16T12:54:19.167790,2643,493,490,934,472,177,496,200,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3530,Left
2025-11-16T12:54:19.201019,2644,493,490,934,472,177,496,200,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3711,Left
2025-11-16T12:54:19.234327,2645,231,493,740,471,148,491,195,495,1.0000,1.0000,0.0000,1.0000,0.0000,0.3310,Left
2025-11-16T12:54:19.266286,2646,278,501,808,509,153,495,191,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3425,Left
2025-11-16T12:54:19.298906,2647,355,494,934,483,140,493,194,495,1.0000,1.0000,0.0000,1.0000,0.0000,0.3754,Left
2025-11-16T12:54:19.335214,2648,387,472,887,521,131,497,170,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3161,Left
2025-11-16T12:54:19.366834,2649,734,489,934,484,138,492,242,493,1.0000,1.0000,0.0000,1.0000,0.0000,0.3031,Left
2025-11-16T12:54:19.403279,2650,579,488,933,513,128,495,210,488,1.0000,1.0000,0.0000,1.0000,0.0000,0.3412,Left
2025-11-16T12:54:19.435508,2651,546,492,458,494,115,495,131,495,1.0000,1.0000,0.0000,1.0000,0.0000,0.3638,Left
2025-11-16T12:54:19.471532,2652,444,492,290,495,120,494,114,492,1.0000,1.0000,0.0000,1.0000,0.0000,0.3329,Left
2025-11-16T12:54:19.503162,2653,444,492,290,495,120,494,114,492,1.0000,1.0000,0.0000,1.0000,0.0000,0.3742,Left
2025-11-16T12:54:19.535326,2654,364,508,162,498,152,495,129,493,1.0000,1.0000,0.0000,1.0000,0.0000,0.3972,Left
2025-11-16T12:54:19.571148,2655,401,499,159,493,140,495,144,493,1.0000,1.0000,0.1658,0.0428,0.1440,0.5739,Left
2025-11-16T12:54:19.603488,2656,325,492,141,491,121,495,105,497,1.0000,1.0000,0.0565,0.0000,0.0187,0.5087,Left
2025-11-16T12:54:19.638688,2657,282,498,161,496,130,493,100,494,1.0000,1.0000,0.1169,0.0000,0.0238,0.4021,Left
2025-11-16T12:54:19.671888,2658,196,494,158,493,116,496,90,496,1.0000,0.9652,0.0000,0.0000,0.0000,0.4352,Left
2025-11-16T12:54:19.707646,2659,166,493,201,492,118,497,97,495,1.0000,0.8712,0.0000,0.0000,0.0854,0.3785,Left
2025-11-16T12:54:19.739392,2660,186,494,295,494,120,494,85,493,1.0000,0.9575,0.0000,0.0000,0.1026,0.3342,Left
2025-11-16T12:54:19.774661,2661,168,493,392,489,117,494,115,493,1.0000,1.0000,0.0000,0.0000,0.2260,0.5655,Left
2025-11-16T12:54:19.806168,2662,128,493,211,493,119,494,95,496,1.0000,1.0000,0.0000,0.0000,0.3202,0.5534,Left
2025-11-16T12:54:19.839291,2663,190,492,334,485,117,494,92,494,1.0000,1.0000,0.0000,0.0000,0.2562,0.5853,Left
2025-11-16T12:54:19.874559,2664,190,492,334,485,117,494,92,494,1.0000,1.0000,0.0000,0.0000,0.2658,0.5763,Left
2025-11-16T12:54:19.907068,2665,304,485,934,464,133,495,232,491,1.0000,1.0000,0.0000,0.0000,0.1773,0.5399,Left
2025-11-16T12:54:19.943544,2666,329,495,934,470,134,497,216,496,1.0000,1.0000,0.0000,0.0000,0.3540,0.6196,Left
2025-11-16T12:54:19.975297,2667,477,499,934,454,134,497,197,497,1.0000,1.0000,0.0000,0.0000,0.1484,0.5700,Left
2025-11-16T12:54:20.010693,2668,571,480,934,450,134,497,192,496,1.0000,1.0000,0.0000,0.0000,0.0221,0.4594,Left
2025-11-16T12:54:20.042294,2669,698,499,934,504,135,494,193,490,1.0000,1.0000,0.0000,0.0000,0.0000,0.2803,Left
2025-11-16T12:54:20.074241,2670,615,503,934,509,123,497,277,511,1.0000,1.0000,0.0000,0.7737,0.0000,0.2709,Left
2025-11-16T12:54:20.110566,2671,625,472,934,477,134,495,200,495,1.0000,1.0000,0.0000,0.9780,0.0000,0.1879,Left
2025-11-16T12:54:20.144366,2672,543,495,934,477,132,494,195,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.1698,Left
2025-11-16T12:54:20.178709,2673,543,495,934,477,132,494,195,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.1895,Left
2025-11-16T12:54:20.212476,2674,481,487,934,477,138,494,180,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.2536,Left
2025-11-16T12:54:20.247906,2675,479,507,934,542,144,494,200,495,1.0000,1.0000,0.0000,1.0000,0.0000,0.2935,Left
2025-11-16T12:54:20.278751,2676,485,495,934,450,126,496,159,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3182,Left
2025-11-16T12:54:20.315605,2677,485,495,934,450,126,496,159,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.4110,Left
2025-11-16T12:54:20.347441,2678,437,503,935,476,128,495,173,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.3208,Left
2025-11-16T12:54:20.379009,2679,425,495,933,481,138,497,146,493,1.0000,1.0000,0.0000,1.0000,0.0000,0.3468,Left
2025-11-16T12:54:20.415530,2680,396,493,934,479,116,495,161,492,1.0000,1.0000,0.0000,1.0000,0.0000,0.4617,Left
2025-11-16T12:54:20.448960,2681,394,507,934,493,125,494,153,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3751,Left
2025-11-16T12:54:20.484092,2682,319,494,934,490,171,495,183,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.3742,Left
2025-11-16T12:54:20.515381,2683,308,501,934,467,161,493,155,488,1.0000,1.0000,0.0000,1.0000,0.0000,0.3344,Left
2025-11-16T12:54:20.551405,2684,330,487,934,487,116,495,141,497,1.0000,1.0000,0.0000,1.0000,0.0000,0.3071,Left
2025-11-16T12:54:20.583816,2685,321,504,934,494,135,494,116,495,1.0000,1.0000,0.0000,1.0000,0.0000,0.3933,Left
2025-11-16T12:54:20.615477,2686,321,504,934,494,135,494,116,495,1.0000,1.0000,0.0000,1.0000,0.0000,0.3655,Left
2025-11-16T12:54:20.652457,2687,377,487,785,487,117,496,136,502,1.0000,1.0000,0.0000,1.0000,0.0000,0.3810,Left
2025-11-16T12:54:20.684226,2688,332,498,630,490,114,496,128,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.4357,Left
2025-11-16T12:54:20.719349,2689,320,497,637,490,100,495,133,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.3783,Left
2025-11-16T12:54:20.750813,2690,291,493,518,491,97,495,113,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3398,Left
2025-11-16T12:54:20.786861,2691,209,493,212,497,86,497,83,500,1.0000,1.0000,0.0000,1.0000,0.0000,0.3743,Left
2025-11-16T12:54:20.817936,2692,218,496,186,496,100,496,83,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3670,Left
2025-11-16T12:54:20.851031,2693,199,497,113,496,110,496,88,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.4449,Left
2025-11-16T12:54:20.886452,2694,234,487,111,497,132,495,91,496,1.0000,1.0000,0.0916,0.0000,0.0000,0.6358,Left
2025-11-16T12:54:20.919428,2695,192,495,219,492,112,494,93,495,1.0000,0.8902,0.0000,0.0000,0.0000,0.2265,Left
2025-11-16T12:54:20.956249,2696,136,496,184,495,96,494,78,494,1.0000,0.8949,0.0000,0.0000,0.0000,0.2860,Left
2025-11-16T12:54:20.987165,2697,142,493,145,493,107,496,78,495,1.0000,0.9516,0.0000,0.0000,0.0000,0.2937,Left
2025-11-16T12:54:21.023744,2698,181,495,218,495,119,497,72,493,1.0000,0.9731,0.0000,0.0000,0.0000,0.3665,Left
2025-11-16T12:54:21.055361,2699,130,497,182,500,116,495,78,496,1.0000,1.0000,0.0000,0.0000,0.0000,0.3137,Left
2025-11-16T12:54:21.090952,2700,107,496,147,493,103,495,62,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.3488,Left
2025-11-16T12:54:21.123259,2701,107,496,147,493,103,495,62,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.4454,Left
2025-11-16T12:54:21.154909,2702,117,494,209,508,90,496,82,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.3987,Left
2025-11-16T12:54:21.191390,2703,329,500,781,508,117,499,159,501,1.0000,1.0000,0.0000,0.0000,0.0000,0.4067,Left
2025-11-16T12:54:21.224604,2704,385,495,934,525,120,495,139,495,1.0000,1.0000,0.0000,0.0000,0.0201,0.5023,Left
2025-11-16T12:54:21.258824,2705,385,495,934,525,120,495,139,495,1.0000,1.0000,0.0000,0.0000,0.0000,0.3989,Left
2025-11-16T12:54:21.291878,2706,486,496,934,501,135,491,134,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.3007,Left
2025-11-16T12:54:21.327056,2707,444,502,934,487,141,495,133,491,1.0000,1.0000,0.1726,0.0000,0.0751,0.4742,Left
2025-11-16T12:54:21.359640,2708,373,489,934,481,148,497,151,501,1.0000,1.0000,0.0000,0.0071,0.0000,0.3012,Left
2025-11-16T12:54:21.395462,2709,423,502,934,512,166,497,173,495,1.0000,1.0000,0.0000,0.8298,0.0000,0.4289,Left
2025-11-16T12:54:21.428350,2710,327,492,934,503,162,496,168,492,1.0000,1.0000,0.0000,1.0000,0.0000,0.3609,Left
2025-11-16T12:54:21.460320,2711,300,496,934,481,156,493,169,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.4272,Left
2025-11-16T12:54:21.495997,2712,323,500,883,491,143,494,144,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.4584,Left
2025-11-16T12:54:21.527341,2713,337,498,934,510,134,496,195,504,1.0000,1.0000,0.0000,1.0000,0.0000,0.4344,Left
2025-11-16T12:54:21.563564,2714,337,498,934,510,134,496,195,504,1.0000,1.0000,0.0000,1.0000,0.0000,0.4378,Left
2025-11-16T12:54:21.595112,2715,239,495,853,485,128,497,128,495,1.0000,1.0000,0.0000,1.0000,0.0000,0.3254,Left
2025-11-16T12:54:21.631061,2716,210,495,711,485,136,493,138,498,1.0000,1.0000,0.0000,1.0000,0.0000,0.3027,Left
2025-11-16T12:54:21.664000,2717,198,493,833,475,135,498,115,493,1.0000,1.0000,0.0000,1.0000,0.0000,0.2240,Left
2025-11-16T12:54:21.695428,2718,203,496,828,491,135,498,122,498,1.0000,1.0000,0.0000,1.0000,0.0000,0.3032,Left
2025-11-16T12:54:21.732158,2719,193,497,803,472,111,496,112,496,1.0000,1.0000,0.0000,1.0000,0.0000,0.2270,Left
2025-11-16T12:54:21.762832,2720,212,496,805,488,119,495,102,492,1.0000,1.0000,0.0000,1.0000,0.0000,0.2686,Left
2025-11-16T12:54:21.805084,2721,157,496,729,488,102,495,75,497,1.0000,1.0000,0.0000,1.0000,0.0000,0.2847,Left
2025-11-16T12:54:21.834191,2722,212,494,934,483,129,491,96,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3455,Left
2025-11-16T12:54:21.867537,2723,253,499,597,489,105,494,70,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3124,Left
2025-11-16T12:54:21.899011,2724,215,489,406,479,111,496,64,492,1.0000,1.0000,0.0000,1.0000,0.0000,0.2873,Left
2025-11-16T12:54:21.931698,2725,231,498,641,507,113,497,75,497,1.0000,1.0000,0.0000,1.0000,0.0000,0.3124,Left
2025-11-16T12:54:21.967385,2726,314,492,246,492,123,495,79,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.3675,Left
2025-11-16T12:54:21.999644,2727,314,492,246,492,123,495,79,494,1.0000,1.0000,0.0000,1.0000,0.0000,0.4510,Left
2025-11-16T12:54:22.034882,2728,177,495,145,493,103,493,84,494,1.0000,1.0000,0.0000,0.0000,0.0000,0.4481,Left
2025-11-16T12:54:22.068721,2729,224,493,125,496,99,495,88,496,1.0000,1.0000,0.1874,0.0000,0.0000,0.2524,Left
2025-11-16T12:54:22.106071,2730,276,491,230,507,123,497,85,495,1.0000,0.8720,0.0000,0.0000,0.0000,0.0442,Left
2025-11-16T12:54:22.137480,2731,276,491,230,507,123,497,85,495,1.0000,0.8435,0.0000,0.0000,0.0000,0.1217,Left
2025-11-16T12:54:22.172898,2732,243,495,449,489,115,493,113,489,1.0000,0.9014,0.0000,0.0000,0.0000,0.3233,Left
2025-11-16T12:54:22.205067,2733,219,494,365,493,107,496,122,496,1.0000,0.9148,0.0000,0.0000,0.0000,0.3338,Left
2025-11-16T12:54:22.236066,2734,199,494,207,494,97,496,89,493,1.0000,0.9755,0.0000,0.0000,0.0000,0.3374,Left
2025-11-16T12:54:22.271200,2735,181,498,208,495,102,495,91,494,1.0000,1.0000,0.0000,0.0000,0.0683,0.4077,Left
2025-11-16T12:54:22.304036,2736,156,497,405,496,115,496,85,498,1.0000,1.0000,0.0000,0.0000,0.0529,0.5057,Left
2025-11-16T12:54:22.339453,2737,127,493,291,494,108,498,77,494,1.0000,1.0000,0.0000,0.0000,0.0708,0.3808,Left
2025-11-16T12:54:22.370289,2738,105,495,173,492,103,494,77,494,1.0000,1.0000,0.0000,0.0000,0.1319,0.4130,Left
2025-11-16T12:54:22.406953,2739,86,495,141,493,106,495,67,494,1.0000,1.0000,0.0000,0.0000,0.0726,0.4623,Left
2025-11-16T12:54:22.440235,2740,209,501,396,509,103,497,69,496,1.0000,1.0000,0.0000,0.0000,0.0548,0.3846,Left
2025-11-16T12:54:22.471512,2741,237,490,627,488,99,494,84,492,1.0000,1.0000,0.0000,0.0000,0.0610,0.3988,Left
