timestamp,iteration,env0,raw0,env1,raw1,env2,raw2,env3,raw3,thumb_tip,thumb_base,index,middle,ring,pinky,hand_label
2025-11-18T16:12:57.641210,609,215,495,148,496,62,495,31,494,0.9937,0.8361,0.5599,0.4272,0.0000,0.8384,Left
2025-11-18T16:12:57.684611,610,129,494,105,496,52,495,31,494,1.0000,0.9697,0.5445,0.2712,0.0000,1.0000,Left
2025-11-18T16:12:57.748401,611,152,497,177,492,58,495,31,496,1.0000,1.0000,0.5085,0.0883,0.1944,1.0000,Left
2025-11-18T16:12:57.811545,612,194,501,141,494,54,495,31,495,1.0000,1.0000,0.3651,0.4295,0.4634,1.0000,Left
2025-11-18T16:12:57.893768,613,217,495,196,495,59,496,31,495,1.0000,1.0000,0.4927,0.4985,0.6229,1.0000,Left
2025-11-18T16:12:57.926243,614,246,495,197,498,56,494,31,495,1.0000,1.0000,0.5819,0.5550,0.6454,1.0000,Left
2025-11-18T16:12:57.990931,615,260,495,243,496,60,495,31,495,1.0000,1.0000,0.7548,0.6683,0.7415,1.0000,Left
2025-11-18T16:12:58.053067,616,125,495,156,495,62,495,31,495,1.0000,1.0000,0.7700,0.7556,0.7771,1.0000,Left
2025-11-18T16:12:58.117428,617,183,487,165,501,67,496,31,495,1.0000,1.0000,0.7269,0.6948,0.7464,1.0000,Left
2025-11-18T16:12:58.180148,618,181,495,188,495,55,495,31,495,1.0000,1.0000,0.6980,0.7133,0.6710,1.0000,Left
2025-11-18T16:12:58.260942,619,188,494,226,496,57,495,31,495,1.0000,1.0000,0.6862,0.6863,0.6337,1.0000,Left
2025-11-18T16:12:58.329110,620,204,494,171,495,57,495,31,494,1.0000,1.0000,0.6916,0.6990,0.6855,1.0000,Left
2025-11-18T16:12:58.355381,621,146,499,149,492,60,496,31,494,1.0000,1.0000,0.6999,0.6935,0.6543,1.0000,Left
2025-11-18T16:12:58.421346,622,136,495,196,493,58,495,31,495,1.0000,1.0000,0.7323,0.7808,0.6785,1.0000,Left
2025-11-18T16:12:58.495365,623,178,490,174,494,67,497,31,495,1.0000,1.0000,0.7285,0.7693,0.6698,1.0000,Left
2025-11-18T16:12:58.534375,624,367,498,318,498,66,495,31,494,1.0000,1.0000,0.7382,0.7891,0.7140,1.0000,Left
2025-11-18T16:12:58.566128,625,367,498,318,498,66,495,31,494,1.0000,1.0000,0.7847,0.7885,0.7009,1.0000,Left
2025-11-18T16:12:58.629594,626,315,480,314,513,79,494,32,495,1.0000,0.9859,0.8508,0.8811,0.7766,1.0000,Left
2025-11-18T16:12:58.693194,627,237,499,298,487,61,496,31,495,1.0000,0.9201,0.8873,0.8966,0.8154,1.0000,Left
2025-11-18T16:12:58.758156,628,261,496,302,489,58,496,31,495,1.0000,0.8055,0.8382,0.8526,0.7977,0.9639,Left
2025-11-18T16:12:58.837663,629,228,497,207,497,61,495,31,495,0.9899,0.8088,0.8469,0.8638,0.7942,0.9570,Left
2025-11-18T16:12:58.876135,630,174,495,217,491,55,496,31,495,0.9766,0.7964,0.8337,0.8461,0.7800,0.9365,Left
2025-11-18T16:12:58.900353,631,275,495,209,496,52,494,31,495,0.9899,0.8124,0.8469,0.8458,0.7698,0.9442,Left
2025-11-18T16:12:58.972153,632,198,493,174,498,56,496,31,495,0.9899,0.8139,0.8514,0.8458,0.7693,0.9442,Left
2025-11-18T16:12:58.997972,633,155,495,215,498,54,495,31,495,0.9899,0.8088,0.8461,0.8604,0.7693,0.9570,Left
2025-11-18T16:12:59.061412,634,203,496,269,490,53,494,31,495,1.0000,0.8055,0.8493,0.8511,0.7725,0.9552,Left
2025-11-18T16:12:59.140250,635,147,494,245,488,55,495,31,495,1.0000,0.8102,0.8516,0.8713,0.7804,0.9619,Left
2025-11-18T16:12:59.173441,636,180,493,312,492,53,495,31,495,1.0000,0.8233,0.8623,0.8713,0.7802,0.9438,Left
2025-11-18T16:12:59.237931,637,145,495,200,495,54,495,31,495,1.0000,0.8153,0.8417,0.8562,0.7439,0.9697,Left
2025-11-18T16:12:59.301976,638,192,503,186,496,69,495,31,495,0.9778,0.7995,0.7687,0.7717,0.6804,0.9259,Left
2025-11-18T16:12:59.364426,639,157,494,147,497,125,494,119,496,0.7911,0.7365,0.0000,0.0000,0.0000,0.1477,Left
2025-11-18T16:12:59.438788,640,265,492,170,493,155,501,107,491,0.4929,0.5268,0.0000,0.0000,0.0000,0.0661,Left
2025-11-18T16:12:59.478124,641,473,500,250,490,145,496,82,495,0.4381,0.5555,0.0342,0.0000,0.0000,0.1492,Left
2025-11-18T16:12:59.508829,642,465,484,281,498,125,495,82,495,0.2173,0.5437,0.0000,0.0000,0.0000,0.1208,Left
2025-11-18T16:12:59.551613,643,306,497,208,496,86,496,55,495,0.1516,0.5215,0.0000,0.0000,0.0000,0.0997,Left
2025-11-18T16:12:59.638067,644,218,496,260,493,57,495,58,495,0.2830,0.6017,0.0025,0.0000,0.0000,0.1140,Left
2025-11-18T16:12:59.701741,645,331,493,364,491,55,495,48,495,0.6936,0.6365,0.0000,0.0000,0.0000,0.1426,Left
2025-11-18T16:12:59.733770,646,330,496,398,489,53,495,65,496,0.7734,0.6407,0.0246,0.0000,0.0625,0.1840,Left
2025-11-18T16:12:59.822712,647,373,488,479,494,73,495,94,489,0.6555,0.4977,0.1410,0.0000,0.2898,0.4093,Left
2025-11-18T16:12:59.843943,648,373,488,479,494,73,495,94,489,0.6336,0.4815,0.1161,0.0000,0.2609,0.3947,Left
2025-11-18T16:12:59.887224,649,265,494,425,491,63,495,104,495,0.4834,0.2116,0.6163,0.1493,0.2045,0.5005,Left
2025-11-18T16:12:59.942662,650,195,494,354,489,70,496,80,495,0.9103,0.0756,0.8603,0.6698,0.1458,0.4786,Left
2025-11-18T16:13:00.037996,651,255,494,431,484,83,495,79,495,0.8662,0.0575,0.9211,0.7974,0.1430,0.4499,Left
2025-11-18T16:13:00.117010,652,278,490,325,497,57,495,84,496,0.9051,0.0327,0.9355,0.8414,0.1080,0.4048,Left
2025-11-18T16:13:00.163355,653,240,493,256,494,70,496,56,495,0.9109,0.0396,0.9196,0.7854,0.0762,0.3556,Left
2025-11-18T16:13:00.214354,654,479,497,255,497,77,497,48,494,0.9098,0.0819,0.8423,0.6806,0.1055,0.4344,Left
2025-11-18T16:13:00.277812,655,345,494,273,498,69,495,39,497,0.4823,0.3779,0.6702,0.0000,0.1578,0.4007,Left
2025-11-18T16:13:00.309562,656,304,496,257,499,79,494,49,496,0.4919,0.5040,0.4726,0.0101,0.1560,0.2516,Left
2025-11-18T16:13:00.421979,657,485,511,905,456,69,495,206,491,0.9564,0.7549,0.1548,0.0000,0.0000,0.1931,Left
2025-11-18T16:13:00.452622,658,460,493,914,491,69,495,160,496,1.0000,0.7465,0.1697,0.0000,0.0000,0.2069,Left
2025-11-18T16:13:00.496747,659,413,492,699,490,71,495,126,495,0.9544,0.6366,0.1092,0.0000,0.0590,0.2950,Left
2025-11-18T16:13:00.548395,660,340,494,538,496,86,493,141,493,0.6825,0.5728,0.0000,0.0000,0.0877,0.2670,Left
2025-11-18T16:13:00.616031,661,604,491,899,489,89,497,97,499,0.6542,0.5311,0.0000,0.0000,0.0623,0.2447,Left
2025-11-18T16:13:00.646520,662,686,476,933,506,88,496,88,496,0.7932,0.5429,0.0951,0.0000,0.1858,0.3326,Left
2025-11-18T16:13:00.725480,663,692,479,934,511,63,496,70,496,0.7170,0.5390,0.0000,0.0000,0.2186,0.3261,Left
2025-11-18T16:13:00.757491,664,692,479,934,511,63,496,70,496,0.6292,0.5381,0.0000,0.0000,0.0315,0.1682,Left
2025-11-18T16:13:00.822221,665,738,485,934,497,63,495,97,496,0.8173,0.5191,0.0000,0.4077,0.0270,0.2535,Left
2025-11-18T16:13:00.885710,666,764,502,934,479,67,496,102,496,0.8025,0.4920,0.0000,0.0942,0.0036,0.2252,Left
2025-11-18T16:13:00.949407,667,579,490,934,491,63,495,64,492,0.7387,0.4640,0.0000,0.7069,0.0064,0.2104,Left
2025-11-18T16:13:01.030814,668,469,494,933,469,61,494,66,495,0.7607,0.4644,0.0000,0.6871,0.0000,0.2316,Left
2025-11-18T16:13:01.062247,669,364,495,717,495,56,495,72,495,0.7384,0.4683,0.0000,0.7195,0.0138,0.2190,Left
2025-11-18T16:13:01.125622,670,363,496,444,494,67,495,45,496,0.8024,0.4739,0.0000,0.2130,0.0308,0.2400,Left
2025-11-18T16:13:01.189215,671,236,498,358,494,58,495,65,495,0.7543,0.4661,0.0000,0.6689,0.0224,0.2301,Left
2025-11-18T16:13:01.253584,672,289,494,343,497,63,495,130,495,0.9546,0.5254,0.0000,0.5775,0.0069,0.2061,Left
2025-11-18T16:13:01.283480,673,301,496,268,495,64,496,96,497,0.9606,0.5194,0.0000,0.3100,0.0000,0.1737,Left
2025-11-18T16:13:01.363074,674,321,496,271,499,59,495,170,491,1.0000,0.5242,0.0234,0.0000,0.0107,0.1674,Left
2025-11-18T16:13:01.398029,675,605,485,388,497,85,496,317,498,1.0000,0.5209,0.1026,0.0000,0.0701,0.3143,Left
2025-11-18T16:13:01.429968,676,605,485,388,497,85,496,317,498,1.0000,0.4701,0.1011,0.0000,0.0000,0.2654,Left
2025-11-18T16:13:01.494511,677,444,490,265,496,71,495,214,494,0.9151,0.5469,0.0599,0.0000,0.0000,0.2160,Left
2025-11-18T16:13:01.557627,678,361,499,253,492,62,495,195,494,0.8541,0.5775,0.1249,0.0000,0.0551,0.4285,Left
2025-11-18T16:13:01.621288,679,390,491,215,494,76,495,231,498,0.9591,0.7175,0.7284,0.2008,0.2693,0.8222,Left
2025-11-18T16:13:01.702559,680,605,500,358,498,83,495,210,496,0.9271,0.6854,0.8091,0.2192,0.2968,0.7972,Left
2025-11-18T16:13:01.764762,681,337,502,277,493,60,495,116,496,0.9077,0.7019,0.8033,0.2427,0.2954,0.7675,Left
2025-11-18T16:13:01.830036,682,343,500,222,491,58,495,137,494,0.9058,0.7006,0.7688,0.2168,0.3024,0.7520,Left
2025-11-18T16:13:01.893853,683,431,488,245,498,56,495,84,493,0.8843,0.7110,0.7717,0.2067,0.3046,0.7415,Left
2025-11-18T16:13:01.973063,684,260,494,355,496,51,495,44,495,0.8843,0.7179,0.7631,0.2340,0.3293,0.7240,Left
2025-11-18T16:13:02.004963,685,360,496,453,500,51,495,37,495,0.9046,0.7526,0.7460,0.2180,0.3284,0.6979,Left
2025-11-18T16:13:02.068794,686,351,495,583,489,52,495,33,495,1.0000,0.8087,0.7713,0.2010,0.2984,0.8645,Left
2025-11-18T16:13:02.103894,687,445,496,716,492,73,496,32,496,0.9956,0.8028,0.7109,0.0333,0.1749,0.9430,Left
2025-11-18T16:13:02.132985,688,678,501,933,478,80,495,32,494,0.9734,0.7816,0.6797,0.0000,0.0701,0.8992,Left
2025-11-18T16:13:02.196754,689,452,499,541,497,73,495,34,495,0.8797,0.8283,0.8064,0.3938,0.3166,0.9469,Left
2025-11-18T16:13:02.288738,690,441,496,356,491,121,495,39,495,0.7232,0.7597,0.8031,0.7316,0.6232,0.9274,Left
2025-11-18T16:13:02.309861,691,402,492,409,498,90,494,38,493,0.4865,0.7613,0.7973,0.7659,0.6754,0.9428,Left
2025-11-18T16:13:02.354281,692,383,495,406,495,82,496,42,497,0.1486,0.7849,0.7877,0.8004,0.7205,0.9608,Left
2025-11-18T16:13:02.436805,693,274,491,462,497,72,495,40,494,0.0000,0.6340,0.7603,0.8186,0.7119,0.8957,Left
2025-11-18T16:13:02.470002,694,307,492,385,499,68,495,36,494,0.0000,0.6282,0.7523,0.8195,0.7259,0.9224,Left
2025-11-18T16:13:02.533526,695,237,491,280,499,62,496,34,495,0.0000,0.6254,0.7762,0.8434,0.7488,0.9286,Left
2025-11-18T16:13:02.614596,696,297,494,465,493,59,495,112,493,0.2479,0.7325,0.8074,0.8803,0.7734,0.9144,Left
2025-11-18T16:13:02.645494,697,276,503,421,491,55,495,113,495,0.4252,0.7250,0.8109,0.8621,0.7830,0.9161,Left
2025-11-18T16:13:02.690052,698,276,503,421,491,55,495,113,495,0.6525,0.6316,0.7850,0.8477,0.7472,0.8945,Left
2025-11-18T16:13:02.741969,699,264,492,335,498,57,495,105,495,0.7022,0.6308,0.8227,0.8300,0.7895,0.9268,Left
2025-11-18T16:13:02.836017,700,356,492,374,500,71,493,80,496,0.0621,0.1985,0.8393,0.8670,0.8172,0.9488,Left
2025-11-18T16:13:02.926548,701,371,494,390,501,90,494,48,495,0.8277,0.0000,0.8814,0.9105,0.8452,0.9080,Left
2025-11-18T16:13:02.951592,702,403,494,617,493,102,496,53,494,0.8753,0.0000,0.8619,0.8559,0.7986,0.8544,Left
2025-11-18T16:13:02.995554,703,368,497,461,491,82,494,44,494,0.9337,0.0000,0.8747,0.8843,0.8012,0.8117,Left
2025-11-18T16:13:03.055559,704,348,497,398,497,61,495,38,495,0.9421,0.0000,0.8788,0.8586,0.8007,0.8042,Left
2025-11-18T16:13:03.084823,705,285,497,446,497,62,495,34,494,0.9479,0.0000,0.8655,0.8661,0.7853,0.7935,Left
2025-11-18T16:13:03.137726,706,223,496,406,491,57,495,32,495,0.9410,0.0000,0.8669,0.8757,0.7888,0.7902,Left
2025-11-18T16:13:03.252515,707,129,494,153,494,54,495,31,495,0.7834,0.1124,0.8618,0.8923,0.8535,0.8636,Left
2025-11-18T16:13:03.302790,708,207,492,341,499,58,496,32,495,0.5045,0.3148,0.7554,0.8259,0.7563,0.8134,Left
2025-11-18T16:13:03.349662,709,239,496,402,497,58,496,58,494,0.8947,0.5632,0.7249,0.8126,0.7119,0.8012,Left
2025-11-18T16:13:03.413624,710,274,495,488,494,64,495,82,501,0.8741,0.6564,0.4915,0.8417,0.7357,0.8194,Left
2025-11-18T16:13:03.471199,711,206,496,465,492,66,496,83,496,0.8465,0.6899,0.0000,0.7756,0.7138,0.8159,Left
2025-11-18T16:13:03.557498,712,262,493,514,493,62,495,45,494,0.7757,0.6927,0.0000,0.6869,0.6601,0.8043,Left
2025-11-18T16:13:03.590500,713,219,491,431,507,66,496,65,495,0.7736,0.6965,0.0000,0.6363,0.6223,0.8014,Left
2025-11-18T16:13:03.653279,714,179,497,334,498,55,495,40,496,0.8167,0.7230,0.0000,0.6531,0.6696,0.8016,Left
2025-11-18T16:13:03.719766,715,208,496,400,494,57,495,34,495,0.8108,0.7607,0.0000,0.6658,0.6732,0.8303,Left
2025-11-18T16:13:03.749046,716,133,497,279,498,59,495,32,494,0.8345,0.7711,0.0000,0.6629,0.6970,0.8476,Left
2025-11-18T16:13:03.814241,717,194,493,357,496,62,495,32,495,0.8384,0.7655,0.0000,0.7025,0.6830,0.8268,Left
2025-11-18T16:13:03.893248,718,252,496,349,495,56,496,31,495,0.8591,0.6940,0.0000,0.7371,0.6076,0.8351,Left
2025-11-18T16:13:03.957784,719,185,498,253,487,57,495,87,495,0.9250,0.6779,0.2786,0.8409,0.6044,0.8659,Left
2025-11-18T16:13:04.020710,720,165,496,286,495,75,496,165,504,0.9344,0.7054,0.6625,0.8431,0.3345,0.9146,Left
2025-11-18T16:13:04.085329,721,186,502,360,486,73,495,151,495,0.9442,0.6923,0.7093,0.7761,0.0000,0.9005,Left
2025-11-18T16:13:04.166542,722,252,494,375,498,63,495,175,496,0.9254,0.6949,0.6777,0.7297,0.0000,0.8489,Left
2025-11-18T16:13:04.196864,723,183,492,313,496,57,495,127,495,0.9135,0.6981,0.6560,0.6997,0.0000,0.8442,Left
2025-11-18T16:13:04.261866,724,216,494,377,496,57,495,95,495,0.9202,0.7240,0.7099,0.7668,0.0499,0.8386,Left
2025-11-18T16:13:04.326845,725,219,495,369,499,57,495,71,495,0.9263,0.7263,0.7386,0.7859,0.0977,0.7974,Left
2025-11-18T16:13:04.390040,726,223,496,208,495,53,495,39,495,0.9567,0.7150,0.7223,0.7708,0.0836,0.7686,Left
2025-11-18T16:13:04.454385,727,155,495,189,496,51,496,34,495,0.9595,0.7183,0.7066,0.7793,0.0000,0.7980,Left
2025-11-18T16:13:04.534859,728,493,493,274,492,60,495,31,494,0.9956,0.7262,0.7326,0.7635,0.0000,0.8366,Left
2025-11-18T16:13:04.565296,729,493,493,274,492,60,495,31,494,0.9466,0.7473,0.7295,0.7868,0.0382,0.7841,Left
2025-11-18T16:13:04.628884,730,346,484,280,492,60,495,31,495,0.9087,0.7514,0.7450,0.7398,0.6332,0.8610,Left
2025-11-18T16:13:04.692958,731,393,495,284,490,57,495,31,494,0.8689,0.7322,0.6636,0.6705,0.6347,0.8344,Left
2025-11-18T16:13:04.757280,732,219,494,192,495,100,494,38,494,0.7526,0.6734,0.5128,0.5607,0.5623,0.8286,Left
2025-11-18T16:13:04.837077,733,174,500,153,498,101,494,468,501,0.6648,0.6192,0.1231,0.0000,0.0541,0.2602,Left
2025-11-18T16:13:04.902564,734,245,496,175,494,113,495,197,496,0.3053,0.4765,0.1360,0.0024,0.0503,0.3333,Left
2025-11-18T16:13:04.965696,735,172,494,141,495,80,495,138,496,0.2329,0.5099,0.1744,0.1243,0.1178,0.3398,Left
2025-11-18T16:13:05.029734,736,145,492,259,503,58,496,73,495,0.3001,0.5161,0.1763,0.1205,0.0832,0.3262,Left
2025-11-18T16:13:05.111100,737,266,501,446,481,69,496,50,495,0.3258,0.4771,0.1198,0.0440,0.0885,0.3779,Left
2025-11-18T16:13:05.144968,738,377,486,706,508,65,496,40,495,0.3867,0.4597,0.1076,0.0403,0.0676,0.2843,Left
2025-11-18T16:13:05.167796,739,333,497,596,486,63,494,44,495,0.4179,0.4632,0.1050,0.0426,0.0659,0.2938,Left
2025-11-18T16:13:05.237239,740,408,495,846,489,68,495,62,495,0.5383,0.3781,0.0970,0.0000,0.2105,0.4485,Left
2025-11-18T16:13:05.299954,741,324,489,617,503,66,496,120,496,0.6009,0.2310,0.6694,0.4007,0.0935,0.4472,Left
2025-11-18T16:13:05.364423,742,239,494,453,495,59,496,94,497,0.8679,0.1248,0.7069,0.6324,0.0586,0.3129,Left
2025-11-18T16:13:05.444279,743,270,493,476,495,64,496,61,495,0.8257,0.0990,0.7324,0.6376,0.0546,0.3459,Left
2025-11-18T16:13:05.493102,744,248,497,349,498,63,495,71,495,0.8084,0.0983,0.7478,0.5836,0.0332,0.3370,Left
2025-11-18T16:13:05.541291,745,251,495,286,497,59,495,50,496,0.7947,0.0996,0.7649,0.6250,0.0400,0.3055,Left
2025-11-18T16:13:05.628767,746,425,505,285,488,55,496,39,495,0.7467,0.1246,0.7164,0.4094,0.0000,0.3554,Left
2025-11-18T16:13:05.701792,747,408,493,313,493,77,495,77,490,0.4709,0.4326,0.6820,0.0000,0.1796,0.6108,Left
2025-11-18T16:13:05.782417,748,260,496,191,497,64,495,130,495,0.7968,0.6710,0.5554,0.0000,0.0000,0.2071,Left
2025-11-18T16:13:05.803433,749,260,496,191,497,64,495,130,495,0.7607,0.6678,0.6055,0.0000,0.0273,0.2913,Left
2025-11-18T16:13:05.855150,750,336,498,280,492,69,496,157,495,0.7781,0.6449,0.3936,0.2918,0.1903,0.4738,Left
2025-11-18T16:13:05.909407,751,423,494,269,496,68,495,279,490,0.8399,0.6895,0.4540,0.3625,0.3046,0.6599,Left
2025-11-18T16:13:06.014577,752,288,494,244,493,66,495,179,507,0.9679,0.7569,0.6358,0.2935,0.2851,0.7293,Left
2025-11-18T16:13:06.054776,753,323,495,270,491,65,496,236,496,0.9462,0.7399,0.5795,0.2490,0.2277,0.6335,Left
2025-11-18T16:13:06.085739,754,441,487,289,499,62,494,153,495,0.9337,0.7361,0.5577,0.2508,0.2418,0.6033,Left
2025-11-18T16:13:06.129113,755,360,495,243,499,64,494,130,493,0.9282,0.7439,0.5607,0.2444,0.2415,0.6001,Left
2025-11-18T16:13:06.181656,756,385,500,208,496,61,495,113,494,0.9346,0.7594,0.5586,0.2488,0.2880,0.5917,Left
2025-11-18T16:13:06.246682,757,296,502,201,494,66,495,61,496,0.9346,0.7581,0.5654,0.2608,0.2945,0.5870,Left
2025-11-18T16:13:06.309772,758,213,496,167,493,58,495,65,495,0.9350,0.7345,0.5549,0.2756,0.2727,0.5648,Left
2025-11-18T16:13:06.395738,759,771,501,689,489,60,496,36,496,0.9438,0.7346,0.5367,0.2864,0.2918,0.5685,Left
2025-11-18T16:13:06.421935,760,731,489,702,479,59,495,36,495,1.0000,0.7950,0.6106,0.2746,0.3078,0.7344,Left
2025-11-18T16:13:06.485714,761,616,492,683,502,77,495,53,495,1.0000,0.8867,0.5788,0.0000,0.1238,0.9996,Left
2025-11-18T16:13:06.549601,762,428,492,532,486,77,495,42,494,0.9909,0.9528,0.1709,0.2752,0.1952,1.0000,Left
2025-11-18T16:13:06.614042,763,362,493,480,494,66,495,55,493,0.9681,0.8713,0.0000,0.6054,0.5372,0.9145,Left
2025-11-18T16:13:06.699481,764,271,496,465,491,57,496,40,495,0.9370,0.8000,0.0000,0.6994,0.6679,0.8330,Left
2025-11-18T16:13:06.725098,765,273,495,420,498,71,496,39,496,0.9086,0.7916,0.0000,0.7129,0.7036,0.8678,Left
2025-11-18T16:13:06.789686,766,294,490,523,492,58,495,39,494,0.9140,0.8164,0.0000,0.7490,0.7279,0.8605,Left
2025-11-18T16:13:06.853708,767,258,483,436,502,60,496,47,495,0.9504,0.8279,0.0000,0.7601,0.7742,0.8950,Left
2025-11-18T16:13:06.917444,768,199,496,476,489,53,494,41,496,0.9105,0.8359,0.0000,0.7611,0.7450,0.8922,Left
2025-11-18T16:13:07.004260,769,221,490,412,501,61,495,36,495,0.9253,0.8244,0.0000,0.7600,0.7644,0.9019,Left
2025-11-18T16:13:07.029528,770,249,494,453,487,58,496,79,495,0.9219,0.8107,0.0000,0.7405,0.7497,0.8919,Left
2025-11-18T16:13:07.093786,771,246,496,523,493,66,495,53,496,0.9219,0.8224,0.0000,0.7567,0.7515,0.8958,Left
2025-11-18T16:13:07.158060,772,221,498,466,492,62,495,39,494,0.9105,0.8260,0.0000,0.7386,0.7661,0.8858,Left
2025-11-18T16:13:07.219903,773,203,495,306,496,53,496,33,495,0.9224,0.8427,0.0000,0.7407,0.7711,0.9063,Left
2025-11-18T16:13:07.300331,774,189,492,296,504,56,496,38,495,0.9383,0.8317,0.0000,0.7430,0.7675,0.9059,Left
2025-11-18T16:13:07.333848,775,189,496,291,494,70,495,41,495,0.9450,0.8133,0.0000,0.7597,0.7470,0.9157,Left
2025-11-18T16:13:07.366718,776,169,496,272,495,60,496,43,495,0.9627,0.8273,0.0094,0.8256,0.7346,0.9130,Left
2025-11-18T16:13:07.430458,777,197,501,377,484,85,495,255,489,0.9665,0.7894,0.0000,0.8735,0.5961,0.9231,Left
2025-11-18T16:13:07.496705,778,208,494,468,491,63,496,203,501,0.9504,0.8062,0.5438,0.8463,0.2366,0.9022,Left
2025-11-18T16:13:07.525117,779,225,497,394,490,79,495,277,494,0.9395,0.7505,0.5728,0.8166,0.0000,0.9311,Left
2025-11-18T16:13:07.588837,780,250,500,425,493,67,495,152,494,0.9192,0.7344,0.6188,0.7842,0.0000,0.9189,Left
2025-11-18T16:13:07.670025,781,224,494,387,490,67,495,141,491,0.9086,0.7768,0.6471,0.8341,0.0000,0.9115,Left
2025-11-18T16:13:07.732921,782,184,498,397,495,58,495,134,495,0.9237,0.7759,0.6568,0.8470,0.0000,0.9154,Left
2025-11-18T16:13:07.799147,783,169,496,339,501,65,495,83,494,0.9240,0.7762,0.6419,0.8443,0.0329,0.9284,Left
2025-11-18T16:13:07.861932,784,220,494,446,487,61,495,75,495,0.9240,0.7974,0.6315,0.8456,0.0554,0.9441,Left
2025-11-18T16:13:07.940252,785,174,495,247,499,54,495,72,494,0.9558,0.7983,0.6502,0.8517,0.0421,0.9619,Left
2025-11-18T16:13:07.983552,786,210,488,292,499,53,495,57,496,0.9558,0.8052,0.6289,0.8315,0.0421,0.9492,Left
2025-11-18T16:13:08.006029,787,210,488,292,499,53,495,57,496,0.9387,0.8016,0.6409,0.7915,0.0511,0.9322,Left
2025-11-18T16:13:08.069947,788,345,485,264,495,58,495,37,495,0.9372,0.8076,0.6614,0.8015,0.0000,0.9278,Left
2025-11-18T16:13:08.134413,789,634,472,316,502,76,495,33,496,0.9915,0.7919,0.7166,0.7678,0.0000,0.9053,Left
2025-11-18T16:13:08.198811,790,678,464,361,510,98,493,35,494,0.9928,0.8110,0.8368,0.7533,0.5295,0.9452,Left
2025-11-18T16:13:08.278577,791,731,496,443,490,104,497,53,498,0.9856,0.8293,0.8765,0.2651,0.7238,0.8714,Left
2025-11-18T16:13:08.322948,792,658,492,395,490,88,496,65,495,0.9538,0.8418,0.8856,0.0000,0.7259,0.8445,Left
2025-11-18T16:13:08.405833,793,649,483,384,500,71,496,106,500,0.9511,0.8330,0.7333,0.0000,0.4896,0.8501,Left
2025-11-18T16:13:08.437019,794,677,494,512,488,69,496,97,496,0.9121,0.8564,0.6456,0.0000,0.3568,0.8200,Left
2025-11-18T16:13:08.501520,795,718,489,704,478,70,494,60,493,0.9046,0.9011,0.5285,0.0000,0.2503,0.8240,Left
2025-11-18T16:13:08.581755,796,773,477,417,498,86,496,82,494,0.9117,0.9219,0.5192,0.0000,0.2508,0.8350,Left
2025-11-18T16:13:08.624611,797,625,493,371,499,113,500,53,495,0.9247,0.9428,0.4977,0.0000,0.2380,0.8342,Left
2025-11-18T16:13:08.678490,798,723,503,393,486,92,496,43,496,0.9247,0.9435,0.4815,0.0000,0.2576,0.8430,Left
2025-11-18T16:13:08.709586,799,431,497,287,492,75,495,53,494,0.8989,0.9453,0.4081,0.0000,0.2502,0.8206,Left
2025-11-18T16:13:08.804363,800,268,495,245,493,60,495,35,495,0.8828,0.9236,0.3639,0.0000,0.2244,0.7918,Left
2025-11-18T16:13:08.838435,801,268,495,245,493,60,495,35,495,0.8859,0.9154,0.3421,0.0000,0.2397,0.8018,Left
2025-11-18T16:13:08.886383,802,175,493,273,492,81,496,32,495,0.9129,0.9028,0.3598,0.0000,0.3341,0.8149,Left
2025-11-18T16:13:08.916343,803,137,497,232,493,65,495,31,495,1.0000,0.9245,0.4282,0.0000,0.4482,0.9249,Left
2025-11-18T16:13:08.960530,804,136,496,213,495,58,495,31,495,1.0000,0.9262,0.4559,0.0000,0.4855,0.9982,Left
2025-11-18T16:13:09.021287,805,168,493,226,498,54,494,31,495,0.9966,0.9176,0.4403,0.3934,0.5928,1.0000,Left
2025-11-18T16:13:09.078607,806,134,495,203,491,66,495,31,495,1.0000,0.9871,0.4459,0.5574,0.6469,1.0000,Left
2025-11-18T16:13:09.142508,807,224,494,171,497,53,495,31,495,1.0000,1.0000,0.4709,0.6677,0.6957,1.0000,Left
2025-11-18T16:13:09.222512,808,213,495,201,492,57,496,31,495,1.0000,1.0000,0.6395,0.7732,0.7536,1.0000,Left
2025-11-18T16:13:09.244117,809,160,496,187,494,59,495,31,495,1.0000,1.0000,0.6564,0.7873,0.7672,1.0000,Left
2025-11-18T16:13:09.287123,810,182,495,167,495,62,495,31,495,1.0000,0.9620,0.7894,0.8379,0.7925,1.0000,Left
2025-11-18T16:13:09.349941,811,200,495,297,498,62,495,31,495,1.0000,0.9462,0.8313,0.8458,0.7785,1.0000,Left
2025-11-18T16:13:09.414423,812,205,486,195,492,91,499,31,496,1.0000,0.9514,0.8295,0.8861,0.8142,1.0000,Left
2025-11-18T16:13:09.493576,813,174,495,189,495,74,495,31,494,0.9900,0.9527,0.8413,0.8785,0.7927,1.0000,Left
2025-11-18T16:13:09.525201,814,167,495,217,498,74,495,31,495,0.9913,0.9246,0.8175,0.8448,0.7492,1.0000,Left
2025-11-18T16:13:09.589066,815,170,498,199,495,71,495,34,495,0.8888,0.8660,0.4219,0.3423,0.4421,0.9621,Left
